觀測時間(hour),氣溫(℃),露點溫度(℃),相對溼度(%),AH(g/m³),month
2021-01-02 12:00:00,19.1,9.0,52,8.526,1
2021-01-02 13:00:00,20.1,9.1,49,8.555,1
2021-01-02 14:00:00,20.9,9.2,47,8.589,1
2021-01-02 15:00:00,20.7,9.3,48,8.653,1
2021-01-02 16:00:00,20.4,9.4,49,8.721,1
2021-01-02 17:00:00,18.8,9.9,56,9.068,1
2021-01-02 18:00:00,17.6,10.3,62,9.352,1
2021-01-02 19:00:00,16.5,10.1,66,9.263,1
2021-01-02 20:00:00,15.1,10.3,73,9.433,1
2021-01-02 21:00:00,14.2,10.6,79,9.654,1
2021-01-02 22:00:00,14.1,10.5,79,9.593,1
2021-01-02 23:00:00,13.1,10.5,84,9.627,1
2021-01-03 00:00:00,13.0,10.5,85,9.63,1
2021-01-03 01:00:00,12.2,9.8,85,9.216,1
2021-01-03 02:00:00,12.2,10.1,87,9.403,1
2021-01-03 03:00:00,11.9,9.8,87,9.225,1
2021-01-03 04:00:00,11.5,9.4,87,8.993,1
2021-01-03 05:00:00,11.3,9.2,87,8.879,1
2021-01-03 06:00:00,10.8,9.1,89,8.835,1
2021-01-03 07:00:00,11.2,9.1,87,8.823,1
2021-01-03 08:00:00,12.6,9.4,81,8.959,1
2021-01-03 09:00:00,15.6,9.7,68,9.046,1
2021-01-03 10:00:00,18.1,9.5,57,8.849,1
2021-01-03 11:00:00,20.6,10.1,51,9.134,1
2021-01-03 12:00:00,21.8,10.9,50,9.595,1
2021-01-03 13:00:00,22.7,12.4,52,10.563,1
2021-01-03 14:00:00,22.1,13.2,57,11.154,1
2021-01-03 15:00:00,21.6,13.3,59,11.246,1
2021-01-03 16:00:00,21.2,13.4,61,11.335,1
2021-01-03 17:00:00,20.0,13.7,67,11.606,1
2021-01-03 18:00:00,18.4,13.9,75,11.822,1
2021-01-03 19:00:00,17.6,13.9,79,11.855,1
2021-01-03 20:00:00,17.2,13.7,80,11.718,1
2021-01-03 21:00:00,16.9,13.6,81,11.654,1
2021-01-03 22:00:00,17.0,13.7,81,11.726,1
2021-01-03 23:00:00,16.9,13.8,82,11.807,1
2021-01-04 00:00:00,15.8,13.3,85,11.472,1
2021-01-04 01:00:00,14.6,13.0,90,11.296,1
2021-01-04 02:00:00,14.3,13.0,92,11.308,1
2021-01-04 03:00:00,13.7,12.4,92,10.895,1
2021-01-04 04:00:00,14.1,12.5,90,10.951,1
2021-01-04 05:00:00,13.4,12.3,93,10.835,1
2021-01-04 06:00:00,12.9,11.6,92,10.364,1
2021-01-04 07:00:00,13.2,11.9,92,10.56,1
2021-01-04 08:00:00,15.9,12.5,80,10.883,1
2021-01-04 09:00:00,18.8,13.0,69,11.134,1
2021-01-04 10:00:00,20.3,14.4,69,12.133,1
2021-01-04 11:00:00,20.6,14.7,69,12.357,1
2021-01-04 12:00:00,20.9,15.5,71,12.997,1
2021-01-04 13:00:00,21.0,15.6,71,13.076,1
2021-01-04 14:00:00,20.6,15.4,72,12.927,1
2021-01-04 15:00:00,20.0,15.2,74,12.788,1
2021-01-04 16:00:00,19.3,15.6,79,13.152,1
2021-01-04 17:00:00,18.8,15.5,81,13.09,1
2021-01-04 18:00:00,18.1,15.7,86,13.291,1
2021-01-04 19:00:00,18.1,15.9,87,13.462,1
2021-01-04 20:00:00,17.9,15.7,87,13.3,1
2021-01-04 21:00:00,17.9,15.9,88,13.471,1
2021-01-04 22:00:00,17.6,15.8,89,13.399,1
2021-01-04 23:00:00,17.2,15.6,90,13.247,1
2021-01-05 00:00:00,17.3,16.0,92,13.586,1
2021-01-05 01:00:00,16.5,14.5,88,12.372,1
2021-01-05 02:00:00,16.4,14.4,88,12.296,1
2021-01-05 03:00:00,16.3,14.5,89,12.38,1
2021-01-05 04:00:00,16.9,15.3,90,13.008,1
2021-01-05 05:00:00,16.8,14.8,88,12.6,1
2021-01-05 06:00:00,15.4,14.3,93,12.259,1
2021-01-05 07:00:00,14.5,13.5,94,11.675,1
2021-01-05 08:00:00,16.2,13.7,85,11.758,1
2021-01-05 09:00:00,18.8,14.5,76,12.274,1
2021-01-05 10:00:00,20.4,14.3,68,12.05,1
2021-01-05 11:00:00,22.3,14.9,63,12.446,1
2021-01-05 12:00:00,23.0,14.3,58,11.945,1
2021-01-05 13:00:00,22.8,13.9,57,11.647,1
2021-01-05 14:00:00,22.5,13.9,58,11.658,1
2021-01-05 15:00:00,21.3,13.5,61,11.405,1
2021-01-05 16:00:00,19.9,13.4,66,11.385,1
2021-01-05 17:00:00,18.3,13.2,72,11.3,1
2021-01-05 18:00:00,17.6,12.9,74,11.107,1
2021-01-05 19:00:00,17.4,12.7,74,10.97,1
2021-01-05 20:00:00,17.1,12.8,76,11.053,1
2021-01-05 21:00:00,16.9,12.7,76,10.989,1
2021-01-05 22:00:00,16.5,12.5,77,10.86,1
2021-01-05 23:00:00,16.4,12.2,76,10.652,1
2021-01-06 00:00:00,16.3,11.7,74,10.31,1
2021-01-06 01:00:00,16.0,11.8,76,10.389,1
2021-01-06 02:00:00,15.9,11.7,76,10.324,1
2021-01-06 03:00:00,15.9,11.7,76,10.324,1
2021-01-06 04:00:00,16.0,11.6,75,10.253,1
2021-01-06 05:00:00,16.1,11.5,74,10.182,1
2021-01-06 06:00:00,16.0,11.4,74,10.118,1
2021-01-06 07:00:00,16.2,11.4,73,10.111,1
2021-01-06 08:00:00,16.1,11.7,75,10.317,1
2021-01-06 09:00:00,16.3,12.1,76,10.586,1
2021-01-06 10:00:00,16.9,12.0,73,10.495,1
2021-01-06 11:00:00,17.1,12.0,72,10.487,1
2021-01-06 12:00:00,17.2,12.5,74,10.834,1
2021-01-06 13:00:00,17.4,12.7,74,10.97,1
2021-01-06 14:00:00,16.3,13.2,82,11.378,1
2021-01-06 15:00:00,16.2,13.7,85,11.758,1
2021-01-06 16:00:00,16.4,13.5,83,11.598,1
2021-01-06 17:00:00,16.4,13.5,83,11.598,1
2021-01-06 18:00:00,16.1,13.4,84,11.535,1
2021-01-06 19:00:00,16.0,13.1,83,11.315,1
2021-01-06 20:00:00,16.0,12.8,81,11.095,1
2021-01-06 21:00:00,15.6,12.4,81,10.823,1
2021-01-06 22:00:00,15.7,12.5,81,10.891,1
2021-01-06 23:00:00,15.1,12.8,86,11.13,1
2021-01-07 00:00:00,15.0,12.9,87,11.207,1
2021-01-07 01:00:00,14.9,12.8,87,11.138,1
2021-01-07 02:00:00,14.2,12.9,92,11.238,1
2021-01-07 03:00:00,14.4,12.4,88,10.868,1
2021-01-07 04:00:00,14.4,12.3,87,10.797,1
2021-01-07 05:00:00,14.5,12.0,85,10.582,1
2021-01-07 06:00:00,14.1,12.0,87,10.597,1
2021-01-07 07:00:00,14.3,11.6,84,10.313,1
2021-01-07 08:00:00,14.2,11.5,84,10.249,1
2021-01-07 09:00:00,14.3,11.1,81,9.977,1
2021-01-07 10:00:00,15.2,10.8,75,9.75,1
2021-01-07 11:00:00,15.2,10.6,74,9.621,1
2021-01-07 12:00:00,14.5,10.3,76,9.453,1
2021-01-07 13:00:00,15.3,10.1,71,9.302,1
2021-01-07 14:00:00,14.8,9.4,70,8.89,1
2021-01-07 15:00:00,15.6,9.7,68,9.046,1
2021-01-07 16:00:00,14.7,8.7,67,8.483,1
2021-01-07 17:00:00,14.1,8.3,68,8.273,1
2021-01-07 18:00:00,13.0,7.9,71,8.082,1
2021-01-07 19:00:00,12.9,8.0,72,8.14,1
2021-01-07 20:00:00,12.6,7.9,73,8.093,1
2021-01-07 21:00:00,12.4,7.7,73,7.989,1
2021-01-07 22:00:00,10.8,8.0,83,8.2,1
2021-01-07 23:00:00,10.3,7.9,85,8.159,1
2021-01-08 00:00:00,10.7,7.0,78,7.661,1
2021-01-08 01:00:00,10.8,6.4,74,7.349,1
2021-01-08 02:00:00,10.3,5.9,74,7.112,1
2021-01-08 03:00:00,9.6,5.4,75,6.886,1
2021-01-08 04:00:00,8.7,4.7,76,6.579,1
2021-01-08 05:00:00,8.4,4.4,76,6.449,1
2021-01-08 06:00:00,8.0,4.4,78,6.459,1
2021-01-08 07:00:00,8.4,4.2,75,6.359,1
2021-01-08 08:00:00,8.6,4.2,74,6.355,1
2021-01-08 09:00:00,8.8,4.2,73,6.35,1
2021-01-08 10:00:00,9.0,4.4,73,6.436,1
2021-01-08 11:00:00,9.5,4.5,71,6.469,1
2021-01-08 12:00:00,10.3,4.5,67,6.451,1
2021-01-08 13:00:00,10.2,4.1,66,6.275,1
2021-01-08 14:00:00,10.1,4.3,67,6.366,1
2021-01-08 15:00:00,9.4,4.0,69,6.249,1
2021-01-08 16:00:00,8.9,3.7,70,6.129,1
2021-01-08 17:00:00,8.6,3.4,70,6.007,1
2021-01-08 18:00:00,8.5,3.2,69,5.924,1
2021-01-08 19:00:00,8.5,3.2,69,5.924,1
2021-01-08 20:00:00,8.3,3.0,69,5.845,1
2021-01-08 21:00:00,8.4,2.6,67,5.679,1
2021-01-08 22:00:00,8.6,2.2,64,5.516,1
2021-01-08 23:00:00,8.9,1.3,59,5.166,1
2021-01-09 00:00:00,9.0,1.0,57,5.054,1
2021-01-09 01:00:00,9.0,0.7,56,4.945,1
2021-01-09 02:00:00,8.8,0.8,57,4.985,1
2021-01-09 03:00:00,8.6,0.6,57,4.917,1
2021-01-09 04:00:00,8.5,0.5,57,4.883,1
2021-01-09 05:00:00,8.5,0.7,58,4.954,1
2021-01-09 06:00:00,8.3,1.0,60,5.066,1
2021-01-09 07:00:00,8.2,0.9,60,5.032,1
2021-01-09 08:00:00,8.5,1.0,59,5.063,1
2021-01-09 09:00:00,10.5,1.3,53,5.137,1
2021-01-09 10:00:00,12.4,1.7,48,5.251,1
2021-01-09 11:00:00,13.3,1.6,45,5.197,1
2021-01-09 12:00:00,14.0,1.6,43,5.185,1
2021-01-09 13:00:00,14.5,1.8,42,5.25,1
2021-01-09 14:00:00,14.3,2.2,44,5.407,1
2021-01-09 15:00:00,14.7,2.6,44,5.555,1
2021-01-09 16:00:00,12.6,2.5,50,5.556,1
2021-01-09 17:00:00,11.3,2.1,53,5.425,1
2021-01-09 18:00:00,9.8,1.7,57,5.3,1
2021-01-09 19:00:00,9.6,2.0,59,5.418,1
2021-01-09 20:00:00,9.0,1.9,61,5.391,1
2021-01-09 21:00:00,8.6,2.2,64,5.516,1
2021-01-09 22:00:00,8.6,2.4,65,5.595,1
2021-01-09 23:00:00,8.9,2.3,63,5.55,1
2021-01-10 00:00:00,8.9,2.5,64,5.629,1
2021-01-10 01:00:00,8.9,3.1,67,5.874,1
2021-01-10 02:00:00,9.2,3.2,66,5.91,1
2021-01-10 03:00:00,9.0,3.2,67,5.914,1
2021-01-10 04:00:00,8.8,3.4,69,6.002,1
2021-01-10 05:00:00,8.8,3.2,68,5.918,1
2021-01-10 06:00:00,7.6,3.3,74,5.986,1
2021-01-10 07:00:00,7.4,3.8,78,6.205,1
2021-01-10 08:00:00,9.4,5.0,74,6.702,1
2021-01-10 09:00:00,11.6,4.8,63,6.558,1
2021-01-10 10:00:00,14.6,5.9,56,7.006,1
2021-01-10 11:00:00,16.9,5.8,48,6.902,1
2021-01-10 12:00:00,18.3,6.5,46,7.209,1
2021-01-10 13:00:00,19.3,6.8,44,7.335,1
2021-01-10 14:00:00,18.6,6.1,44,7.006,1
2021-01-10 15:00:00,18.6,5.8,43,6.862,1
2021-01-10 16:00:00,17.6,5.9,46,6.933,1
2021-01-10 17:00:00,16.1,6.0,51,7.018,1
2021-01-10 18:00:00,15.5,6.5,55,7.279,1
2021-01-10 19:00:00,15.4,6.7,56,7.383,1
2021-01-10 20:00:00,14.9,7.0,59,7.55,1
2021-01-10 21:00:00,14.6,6.9,60,7.506,1
2021-01-10 22:00:00,14.0,7.5,65,7.837,1
2021-01-10 23:00:00,14.2,7.5,64,7.832,1
2021-01-11 00:00:00,14.1,7.4,64,7.781,1
2021-01-11 01:00:00,13.7,7.9,68,8.062,1
2021-01-11 02:00:00,12.5,10.1,85,9.393,1
2021-01-11 03:00:00,12.4,10.8,90,9.845,1
2021-01-11 04:00:00,12.2,11.3,94,10.185,1
2021-01-11 05:00:00,12.3,11.0,92,9.981,1
2021-01-11 06:00:00,12.2,10.4,89,9.593,1
2021-01-11 07:00:00,12.1,10.3,89,9.533,1
2021-01-11 08:00:00,12.4,10.3,87,9.523,1
2021-01-11 09:00:00,12.8,10.0,83,9.32,1
2021-01-11 10:00:00,13.6,10.2,80,9.42,1
2021-01-11 11:00:00,14.1,10.1,77,9.34,1
2021-01-11 12:00:00,14.1,10.3,78,9.466,1
2021-01-11 13:00:00,13.8,9.8,77,9.164,1
2021-01-11 14:00:00,13.5,9.8,78,9.174,1
2021-01-11 15:00:00,12.2,8.7,79,8.557,1
2021-01-11 16:00:00,11.7,7.6,76,7.954,1
2021-01-11 17:00:00,11.2,7.3,77,7.807,1
2021-01-11 18:00:00,11.0,7.3,78,7.812,1
2021-01-11 19:00:00,10.7,7.4,80,7.874,1
2021-01-11 20:00:00,10.6,7.3,80,7.823,1
2021-01-11 21:00:00,10.4,7.8,84,8.101,1
2021-01-11 22:00:00,9.9,7.7,86,8.06,1
2021-01-11 23:00:00,9.7,7.0,83,7.688,1
2021-01-12 00:00:00,9.3,6.9,85,7.647,1
2021-01-12 01:00:00,8.9,7.2,89,7.817,1
2021-01-12 02:00:00,9.1,6.9,86,7.652,1
2021-01-12 03:00:00,8.9,6.5,85,7.45,1
2021-01-12 04:00:00,8.4,6.7,89,7.566,1
2021-01-12 05:00:00,8.7,6.3,85,7.353,1
2021-01-12 06:00:00,8.8,6.1,83,7.249,1
2021-01-12 07:00:00,8.8,6.6,86,7.504,1
2021-01-12 08:00:00,10.1,4.7,69,6.547,1
2021-01-12 09:00:00,11.1,4.1,62,6.255,1
2021-01-12 10:00:00,11.6,3.6,58,6.028,1
2021-01-12 11:00:00,12.4,4.1,57,6.227,1
2021-01-12 12:00:00,13.9,4.2,52,6.238,1
2021-01-12 13:00:00,15.2,4.6,49,6.386,1
2021-01-12 14:00:00,15.3,3.8,46,6.035,1
2021-01-12 15:00:00,15.5,3.3,44,5.822,1
2021-01-12 16:00:00,14.8,3.3,46,5.836,1
2021-01-12 17:00:00,13.9,2.8,47,5.65,1
2021-01-12 18:00:00,12.3,3.8,56,6.099,1
2021-01-12 19:00:00,11.4,3.9,60,6.161,1
2021-01-12 20:00:00,10.8,4.3,64,6.35,1
2021-01-12 21:00:00,9.9,4.1,67,6.281,1
2021-01-12 22:00:00,9.5,4.3,70,6.379,1
2021-01-12 23:00:00,9.0,4.4,73,6.436,1
2021-01-13 00:00:00,8.2,4.8,79,6.637,1
2021-01-13 01:00:00,8.7,4.5,75,6.488,1
2021-01-13 02:00:00,8.2,4.8,79,6.637,1
2021-01-13 03:00:00,8.5,5.1,79,6.77,1
2021-01-13 04:00:00,7.6,4.7,82,6.605,1
2021-01-13 05:00:00,6.8,4.6,86,6.578,1
2021-01-13 06:00:00,6.9,4.9,87,6.715,1
2021-01-13 07:00:00,7.4,5.7,89,7.086,1
2021-01-13 08:00:00,9.5,6.0,79,7.181,1
2021-01-13 09:00:00,12.1,6.4,68,7.315,1
2021-01-13 10:00:00,15.8,7.3,57,7.682,1
2021-01-13 11:00:00,18.1,6.9,48,7.416,1
2021-01-13 12:00:00,20.7,5.5,37,6.672,1
2021-01-13 13:00:00,20.7,5.1,36,6.489,1
2021-01-13 14:00:00,20.1,5.4,38,6.64,1
2021-01-13 15:00:00,19.2,5.7,41,6.8,1
2021-01-13 16:00:00,18.4,5.6,43,6.772,1
2021-01-13 17:00:00,17.0,6.5,50,7.242,1
2021-01-13 18:00:00,16.0,7.0,55,7.521,1
2021-01-13 19:00:00,14.1,7.6,65,7.888,1
2021-01-13 20:00:00,12.9,7.8,71,8.03,1
2021-01-13 21:00:00,12.5,7.6,72,7.932,1
2021-01-13 22:00:00,12.1,7.6,74,7.943,1
2021-01-13 23:00:00,11.2,7.5,78,7.914,1
2021-01-14 00:00:00,11.0,7.7,80,8.029,1
2021-01-14 01:00:00,10.3,7.7,84,8.049,1
2021-01-14 02:00:00,9.8,7.6,86,8.008,1
2021-01-14 03:00:00,9.5,7.3,86,7.854,1
2021-01-14 04:00:00,9.2,7.2,87,7.808,1
2021-01-14 05:00:00,8.9,7.0,88,7.71,1
2021-01-14 06:00:00,8.7,6.8,88,7.61,1
2021-01-14 07:00:00,8.7,6.7,87,7.558,1
2021-01-14 08:00:00,11.3,7.6,78,7.966,1
2021-01-14 09:00:00,14.4,8.4,67,8.321,1
2021-01-14 10:00:00,16.9,6.1,49,7.047,1
2021-01-14 11:00:00,19.1,5.9,42,6.898,1
2021-01-14 12:00:00,20.7,6.7,40,7.25,1
2021-01-14 13:00:00,21.8,6.5,37,7.124,1
2021-01-14 14:00:00,21.8,6.9,38,7.322,1
2021-01-14 15:00:00,21.3,6.8,39,7.285,1
2021-01-14 16:00:00,20.2,6.2,40,7.016,1
2021-01-14 17:00:00,18.8,6.0,43,6.953,1
2021-01-14 18:00:00,17.3,7.1,51,7.539,1
2021-01-14 19:00:00,16.1,8.6,61,8.385,1
2021-01-14 20:00:00,14.8,9.4,70,8.89,1
2021-01-14 21:00:00,13.1,8.4,73,8.359,1
2021-01-14 22:00:00,12.7,8.2,74,8.257,1
2021-01-14 23:00:00,11.8,8.3,79,8.34,1
2021-01-15 00:00:00,11.4,8.3,81,8.352,1
2021-01-15 01:00:00,11.1,8.0,81,8.192,1
2021-01-15 02:00:00,10.5,7.7,83,8.043,1
2021-01-15 03:00:00,10.2,7.8,85,8.106,1
2021-01-15 04:00:00,10.0,7.1,82,7.733,1
2021-01-15 05:00:00,9.8,7.4,85,7.899,1
2021-01-15 06:00:00,9.7,7.0,83,7.688,1
2021-01-15 07:00:00,9.8,7.2,84,7.792,1
2021-01-15 08:00:00,11.8,7.1,73,7.684,1
2021-01-15 09:00:00,14.7,8.0,64,8.089,1
2021-01-15 10:00:00,18.1,6.9,48,7.416,1
2021-01-15 11:00:00,20.5,6.5,40,7.155,1
2021-01-15 12:00:00,22.5,7.5,38,7.612,1
2021-01-15 13:00:00,22.9,9.7,43,8.823,1
2021-01-15 14:00:00,23.0,9.4,42,8.644,1
2021-01-15 15:00:00,21.4,11.5,53,9.998,1
2021-01-15 16:00:00,19.9,10.3,54,9.279,1
2021-01-15 17:00:00,18.8,12.8,68,10.989,1
2021-01-15 18:00:00,17.6,13.1,75,11.253,1
2021-01-15 19:00:00,16.9,12.3,74,10.704,1
2021-01-15 20:00:00,15.1,12.1,82,10.63,1
2021-01-15 21:00:00,14.6,12.3,86,10.789,1
2021-01-15 22:00:00,14.0,12.2,89,10.741,1
2021-01-15 23:00:00,13.7,11.9,89,10.542,1
2021-01-16 00:00:00,13.1,11.8,92,10.494,1
2021-01-16 01:00:00,12.4,11.3,93,10.178,1
2021-01-16 02:00:00,12.2,10.8,91,9.852,1
2021-01-16 03:00:00,11.6,10.2,91,9.486,1
2021-01-16 04:00:00,11.0,9.6,91,9.131,1
2021-01-16 05:00:00,10.7,9.3,91,8.958,1
2021-01-16 06:00:00,10.6,8.9,89,8.723,1
2021-01-16 07:00:00,10.8,8.9,88,8.716,1
2021-01-16 08:00:00,12.7,9.3,80,8.895,1
2021-01-16 09:00:00,15.7,9.8,68,9.104,1
2021-01-16 10:00:00,18.5,9.3,55,8.718,1
2021-01-16 11:00:00,20.7,11.1,54,9.76,1
2021-01-16 12:00:00,22.6,11.1,48,9.697,1
2021-01-16 13:00:00,23.3,11.4,47,9.869,1
2021-01-16 14:00:00,23.5,9.9,42,8.924,1
2021-01-16 15:00:00,22.0,13.9,60,11.678,1
2021-01-16 16:00:00,20.9,13.9,64,11.722,1
2021-01-16 17:00:00,19.8,13.1,65,11.169,1
2021-01-16 18:00:00,18.8,12.8,68,10.989,1
2021-01-16 19:00:00,17.9,12.1,69,10.528,1
2021-01-16 20:00:00,17.2,11.9,71,10.415,1
2021-01-16 21:00:00,16.5,11.5,72,10.168,1
2021-01-16 22:00:00,16.1,11.1,72,9.915,1
2021-01-16 23:00:00,15.7,10.9,73,9.798,1
2021-01-17 00:00:00,15.4,10.6,73,9.614,1
2021-01-17 01:00:00,15.1,10.3,73,9.433,1
2021-01-17 02:00:00,14.8,10.2,74,9.38,1
2021-01-17 03:00:00,14.6,10.0,74,9.262,1
2021-01-17 04:00:00,14.3,9.7,74,9.087,1
2021-01-17 05:00:00,14.2,9.6,74,9.029,1
2021-01-17 06:00:00,14.0,9.5,74,8.975,1
2021-01-17 07:00:00,13.9,8.7,71,8.506,1
2021-01-17 08:00:00,14.4,8.6,68,8.434,1
2021-01-17 09:00:00,16.0,8.5,61,8.331,1
2021-01-17 10:00:00,17.2,8.4,56,8.241,1
2021-01-17 11:00:00,18.9,8.3,50,8.137,1
2021-01-17 12:00:00,19.5,7.9,47,7.903,1
2021-01-17 13:00:00,19.4,8.1,48,8.014,1
2021-01-17 14:00:00,18.9,8.0,49,7.973,1
2021-01-17 15:00:00,18.3,7.1,48,7.513,1
2021-01-17 16:00:00,17.5,7.3,51,7.637,1
2021-01-17 17:00:00,16.3,7.3,55,7.669,1
2021-01-17 18:00:00,14.9,7.5,61,7.813,1
2021-01-17 19:00:00,13.9,7.2,64,7.68,1
2021-01-17 20:00:00,13.2,7.2,67,7.699,1
2021-01-17 21:00:00,12.9,7.4,69,7.814,1
2021-01-17 22:00:00,12.6,7.3,70,7.768,1
2021-01-17 23:00:00,12.4,7.3,71,7.774,1
2021-01-18 00:00:00,12.1,7.4,73,7.835,1
2021-01-18 01:00:00,11.9,7.2,73,7.734,1
2021-01-18 02:00:00,12.4,7.3,71,7.774,1
2021-01-18 03:00:00,11.9,7.2,73,7.734,1
2021-01-18 04:00:00,10.6,7.5,81,7.931,1
2021-01-18 05:00:00,11.8,7.5,75,7.898,1
2021-01-18 06:00:00,10.1,7.9,86,8.165,1
2021-01-18 07:00:00,11.4,8.4,82,8.408,1
2021-01-18 08:00:00,12.1,8.8,80,8.618,1
2021-01-18 09:00:00,14.7,7.7,63,7.925,1
2021-01-18 10:00:00,16.3,8.3,59,8.21,1
2021-01-18 11:00:00,17.8,8.1,53,8.058,1
2021-01-18 12:00:00,19.8,9.1,50,8.564,1
2021-01-18 13:00:00,19.9,8.6,48,8.276,1
2021-01-18 14:00:00,19.9,8.6,48,8.276,1
2021-01-18 15:00:00,18.6,8.3,51,8.146,1
2021-01-18 16:00:00,17.8,8.1,53,8.058,1
2021-01-18 17:00:00,16.8,8.3,57,8.196,1
2021-01-18 18:00:00,16.2,8.2,59,8.157,1
2021-01-18 19:00:00,15.6,8.1,61,8.119,1
2021-01-18 20:00:00,14.8,8.1,64,8.142,1
2021-01-18 21:00:00,14.3,8.3,67,8.267,1
2021-01-18 22:00:00,12.9,8.6,75,8.479,1
2021-01-18 23:00:00,13.8,8.4,70,8.338,1
2021-01-19 00:00:00,12.7,8.6,76,8.485,1
2021-01-19 01:00:00,12.4,8.9,79,8.668,1
2021-01-19 02:00:00,11.9,8.9,82,8.683,1
2021-01-19 03:00:00,11.8,9.4,85,8.984,1
2021-01-19 04:00:00,11.2,9.1,87,8.823,1
2021-01-19 05:00:00,11.0,9.1,88,8.829,1
2021-01-19 06:00:00,11.3,9.2,87,8.879,1
2021-01-19 07:00:00,11.0,9.1,88,8.829,1
2021-01-19 08:00:00,13.1,9.7,80,9.125,1
2021-01-19 09:00:00,15.2,9.8,70,9.12,1
2021-01-19 10:00:00,18.4,10.5,60,9.452,1
2021-01-19 11:00:00,20.8,10.3,51,9.25,1
2021-01-19 12:00:00,22.0,11.1,50,9.717,1
2021-01-19 13:00:00,22.6,10.8,47,9.506,1
2021-01-19 14:00:00,23.1,9.9,43,8.936,1
2021-01-19 15:00:00,22.4,9.6,44,8.779,1
2021-01-19 16:00:00,21.3,9.6,47,8.812,1
2021-01-19 17:00:00,20.3,9.6,50,8.842,1
2021-01-19 18:00:00,19.1,9.6,54,8.878,1
2021-01-19 19:00:00,16.9,9.4,61,8.826,1
2021-01-19 20:00:00,16.8,10.4,66,9.441,1
2021-01-19 21:00:00,15.8,10.6,71,9.601,1
2021-01-19 22:00:00,15.1,10.7,75,9.689,1
2021-01-19 23:00:00,14.9,10.5,75,9.567,1
2021-01-20 00:00:00,15.2,11.0,76,9.88,1
2021-01-20 01:00:00,14.8,10.6,76,9.634,1
2021-01-20 02:00:00,13.8,10.6,81,9.668,1
2021-01-20 03:00:00,13.4,10.8,84,9.811,1
2021-01-20 04:00:00,12.9,10.8,87,9.828,1
2021-01-20 05:00:00,12.6,10.5,87,9.644,1
2021-01-20 06:00:00,13.2,10.4,83,9.56,1
2021-01-20 07:00:00,12.5,10.2,86,9.456,1
2021-01-20 08:00:00,14.5,10.5,77,9.58,1
2021-01-20 09:00:00,17.0,10.6,66,9.561,1
2021-01-20 10:00:00,19.7,10.7,56,9.536,1
2021-01-20 11:00:00,22.2,11.6,51,10.038,1
2021-01-20 12:00:00,23.9,11.6,46,9.98,1
2021-01-20 13:00:00,23.6,12.6,50,10.67,1
2021-01-20 14:00:00,23.1,14.7,59,12.253,1
2021-01-20 15:00:00,22.3,15.4,65,12.852,1
2021-01-20 16:00:00,21.1,15.2,69,12.74,1
2021-01-20 17:00:00,20.5,15.5,73,13.014,1
2021-01-20 18:00:00,18.4,15.7,84,13.277,1
2021-01-20 19:00:00,18.0,15.8,87,13.381,1
2021-01-20 20:00:00,17.5,15.8,90,13.404,1
2021-01-20 21:00:00,17.5,16.0,91,13.576,1
2021-01-20 22:00:00,17.2,15.6,90,13.247,1
2021-01-20 23:00:00,16.8,15.5,92,13.18,1
2021-01-21 00:00:00,16.5,15.5,94,13.194,1
2021-01-21 01:00:00,16.4,15.4,94,13.114,1
2021-01-21 02:00:00,16.5,15.2,92,12.942,1
2021-01-21 03:00:00,16.8,15.2,90,12.929,1
2021-01-21 04:00:00,16.4,14.9,91,12.699,1
2021-01-21 05:00:00,16.0,14.7,92,12.554,1
2021-01-21 06:00:00,15.9,14.9,94,12.721,1
2021-01-21 07:00:00,16.4,14.9,91,12.699,1
2021-01-21 08:00:00,17.3,15.5,89,13.158,1
2021-01-21 09:00:00,19.4,15.5,78,13.063,1
2021-01-21 10:00:00,22.2,15.8,67,13.19,1
2021-01-21 11:00:00,25.3,16.2,57,13.391,1
2021-01-21 12:00:00,27.5,16.8,52,13.81,1
2021-01-21 13:00:00,30.0,12.5,34,10.377,1
2021-01-21 14:00:00,27.2,16.2,51,13.306,1
2021-01-21 15:00:00,26.1,16.7,56,13.787,1
2021-01-21 16:00:00,24.7,17.0,62,14.118,1
2021-01-21 17:00:00,22.5,17.0,71,14.223,1
2021-01-21 18:00:00,22.1,16.8,72,14.063,1
2021-01-21 19:00:00,21.8,16.5,72,13.811,1
2021-01-21 20:00:00,21.4,16.8,75,14.096,1
2021-01-21 21:00:00,21.3,16.9,76,14.191,1
2021-01-21 22:00:00,21.0,17.0,78,14.296,1
2021-01-21 23:00:00,21.1,17.1,78,14.382,1
2021-01-22 00:00:00,20.9,17.1,79,14.391,1
2021-01-22 01:00:00,20.0,17.2,84,14.527,1
2021-01-22 02:00:00,19.8,17.0,84,14.354,1
2021-01-22 03:00:00,19.7,17.1,85,14.45,1
2021-01-22 04:00:00,19.9,17.3,85,14.624,1
2021-01-22 05:00:00,20.0,17.4,85,14.712,1
2021-01-22 06:00:00,18.9,17.1,89,14.49,1
2021-01-22 07:00:00,18.4,16.9,91,14.332,1
2021-01-22 08:00:00,19.8,17.2,85,14.537,1
2021-01-22 09:00:00,21.2,17.2,78,14.468,1
2021-01-22 10:00:00,22.7,17.4,72,14.578,1
2021-01-22 11:00:00,23.6,17.1,67,14.261,1
2021-01-22 12:00:00,24.6,17.1,63,14.213,1
