觀測時間(hour),氣溫(℃),露點溫度(℃),相對溼度(%),AH(g/m³)
2020-05-14-07,26.2,22.0,78,19.167
2020-05-14-08,27.1,22.1,74,19.226
2020-05-14-09,28.8,22.9,71,20.07
2020-05-14-10,30.8,23.1,64,20.181
2020-05-14-11,32.2,23.2,59,20.21
2020-05-14-12,31.8,22.7,59,19.633
2020-05-14-13,32.2,23.7,61,20.828
2020-05-14-14,32.1,22.1,56,18.912
2020-05-14-15,31.7,21.6,55,18.367
2020-05-14-16,30.7,20.3,54,17.013
2020-05-14-17,29.8,19.9,55,16.646
2020-05-14-18,29.0,19.5,57,16.281
2020-05-14-19,28.3,19.5,59,16.319
2020-05-14-20,28.0,19.6,60,16.437
2020-05-14-21,28.0,19.7,61,16.539
2020-05-14-22,27.9,19.8,61,16.648
2020-05-14-23,27.5,20.3,65,17.194
2020-05-14-24,26.7,20.2,68,17.134
2020-05-15-01,26.4,20.3,69,17.257
2020-05-15-02,25.3,20.1,73,17.108
2020-05-15-03,25.2,20.2,74,17.22
2020-05-15-04,24.9,20.0,74,17.025
2020-05-15-05,24.6,20.1,76,17.148
2020-05-15-06,25.0,20.3,75,17.338
2020-05-15-07,26.4,21.0,72,18.017
2020-05-15-08,28.1,21.2,66,18.137
2020-05-15-09,31.1,22.9,62,19.918
2020-05-15-10,33.7,23.5,55,20.478
2020-05-15-11,32.6,23.2,58,20.183
2020-05-15-12,34.5,24.0,55,21.049
2020-05-15-13,35.4,24.0,52,20.987
2020-05-15-14,34.5,23.7,54,20.673
2020-05-15-15,32.9,23.2,57,20.164
2020-05-15-16,32.0,22.8,58,19.74
2020-05-15-17,30.7,22.7,62,19.704
2020-05-15-18,29.3,22.4,66,19.438
2020-05-15-19,28.2,22.5,71,19.628
2020-05-15-20,28.5,22.6,70,19.728
2020-05-15-21,28.0,22.7,73,19.881
2020-05-15-22,27.7,22.8,75,20.022
2020-05-15-23,27.4,22.8,76,20.042
2020-05-15-24,26.9,22.8,78,20.075
2020-05-16-01,27.2,22.8,77,20.055
2020-05-16-02,27.1,22.8,77,20.062
2020-05-16-03,26.4,22.5,79,19.746
2020-05-16-04,26.2,22.3,79,19.52
2020-05-16-05,26.0,22.1,79,19.297
2020-05-16-06,26.4,22.4,79,19.626
2020-05-16-07,27.9,22.5,73,19.648
2020-05-16-08,28.9,22.2,67,19.229
2020-05-16-09,32.9,23.9,59,21.032
2020-05-16-10,32.8,24.1,60,21.293
2020-05-16-11,33.3,24.9,62,22.3
2020-05-16-12,30.0,24.5,72,22.011
2020-05-16-13,31.3,24.8,68,22.313
2020-05-16-14,32.0,24.8,66,22.262
2020-05-16-15,31.8,24.4,65,21.75
2020-05-16-16,30.0,24.1,71,21.49
2020-05-16-17,23.8,21.1,85,18.287
2020-05-16-18,24.3,21.9,86,19.172
2020-05-16-19,23.8,21.8,89,19.088
2020-05-16-20,24.3,22.3,89,19.645
2020-05-16-21,24.0,22.2,90,19.546
2020-05-16-22,23.7,21.7,89,18.978
2020-05-16-23,23.8,21.9,89,19.205
2020-05-16-24,23.6,21.6,89,18.869
2020-05-17-01,22.9,21.0,89,18.23
2020-05-17-02,22.8,20.8,88,18.014
2020-05-17-03,22.6,20.6,88,17.805
2020-05-17-04,22.5,20.4,88,17.593
2020-05-17-05,22.8,20.4,86,17.575
2020-05-17-06,22.7,20.3,86,17.473
2020-05-17-07,24.5,21.2,82,18.356
2020-05-17-08,27.6,22.6,74,19.787
2020-05-17-09,29.1,23.6,72,20.916
2020-05-17-10,30.5,23.6,67,20.819
2020-05-17-11,32.5,24.2,62,21.442
2020-05-17-12,31.9,24.1,63,21.356
2020-05-17-13,32.4,23.6,60,20.69
2020-05-17-14,33.3,23.5,57,20.505
2020-05-17-15,33.0,23.3,57,20.279
2020-05-17-16,32.8,22.8,56,19.688
2020-05-17-17,31.4,21.5,56,18.273
2020-05-17-18,30.3,21.4,59,18.228
2020-05-17-19,29.3,21.7,64,18.627
2020-05-17-20,28.4,21.4,66,18.342
2020-05-17-21,27.7,21.7,70,18.726
2020-05-17-22,27.4,22.2,73,19.325
2020-05-17-23,26.8,22.4,77,19.6
2020-05-17-24,26.9,22.8,78,20.075
2020-05-18-01,26.7,22.7,79,19.967
2020-05-18-02,26.5,22.6,79,19.86
2020-05-18-03,26.1,22.3,80,19.527
2020-05-18-04,26.5,22.2,77,19.383
2020-05-18-05,25.7,22.2,81,19.435
2020-05-18-06,26.1,21.9,78,19.057
2020-05-18-07,27.1,21.9,73,18.993
2020-05-18-08,27.8,22.8,74,20.015
2020-05-18-09,27.6,23.0,76,20.272
2020-05-18-10,25.0,22.5,86,19.839
2020-05-18-11,25.2,22.1,83,19.349
2020-05-18-12,26.0,23.9,88,21.517
2020-05-18-13,29.2,24.5,76,22.069
2020-05-18-14,27.8,23.7,78,21.133
2020-05-18-15,28.7,22.9,71,20.077
2020-05-18-16,28.0,22.8,73,20.002
2020-05-18-17,26.8,23.0,80,20.326
2020-05-18-18,24.9,21.3,80,18.444
2020-05-18-19,24.6,21.1,81,18.238
2020-05-18-20,25.4,21.4,79,18.527
2020-05-18-21,24.9,21.5,81,18.672
2020-05-18-22,25.5,20.7,75,17.741
2020-05-18-23,25.0,20.4,76,17.445
2020-05-18-24,25.8,21.2,76,18.276
2020-05-19-01,25.0,21.0,78,18.102
2020-05-19-02,25.1,20.8,77,17.875
2020-05-19-03,25.5,20.5,74,17.524
2020-05-19-04,25.0,20.4,76,17.445
2020-05-19-05,23.3,20.9,86,18.094
2020-05-19-06,22.9,21.1,90,18.343
2020-05-19-07,22.8,21.2,91,18.462
2020-05-19-08,22.8,21.1,90,18.349
2020-05-19-09,22.7,21.0,90,18.243
2020-05-19-10,22.9,21.3,91,18.569
2020-05-19-11,24.0,22.0,89,19.309
2020-05-19-12,25.4,22.4,83,19.692
2020-05-19-13,26.2,21.9,77,19.051
2020-05-19-14,25.7,22.0,80,19.199
2020-05-19-15,23.9,21.6,87,18.85
2020-05-19-16,23.9,21.9,89,19.198
2020-05-19-17,23.4,21.6,90,18.881
2020-05-19-18,23.1,21.5,91,18.785
2020-05-19-19,23.2,21.4,90,18.664
2020-05-19-20,22.8,21.4,92,18.689
2020-05-19-21,22.8,21.5,92,18.804
2020-05-19-22,22.9,21.7,93,19.029
2020-05-19-23,22.5,21.3,93,18.594
2020-05-19-24,22.6,21.3,92,18.588
2020-05-20-01,22.3,21.1,93,18.38
2020-05-20-02,22.2,21.1,93,18.386
2020-05-20-03,22.5,21.2,92,18.48
2020-05-20-04,22.1,20.8,92,18.056
2020-05-20-05,21.9,20.7,93,17.958
2020-05-20-06,22.5,21.1,92,18.367
2020-05-20-07,22.9,21.4,91,18.683
2020-05-20-08,24.3,22.1,88,19.407
2020-05-20-09,25.1,22.3,84,19.592
2020-05-20-10,28.5,23.4,74,20.706
2020-05-20-11,30.1,23.1,66,20.227
2020-05-20-12,30.5,22.8,64,19.837
2020-05-20-13,30.1,22.5,64,19.505
2020-05-20-14,29.7,22.8,67,19.89
2020-05-20-15,29.3,22.5,67,19.557
2020-05-20-16,28.8,22.3,68,19.352
2020-05-20-17,28.1,22.4,71,19.516
2020-05-20-18,27.4,22.1,73,19.207
2020-05-20-19,26.1,21.8,77,18.941
2020-05-20-20,25.9,21.5,77,18.609
2020-05-20-21,25.1,21.1,79,18.207
2020-05-20-22,25.4,21.6,80,18.755
2020-05-20-23,25.8,21.5,77,18.616
2020-05-20-24,25.3,21.7,80,18.876
2020-05-21-01,25.1,21.9,82,19.121
2020-05-21-02,25.0,22.0,83,19.244
2020-05-21-03,25.1,21.6,81,18.774
2020-05-21-04,24.3,21.4,84,18.595
2020-05-21-05,24.7,21.6,83,18.799
2020-05-21-06,24.9,21.9,83,19.134
2020-05-21-07,25.8,21.9,79,19.076
2020-05-21-08,26.2,22.0,78,19.167
2020-05-21-09,26.3,22.5,80,19.753
2020-05-21-10,27.0,22.2,75,19.35
2020-05-21-11,27.7,23.3,77,20.636
2020-05-21-12,27.0,23.0,79,20.313
2020-05-21-13,27.4,22.9,76,20.163
2020-05-21-14,27.9,23.6,78,20.999
2020-05-21-15,26.6,23.7,84,21.217
2020-05-21-16,25.1,22.5,86,19.832
2020-05-21-17,24.5,22.5,89,19.872
2020-05-21-18,24.3,22.3,89,19.645
2020-05-21-19,23.6,21.8,90,19.101
2020-05-21-20,23.5,21.9,91,19.224
2020-05-21-21,24.0,21.8,88,19.075
2020-05-21-22,23.4,21.9,91,19.23
2020-05-21-23,23.2,21.7,91,19.01
2020-05-21-24,23.0,21.5,91,18.792
2020-05-22-01,23.1,21.8,92,19.133
2020-05-22-02,23.2,22.0,93,19.361
2020-05-22-03,23.4,22.1,92,19.466
2020-05-22-04,23.7,22.3,92,19.685
2020-05-22-05,23.9,22.7,93,20.155
2020-05-22-06,24.1,22.9,93,20.387
2020-05-22-07,24.1,22.9,93,20.387
2020-05-22-08,24.6,23.5,94,21.104
2020-05-22-09,24.5,23.5,94,21.111
2020-05-22-10,24.9,23.7,93,21.338
2020-05-22-11,25.0,23.8,93,21.46
2020-05-22-12,25.6,24.5,94,22.335
2020-05-22-13,25.3,23.8,91,21.438
2020-05-22-14,25.2,23.5,90,21.062
2020-05-22-15,25.2,23.7,91,21.317
2020-05-22-16,25.2,23.8,92,21.446
2020-05-22-17,24.6,23.4,93,20.977
2020-05-22-18,24.2,22.9,92,20.38
2020-05-22-19,24.0,22.8,93,20.271
2020-05-22-20,24.1,23.2,95,20.761
2020-05-22-21,24.2,23.3,95,20.879
2020-05-22-22,24.1,23.1,94,20.635
2020-05-22-23,24.2,23.3,95,20.879
2020-05-22-24,24.1,23.3,95,20.886
2020-05-23-01,24.1,23.4,96,21.013
2020-05-23-02,24.1,23.5,96,21.14
2020-05-23-03,23.9,23.1,95,20.649
2020-05-23-04,23.7,22.9,95,20.415
2020-05-23-05,23.7,23.1,96,20.663
2020-05-23-06,23.4,22.9,97,20.435
2020-05-23-07,23.4,23.0,98,20.559
2020-05-23-08,23.7,23.7,100,21.425
2020-05-23-09,24.8,24.4,98,22.261
2020-05-23-10,25.6,23.9,90,21.546
2020-05-23-11,25.2,23.5,90,21.062
2020-05-23-12,25.4,22.8,86,20.176
2020-05-23-13,26.3,22.9,82,20.238
2020-05-23-14,28.0,23.8,78,21.246
2020-05-23-15,27.2,23.6,81,21.048
2020-05-23-16,26.8,23.2,81,20.574
2020-05-23-17,26.7,22.8,79,20.088
2020-05-23-18,27.0,23.0,79,20.313
2020-05-23-19,26.1,22.4,80,19.646
2020-05-23-20,25.3,22.3,83,19.579
2020-05-23-21,25.8,22.4,82,19.666
2020-05-23-22,25.3,22.0,82,19.225
2020-05-23-23,24.5,22.0,86,19.277
2020-05-23-24,24.8,22.4,87,19.732
2020-05-24-01,24.7,22.3,87,19.619
2020-05-24-02,24.8,22.5,87,19.852
2020-05-24-03,25.0,22.5,86,19.839
2020-05-24-04,24.9,22.5,87,19.845
2020-05-24-05,24.4,21.7,85,18.933
2020-05-24-06,24.3,21.9,86,19.172
2020-05-24-07,24.1,22.2,89,19.539
2020-05-24-08,25.6,23.4,88,20.907
2020-05-24-09,28.0,24.5,81,22.157
2020-05-24-10,30.0,24.8,74,22.409
2020-05-24-11,30.5,24.2,69,21.583
2020-05-24-12,31.8,24.3,65,21.621
2020-05-24-13,31.8,24.5,65,21.881
2020-05-24-14,31.5,24.4,66,21.772
2020-05-24-15,31.3,24.3,66,21.656
2020-05-24-16,31.2,23.6,64,20.771
2020-05-24-17,30.1,22.7,65,19.743
2020-05-24-18,29.3,22.6,67,19.676
2020-05-24-19,28.2,22.5,71,19.628
2020-05-24-20,27.2,22.5,76,19.693
2020-05-24-21,27.4,22.8,76,20.042
2020-05-24-22,26.9,22.7,78,19.954
2020-05-24-23,26.3,22.7,81,19.994
2020-05-24-24,26.3,22.7,81,19.994
2020-05-25-01,26.1,22.8,82,20.129
2020-05-25-02,26.4,22.7,80,19.987
2020-05-25-03,26.5,22.7,80,19.98
2020-05-25-04,25.9,22.5,82,19.779
2020-05-25-05,25.2,22.3,84,19.586
2020-05-25-06,25.7,22.5,83,19.792
2020-05-25-07,26.3,22.7,81,19.994
2020-05-25-08,27.6,23.2,77,20.519
2020-05-25-09,29.3,23.9,73,21.282
2020-05-25-10,29.8,24.0,71,21.375
2020-05-25-11,32.1,25.0,66,22.522
2020-05-25-12,31.1,23.7,65,20.904
2020-05-25-13,30.5,24.3,70,21.713
2020-05-25-14,31.3,24.3,66,21.656
2020-05-25-15,31.5,23.4,62,20.502
2020-05-25-16,30.8,22.7,62,19.698
2020-05-25-17,30.3,21.5,59,18.339
2020-05-25-18,29.5,20.2,57,16.975
2020-05-25-19,28.6,20.6,62,17.451
2020-05-25-20,27.9,20.7,65,17.6
2020-05-25-21,27.2,20.9,69,17.859
2020-05-25-22,27.4,21.5,70,18.516
2020-05-25-23,27.4,21.9,72,18.975
2020-05-25-24,27.2,22.1,74,19.22
2020-05-26-01,26.6,21.8,75,18.909
2020-05-26-02,26.8,21.8,74,18.897
2020-05-26-03,26.6,21.8,75,18.909
2020-05-26-04,26.5,21.7,75,18.801
2020-05-26-05,26.7,21.8,75,18.903
2020-05-26-06,26.5,21.8,75,18.916
2020-05-26-07,27.1,22.3,75,19.462
2020-05-26-08,28.7,22.7,70,19.835
2020-05-26-09,29.3,23.4,71,20.651
2020-05-26-10,29.0,23.1,71,20.301
2020-05-26-11,28.1,24.3,80,21.886
2020-05-26-12,27.2,24.1,83,21.69
2020-05-26-13,24.6,22.3,87,19.625
2020-05-26-14,25.5,23.5,89,21.041
2020-05-26-15,25.9,23.8,88,21.395
2020-05-26-16,25.9,23.4,86,20.886
2020-05-26-17,26.7,24.6,88,22.387
2020-05-26-18,26.3,24.2,88,21.886
2020-05-26-19,25.9,23.6,87,21.139
2020-05-26-20,25.8,23.6,88,21.147
2020-05-26-21,25.5,23.6,89,21.168
2020-05-26-22,24.7,22.7,89,20.101
2020-05-26-23,24.7,23.1,91,20.594
2020-05-26-24,25.0,23.3,90,20.823
2020-05-27-01,25.0,23.4,91,20.949
2020-05-27-02,24.4,23.0,92,20.49
2020-05-27-03,24.1,22.7,92,20.142
2020-05-27-04,24.3,23.0,92,20.497
2020-05-27-05,24.3,23.1,93,20.622
2020-05-27-06,24.3,22.6,90,20.006
2020-05-27-07,24.5,23.4,94,20.984
2020-05-27-08,25.1,23.8,93,21.453
2020-05-27-09,25.5,23.5,89,21.041
2020-05-27-10,25.2,23.1,88,20.559
2020-05-27-11,24.8,23.2,91,20.712
2020-05-27-12,25.6,24.7,95,22.604
2020-05-27-13,25.2,23.6,91,21.189
2020-05-27-14,26.3,24.8,91,22.686
2020-05-27-15,25.7,24.1,91,21.799
2020-05-27-16,26.5,24.2,87,21.872
2020-05-27-17,25.7,23.4,87,20.9
2020-05-27-18,25.6,23.9,90,21.546
2020-05-27-19,25.3,23.7,91,21.31
2020-05-27-20,25.2,23.7,91,21.317
2020-05-27-21,25.0,23.5,91,21.076
2020-05-27-22,25.2,23.7,91,21.317
2020-05-27-23,25.2,23.7,91,21.317
2020-05-27-24,24.9,23.4,91,20.956
2020-05-28-01,24.8,23.3,91,20.837
2020-05-28-02,24.8,23.3,91,20.837
2020-05-28-03,24.6,23.0,91,20.477
2020-05-28-04,24.6,23.1,91,20.601
2020-05-28-05,24.7,23.4,92,20.97
2020-05-28-06,24.8,23.4,92,20.963
2020-05-28-07,25.1,23.6,91,21.196
2020-05-28-08,24.9,23.2,90,20.705
2020-05-28-09,24.7,23.1,91,20.594
2020-05-28-10,25.7,23.8,89,21.41
2020-05-28-11,25.8,23.7,88,21.274
2020-05-28-12,26.5,24.5,89,22.268
2020-05-28-13,25.6,24.0,91,21.676
2020-05-28-14,26.1,24.7,92,22.566
2020-05-28-15,27.8,25.6,88,23.673
2020-05-28-16,26.9,24.1,85,21.712
2020-05-28-17,28.1,24.6,81,22.283
2020-05-28-18,26.6,24.0,86,21.603
2020-05-28-19,26.3,23.6,85,21.111
2020-05-28-20,25.6,23.0,86,20.408
2020-05-28-21,25.4,23.1,87,20.546
2020-05-28-22,25.4,22.8,86,20.176
2020-05-28-23,25.4,22.8,86,20.176
2020-05-28-24,24.7,22.6,88,19.98
2020-05-29-01,24.8,22.8,89,20.217
2020-05-29-02,25.0,22.8,88,20.203
2020-05-29-03,24.9,22.9,89,20.333
2020-05-29-04,24.5,22.7,90,20.115
2020-05-29-05,24.2,22.7,91,20.135
2020-05-29-06,24.3,23.0,92,20.497
2020-05-29-07,25.1,23.7,92,21.324
2020-05-29-08,25.9,24.2,90,21.915
2020-05-29-09,28.1,25.1,84,22.957
2020-05-29-10,30.1,25.7,77,23.633
2020-05-29-11,31.4,25.8,72,23.672
2020-05-29-12,30.5,24.9,72,22.506
2020-05-29-13,29.9,25.1,76,22.821
2020-05-29-14,30.2,25.1,74,22.798
2020-05-29-15,29.7,24.4,73,21.901
2020-05-29-16,26.0,21.3,75,18.377
2020-05-29-17,25.1,22.7,87,20.074
2020-05-29-18,25.1,22.6,86,19.953
2020-05-29-19,24.9,22.6,87,19.966
2020-05-29-20,25.4,22.7,85,20.054
2020-05-29-21,25.0,22.5,86,19.839
2020-05-29-22,24.5,22.3,88,19.632
2020-05-29-23,24.6,22.8,90,20.23
2020-05-29-24,24.8,23.1,90,20.587
2020-05-30-01,24.4,22.8,91,20.244
2020-05-30-02,24.5,22.8,90,20.237
2020-05-30-03,24.3,22.6,90,20.006
2020-05-30-04,23.9,22.3,91,19.672
2020-05-30-05,23.5,22.0,91,19.342
2020-05-30-06,23.8,22.4,92,19.798
2020-05-30-07,25.1,22.8,87,20.196
2020-05-30-08,27.8,23.3,77,20.629
2020-05-30-09,29.3,24.1,74,21.54
2020-05-30-10,29.6,23.9,72,21.261
2020-05-30-11,30.3,24.4,71,21.858
2020-05-30-12,31.4,24.8,68,22.306
2020-05-30-13,32.5,24.8,64,22.226
2020-05-30-14,30.5,24.3,70,21.713
2020-05-30-15,30.2,23.3,67,20.466
2020-05-30-16,30.0,24.4,72,21.88
2020-05-30-17,30.1,23.7,69,20.973
2020-05-30-18,29.5,23.7,71,21.014
2020-05-30-19,28.9,23.0,71,20.185
2020-05-30-20,28.5,23.2,73,20.458
2020-05-30-21,28.5,22.7,71,19.848
2020-05-30-22,27.8,23.1,76,20.382
2020-05-30-23,27.8,22.8,74,20.015
2020-05-30-24,27.1,22.6,76,19.82
2020-05-31-01,27.0,22.3,76,19.468
2020-05-31-02,27.5,22.2,73,19.318
2020-05-31-03,27.3,22.2,74,19.331
2020-05-31-04,26.4,21.8,76,18.922
2020-05-31-05,25.5,22.4,83,19.686
2020-05-31-06,26.1,22.8,82,20.129
2020-05-31-07,27.4,22.9,76,20.163
2020-05-31-08,28.5,22.9,72,20.09
2020-05-31-09,29.8,23.5,69,20.742
2020-05-31-10,31.0,24.2,67,21.548
2020-05-31-11,30.6,23.8,67,21.064
2020-05-31-12,30.0,24.2,71,21.619
2020-05-31-13,30.9,24.5,69,21.946
2020-05-31-14,32.1,25.0,66,22.522
2020-05-31-15,32.3,25.2,66,22.777
2020-05-31-16,31.7,24.9,67,22.417
2020-05-31-17,30.7,24.1,68,21.44
2020-05-31-18,29.2,23.9,73,21.289
2020-05-31-19,28.6,23.9,76,21.332
2020-05-31-20,28.1,23.8,78,21.239
2020-05-31-21,27.8,24.0,80,21.517
2020-05-31-22,27.8,23.7,78,21.133
2020-05-31-23,27.8,23.8,79,21.26
2020-05-31-24,27.9,23.8,78,21.253
2020-06-01-01,27.3,23.7,81,21.168
2020-06-01-02,27.1,23.5,81,20.929
2020-06-01-03,26.8,23.3,81,20.698
2020-06-01-04,26.2,22.9,82,20.244
2020-06-01-05,25.7,22.5,83,19.792
2020-06-01-06,26.2,22.6,81,19.88
2020-06-01-07,27.3,22.9,77,20.17
2020-06-01-08,29.1,23.0,70,20.172
2020-06-01-09,30.9,23.9,66,21.17
2020-06-01-10,31.8,24.4,65,21.75
2020-06-01-11,32.8,24.1,60,21.293
2020-06-01-12,32.4,25.2,66,22.769
2020-06-01-13,32.5,25.4,66,23.034
2020-06-01-14,32.9,24.1,60,21.286
2020-06-01-15,32.7,24.0,60,21.173
2020-06-01-16,31.9,24.8,66,22.269
2020-06-01-17,31.3,24.2,66,21.527
2020-06-01-18,30.3,23.4,67,20.583
2020-06-01-19,29.2,22.8,68,19.922
2020-06-01-20,28.7,22.6,70,19.715
2020-06-01-21,28.6,22.7,70,19.841
2020-06-01-22,28.5,22.4,70,19.49
2020-06-01-23,28.1,23.0,74,20.239
2020-06-01-24,28.0,22.9,74,20.123
2020-06-02-01,27.6,22.8,75,20.028
2020-06-02-02,27.4,22.7,76,19.921
2020-06-02-03,27.3,22.7,76,19.927
2020-06-02-04,26.6,22.6,79,19.853
2020-06-02-05,26.3,22.1,78,19.278
2020-06-02-06,26.5,22.2,77,19.383
2020-06-02-07,27.1,22.1,74,19.226
2020-06-02-08,28.5,22.5,70,19.609
2020-06-02-09,30.0,23.9,70,21.233
2020-06-02-10,31.9,24.3,64,21.614
2020-06-02-11,32.3,24.6,64,21.976
2020-06-02-12,32.6,25.0,64,22.485
2020-06-02-13,32.3,24.9,65,22.373
2020-06-02-14,32.1,24.6,65,21.991
2020-06-02-15,32.2,24.5,64,21.852
2020-06-02-16,31.9,24.0,63,21.228
2020-06-02-17,30.3,23.5,67,20.708
2020-06-02-18,29.5,22.7,67,19.782
2020-06-02-19,28.9,22.6,69,19.702
2020-06-02-20,28.6,22.8,71,19.962
2020-06-02-21,28.3,22.0,69,19.034
2020-06-02-22,27.8,21.9,70,18.949
2020-06-02-23,27.9,21.8,69,18.828
2020-06-02-24,27.7,21.5,69,18.498
2020-06-03-01,27.8,21.0,67,17.934
2020-06-03-02,26.7,21.2,72,18.222
2020-06-03-03,26.1,21.1,74,18.146
2020-06-03-04,25.9,21.0,74,18.047
2020-06-03-05,26.6,21.0,71,18.005
2020-06-03-06,26.2,21.1,74,18.14
2020-06-03-07,27.3,21.4,70,18.41
2020-06-03-08,28.3,22.1,69,19.15
2020-06-03-09,30.7,23.1,64,20.187
2020-06-03-10,32.0,23.7,62,20.842
2020-06-03-11,32.5,23.8,60,20.933
2020-06-03-12,32.1,23.4,60,20.462
2020-06-03-13,32.0,23.4,61,20.469
2020-06-03-14,33.0,23.6,58,20.649
2020-06-03-15,33.3,23.4,56,20.382
2020-06-03-16,33.0,23.4,57,20.402
2020-06-03-17,32.1,22.8,58,19.733
2020-06-03-18,31.1,21.5,57,18.291
2020-06-03-19,30.0,21.6,61,18.47
2020-06-03-20,29.3,21.5,63,18.4
2020-06-03-21,28.3,21.4,66,18.348
2020-06-03-22,28.1,21.5,67,18.473
2020-06-03-23,27.8,21.7,69,18.719
2020-06-03-24,27.6,21.3,69,18.279
2020-06-04-01,27.2,20.8,68,17.75
2020-06-04-02,27.2,20.9,69,17.859
2020-06-04-03,26.3,21.0,73,18.023
2020-06-04-04,26.4,20.7,71,17.688
2020-06-04-05,26.1,20.6,72,17.597
2020-06-04-06,26.1,20.4,71,17.381
2020-06-04-07,27.9,20.1,63,16.96
2020-06-04-08,29.1,20.8,61,17.638
2020-06-04-09,30.4,22.1,61,19.017
2020-06-04-10,31.8,23.0,60,19.993
2020-06-04-11,32.6,23.3,58,20.306
2020-06-04-12,32.6,23.8,60,20.927
2020-06-04-13,32.8,23.3,57,20.292
2020-06-04-14,33.8,24.5,58,21.738
2020-06-04-15,32.7,23.5,59,20.545
2020-06-04-16,33.2,24.0,59,21.138
2020-06-04-17,31.6,22.8,60,19.766
2020-06-04-18,30.8,21.4,57,18.198
2020-06-04-19,30.0,21.4,60,18.246
2020-06-04-20,29.1,21.6,64,18.525
2020-06-04-21,28.9,21.7,65,18.651
2020-06-04-22,28.6,21.5,65,18.443
2020-06-04-23,28.3,21.6,67,18.574
2020-06-04-24,28.1,21.5,67,18.473
2020-06-05-01,27.8,21.5,69,18.492
2020-06-05-02,27.4,21.4,70,18.403
2020-06-05-03,27.0,21.2,71,18.203
2020-06-05-04,27.1,20.8,68,17.756
2020-06-05-05,26.7,20.6,69,17.562
2020-06-05-06,26.9,20.8,69,17.767
2020-06-05-07,27.6,20.9,67,17.835
2020-06-05-08,28.9,20.9,62,17.759
2020-06-05-09,30.8,22.1,60,18.992
2020-06-05-10,32.7,23.2,57,20.177
2020-06-05-11,32.0,22.8,58,19.74
2020-06-05-12,32.6,23.1,57,20.062
2020-06-05-13,32.5,23.5,59,20.559
2020-06-05-14,33.5,24.7,60,22.021
2020-06-05-15,33.0,23.7,58,20.774
2020-06-05-16,32.3,22.8,57,19.72
2020-06-05-17,32.4,23.0,58,19.954
2020-06-05-18,31.3,22.6,60,19.546
2020-06-05-19,30.2,22.4,63,19.381
2020-06-05-20,29.4,22.2,65,19.197
2020-06-05-21,29.0,22.1,66,19.106
2020-06-05-22,29.1,22.1,66,19.099
2020-06-05-23,29.0,21.6,64,18.531
2020-06-05-24,28.6,21.8,67,18.784
2020-06-06-01,28.2,21.3,66,18.242
2020-06-06-02,28.1,21.2,66,18.137
2020-06-06-03,27.5,21.6,70,18.624
2020-06-06-04,27.0,21.0,70,17.981
2020-06-06-05,27.2,20.8,68,17.75
2020-06-06-06,27.4,21.2,69,18.179
2020-06-06-07,28.6,21.5,65,18.443
2020-06-06-08,29.3,22.1,65,19.087
2020-06-06-09,29.4,22.7,67,19.789
2020-06-06-10,30.4,23.6,67,20.826
2020-06-06-11,31.1,23.8,65,21.03
2020-06-06-12,33.0,23.7,58,20.774
2020-06-06-13,33.5,23.7,57,20.74
2020-06-06-14,32.3,23.2,59,20.203
2020-06-06-15,31.8,22.7,59,19.633
2020-06-06-16,30.8,22.3,61,19.225
2020-06-06-17,29.5,21.9,64,18.843
2020-06-06-18,29.1,22.4,67,19.451
2020-06-06-19,27.7,21.5,69,18.498
2020-06-06-20,27.8,21.4,68,18.379
2020-06-06-21,27.8,20.7,65,17.606
2020-06-06-22,27.1,21.7,72,18.763
2020-06-06-23,27.0,21.6,72,18.655
2020-06-06-24,27.2,21.2,70,18.191
2020-06-07-01,27.1,21.0,69,17.975
2020-06-07-02,27.3,20.9,68,17.853
2020-06-07-03,27.4,20.5,66,17.413
2020-06-07-04,27.0,19.9,65,16.802
2020-06-07-05,26.1,20.3,70,17.274
2020-06-07-06,26.6,20.7,70,17.676
2020-06-07-07,26.2,21.0,73,18.029
2020-06-07-08,28.7,20.9,63,17.771
2020-06-07-09,30.5,22.2,61,19.127
2020-06-07-10,31.2,22.4,60,19.317
2020-06-07-11,30.6,22.2,61,19.121
2020-06-07-12,29.2,22.1,66,19.093
2020-06-07-13,28.4,22.5,70,19.615
2020-06-07-14,28.8,22.9,71,20.07
2020-06-07-15,27.1,21.6,72,18.649
2020-06-07-16,27.5,21.9,72,18.968
2020-06-07-17,27.0,21.8,73,18.884
2020-06-07-18,27.1,21.5,71,18.535
2020-06-07-19,27.1,21.5,71,18.535
2020-06-07-20,26.0,20.4,71,17.387
2020-06-07-21,26.1,20.0,69,16.957
2020-06-07-22,26.3,20.1,69,17.051
2020-06-07-23,26.3,20.1,69,17.051
2020-06-07-24,26.0,20.2,70,17.174
2020-06-08-01,25.6,20.2,72,17.197
2020-06-08-02,25.6,20.2,72,17.197
2020-06-08-03,25.7,20.2,72,17.191
2020-06-08-04,25.7,20.4,73,17.405
2020-06-08-05,26.0,20.1,70,17.068
2020-06-08-06,25.8,20.4,72,17.399
2020-06-08-07,26.1,20.9,73,17.925
2020-06-08-08,27.1,20.7,68,17.647
2020-06-08-09,27.3,20.8,68,17.744
2020-06-08-10,27.5,20.6,66,17.515
2020-06-08-11,27.3,21.3,70,18.297
2020-06-08-12,27.8,21.6,69,18.605
