觀測時間(hour),氣溫(℃),露點溫度(℃),相對溼度(%),AH(g/m³),month
2021-05-05 05:00:00,24.3,22.4,89,19.765,5
2021-05-05 06:00:00,24.9,22.8,88,20.21,5
2021-05-05 07:00:00,25.8,22.7,83,20.027,5
2021-05-05 08:00:00,26.8,22.4,77,19.6,5
2021-05-05 09:00:00,27.2,22.6,76,19.813,5
2021-05-05 10:00:00,28.7,22.7,70,19.835,5
2021-05-05 11:00:00,28.7,22.9,71,20.077,5
2021-05-05 12:00:00,29.8,22.8,66,19.883,5
2021-05-05 13:00:00,27.7,22.0,71,19.072,5
2021-05-05 14:00:00,28.6,21.6,66,18.556,5
2021-05-05 15:00:00,29.6,21.0,60,17.827,5
2021-05-05 16:00:00,28.2,21.0,65,17.91,5
2021-05-05 17:00:00,26.7,20.1,67,17.028,5
2021-05-05 18:00:00,24.7,19.1,71,16.11,5
2021-05-05 19:00:00,23.6,18.7,74,15.771,5
2021-05-05 20:00:00,22.5,17.6,74,14.773,5
2021-05-05 21:00:00,22.4,17.8,75,14.966,5
2021-05-05 22:00:00,22.2,17.6,75,14.788,5
2021-05-05 23:00:00,21.7,17.3,76,14.535,5
2021-05-06 00:00:00,21.3,17.1,77,14.372,5
2021-05-06 01:00:00,21.1,17.1,78,14.382,5
2021-05-06 02:00:00,20.9,16.7,77,14.031,5
2021-05-06 03:00:00,21.1,16.9,77,14.201,5
2021-05-06 04:00:00,20.8,17.2,80,14.488,5
2021-05-06 05:00:00,20.9,17.5,81,14.76,5
2021-05-06 06:00:00,21.5,17.7,79,14.917,5
2021-05-06 07:00:00,22.7,17.8,74,14.95,5
2021-05-06 08:00:00,23.9,18.8,73,15.854,5
2021-05-06 09:00:00,26.7,19.3,64,16.203,5
2021-05-06 10:00:00,28.1,20.4,63,17.266,5
2021-05-06 11:00:00,29.5,20.9,60,17.724,5
2021-05-06 12:00:00,30.6,21.1,57,17.878,5
2021-05-06 13:00:00,32.0,21.3,53,18.015,5
2021-05-06 14:00:00,31.3,21.2,55,17.946,5
2021-05-06 15:00:00,32.1,21.0,52,17.681,5
2021-05-06 16:00:00,30.9,21.1,56,17.86,5
2021-05-06 17:00:00,29.2,20.7,60,17.524,5
2021-05-06 18:00:00,27.8,20.4,64,17.283,5
2021-05-06 19:00:00,27.1,20.5,67,17.431,5
2021-05-06 20:00:00,26.4,20.7,71,17.688,5
2021-05-06 21:00:00,26.7,20.6,69,17.562,5
2021-05-06 22:00:00,26.2,20.8,72,17.809,5
2021-05-06 23:00:00,25.0,21.1,79,18.213,5
2021-05-07 00:00:00,24.7,20.6,78,17.68,5
2021-05-07 01:00:00,24.4,20.5,79,17.589,5
2021-05-07 02:00:00,23.7,20.7,83,17.849,5
2021-05-07 03:00:00,23.7,20.7,83,17.849,5
2021-05-07 04:00:00,23.6,20.7,84,17.855,5
2021-05-07 05:00:00,23.8,20.6,82,17.733,5
2021-05-07 06:00:00,24.1,20.8,82,17.935,5
2021-05-07 07:00:00,25.1,20.8,77,17.875,5
2021-05-07 08:00:00,26.2,21.0,73,18.029,5
2021-05-07 09:00:00,28.2,21.3,66,18.242,5
2021-05-07 10:00:00,29.0,21.3,63,18.194,5
2021-05-07 11:00:00,29.8,21.5,61,18.37,5
2021-05-07 12:00:00,30.7,21.8,59,18.654,5
2021-05-07 13:00:00,31.7,21.6,55,18.367,5
2021-05-07 14:00:00,31.5,22.0,57,18.834,5
2021-05-07 15:00:00,32.0,21.9,55,18.689,5
2021-05-07 16:00:00,31.3,22.1,58,18.961,5
2021-05-07 17:00:00,30.2,21.9,61,18.799,5
2021-05-07 18:00:00,28.9,21.4,64,18.312,5
2021-05-07 19:00:00,27.6,21.4,69,18.391,5
2021-05-07 20:00:00,27.1,21.6,72,18.649,5
2021-05-07 21:00:00,26.2,21.4,75,18.477,5
2021-05-07 22:00:00,26.5,21.5,74,18.572,5
2021-05-07 23:00:00,26.1,21.3,75,18.37,5
2021-05-08 00:00:00,25.5,21.6,79,18.749,5
2021-05-08 01:00:00,26.1,22.2,79,19.409,5
2021-05-08 02:00:00,25.4,22.1,82,19.336,5
2021-05-08 03:00:00,26.1,22.2,79,19.409,5
2021-05-08 04:00:00,25.7,22.0,80,19.199,5
2021-05-08 05:00:00,26.3,22.0,77,19.161,5
2021-05-08 06:00:00,26.2,22.3,79,19.52,5
2021-05-08 07:00:00,26.8,22.2,76,19.363,5
2021-05-08 08:00:00,28.0,22.7,73,19.881,5
2021-05-08 09:00:00,29.4,22.4,66,19.432,5
2021-05-08 10:00:00,31.5,21.7,56,18.492,5
2021-05-08 11:00:00,31.4,22.4,59,19.304,5
2021-05-08 12:00:00,32.1,23.7,61,20.835,5
2021-05-08 13:00:00,31.4,23.5,63,20.633,5
2021-05-08 14:00:00,30.2,23.2,66,20.343,5
2021-05-08 15:00:00,30.1,22.6,64,19.624,5
2021-05-08 16:00:00,29.8,23.3,68,20.493,5
2021-05-08 17:00:00,29.5,22.7,67,19.782,5
2021-05-08 18:00:00,27.9,23.5,77,20.873,5
2021-05-08 19:00:00,27.1,23.4,80,20.803,5
2021-05-08 20:00:00,26.4,22.9,81,20.231,5
2021-05-08 21:00:00,26.5,22.8,80,20.102,5
2021-05-08 22:00:00,26.6,22.9,80,20.217,5
2021-05-08 23:00:00,26.0,23.1,84,20.504,5
2021-05-09 00:00:00,25.3,23.0,87,20.429,5
2021-05-09 01:00:00,26.2,22.7,81,20.0,5
2021-05-09 02:00:00,25.5,22.6,84,19.926,5
2021-05-09 03:00:00,26.1,22.6,81,19.886,5
2021-05-09 04:00:00,25.8,23.1,85,20.518,5
2021-05-09 05:00:00,25.0,22.7,87,20.081,5
2021-05-09 06:00:00,25.0,22.9,88,20.326,5
2021-05-09 07:00:00,26.1,22.8,82,20.129,5
2021-05-09 08:00:00,27.6,21.7,70,18.732,5
2021-05-09 09:00:00,29.3,22.1,65,19.087,5
2021-05-09 10:00:00,31.2,22.0,58,18.852,5
2021-05-09 11:00:00,32.1,21.0,52,17.681,5
2021-05-09 12:00:00,33.1,21.3,50,17.951,5
2021-05-09 13:00:00,34.7,22.1,48,18.752,5
2021-05-09 14:00:00,32.9,22.7,55,19.563,5
2021-05-09 15:00:00,32.8,23.2,57,20.17,5
2021-05-09 16:00:00,31.0,22.9,62,19.925,5
2021-05-09 17:00:00,30.5,21.9,60,18.781,5
2021-05-09 18:00:00,28.6,22.6,70,19.721,5
2021-05-09 19:00:00,27.8,22.5,73,19.654,5
2021-05-09 20:00:00,27.2,22.2,74,19.337,5
2021-05-09 21:00:00,27.4,21.7,71,18.744,5
2021-05-09 22:00:00,27.4,18.2,57,15.091,5
2021-05-09 23:00:00,27.2,20.6,67,17.533,5
2021-05-10 00:00:00,27.0,22.4,76,19.587,5
2021-05-10 01:00:00,26.5,22.4,78,19.62,5
2021-05-10 02:00:00,26.5,21.1,72,18.122,5
2021-05-10 03:00:00,26.4,21.2,73,18.24,5
2021-05-10 04:00:00,26.6,21.6,74,18.68,5
2021-05-10 05:00:00,26.0,21.9,78,19.063,5
2021-05-10 06:00:00,25.9,21.4,76,18.496,5
2021-05-10 07:00:00,26.5,22.2,77,19.383,5
2021-05-10 08:00:00,28.1,22.1,70,19.163,5
2021-05-10 09:00:00,29.4,21.6,63,18.507,5
2021-05-10 10:00:00,30.7,21.2,57,17.982,5
2021-05-10 11:00:00,32.4,21.0,51,17.664,5
2021-05-10 12:00:00,32.1,22.5,57,19.377,5
2021-05-10 13:00:00,31.6,22.6,59,19.527,5
2021-05-10 14:00:00,32.8,23.2,57,20.17,5
2021-05-10 15:00:00,30.8,23.0,63,20.059,5
2021-05-10 16:00:00,31.0,23.4,64,20.536,5
2021-05-10 17:00:00,29.7,23.4,69,20.624,5
2021-05-10 18:00:00,28.7,23.4,73,20.692,5
2021-05-10 19:00:00,27.9,23.3,76,20.623,5
2021-05-10 20:00:00,27.2,23.3,79,20.671,5
2021-05-10 21:00:00,27.1,23.4,80,20.803,5
2021-05-10 22:00:00,26.8,23.3,81,20.698,5
2021-05-10 23:00:00,26.7,23.4,82,20.83,5
2021-05-11 00:00:00,26.4,23.5,84,20.977,5
2021-05-11 01:00:00,26.6,23.9,85,21.474,5
2021-05-11 02:00:00,26.4,23.7,85,21.232,5
2021-05-11 03:00:00,26.6,22.9,80,20.217,5
2021-05-11 04:00:00,26.0,22.9,83,20.258,5
2021-05-11 05:00:00,25.8,22.5,82,19.786,5
2021-05-11 06:00:00,25.9,22.6,82,19.899,5
2021-05-11 07:00:00,26.5,23.0,81,20.347,5
2021-05-11 08:00:00,27.6,22.6,74,19.787,5
2021-05-11 09:00:00,29.9,22.4,64,19.4,5
2021-05-11 10:00:00,31.1,21.6,57,18.403,5
2021-05-11 11:00:00,32.7,21.3,51,17.974,5
2021-05-11 12:00:00,33.6,22.1,51,18.819,5
2021-05-11 13:00:00,33.9,23.9,56,20.964,5
2021-05-11 14:00:00,32.2,24.3,63,21.592,5
2021-05-11 15:00:00,32.5,22.0,54,18.772,5
2021-05-11 16:00:00,31.3,22.6,60,19.546,5
2021-05-11 17:00:00,30.7,20.9,56,17.654,5
2021-05-11 18:00:00,30.1,22.3,63,19.269,5
2021-05-11 19:00:00,29.2,20.1,58,16.887,5
2021-05-11 20:00:00,28.6,21.1,64,17.996,5
2021-05-11 21:00:00,28.3,21.4,66,18.348,5
2021-05-11 22:00:00,27.9,21.5,68,18.486,5
2021-05-11 23:00:00,27.4,21.2,69,18.179,5
2021-05-12 00:00:00,27.4,21.5,70,18.516,5
2021-05-12 01:00:00,26.7,21.5,73,18.56,5
2021-05-12 02:00:00,26.3,21.1,73,18.134,5
2021-05-12 03:00:00,25.2,20.9,77,17.979,5
2021-05-12 04:00:00,25.7,21.6,78,18.736,5
2021-05-12 05:00:00,25.2,21.1,78,18.201,5
2021-05-12 06:00:00,25.8,21.3,76,18.389,5
2021-05-12 07:00:00,26.5,21.3,73,18.346,5
2021-05-12 08:00:00,28.6,20.4,61,17.237,5
2021-05-12 09:00:00,30.9,19.9,52,16.586,5
2021-05-12 10:00:00,32.7,20.6,49,17.217,5
2021-05-12 11:00:00,32.9,20.8,49,17.419,5
2021-05-12 12:00:00,35.2,20.8,43,17.289,5
2021-05-12 13:00:00,33.8,23.2,54,20.104,5
2021-05-12 14:00:00,34.0,22.1,50,18.795,5
2021-05-12 15:00:00,33.7,21.9,50,18.585,5
2021-05-12 16:00:00,33.3,21.8,51,18.496,5
2021-05-12 17:00:00,32.2,22.0,55,18.791,5
2021-05-12 18:00:00,31.3,22.1,58,18.961,5
2021-05-12 19:00:00,30.2,22.4,63,19.381,5
2021-05-12 20:00:00,29.7,22.9,67,20.01,5
2021-05-12 21:00:00,29.3,23.0,69,20.158,5
2021-05-12 22:00:00,29.5,22.7,67,19.782,5
2021-05-12 23:00:00,29.5,22.2,65,19.191,5
2021-05-13 00:00:00,28.6,22.4,69,19.483,5
2021-05-13 01:00:00,28.5,21.8,67,18.79,5
2021-05-13 02:00:00,28.3,22.6,71,19.741,5
2021-05-13 03:00:00,27.8,22.5,73,19.654,5
2021-05-13 04:00:00,27.7,22.4,73,19.542,5
2021-05-13 05:00:00,27.3,22.3,74,19.449,5
2021-05-13 06:00:00,27.1,22.5,76,19.7,5
2021-05-13 07:00:00,28.1,22.4,71,19.516,5
2021-05-13 08:00:00,29.0,22.5,68,19.576,5
2021-05-13 09:00:00,30.7,22.6,62,19.585,5
2021-05-13 10:00:00,32.3,22.1,55,18.899,5
2021-05-13 11:00:00,33.9,23.3,54,20.22,5
2021-05-13 12:00:00,34.3,23.1,52,19.951,5
2021-05-13 13:00:00,33.8,23.5,55,20.472,5
2021-05-13 14:00:00,33.4,22.9,54,19.769,5
2021-05-13 15:00:00,33.2,23.6,57,20.636,5
2021-05-13 16:00:00,32.2,22.9,58,19.846,5
2021-05-13 17:00:00,31.3,23.2,62,20.27,5
2021-05-13 18:00:00,30.3,23.0,65,20.092,5
2021-05-13 19:00:00,29.8,23.0,67,20.125,5
2021-05-13 20:00:00,29.5,23.5,70,20.763,5
2021-05-13 21:00:00,29.0,24.1,75,21.561,5
2021-05-13 22:00:00,28.9,24.3,76,21.828,5
2021-05-13 23:00:00,28.6,24.4,78,21.981,5
2021-05-14 00:00:00,28.3,24.3,79,21.872,5
2021-05-14 01:00:00,28.1,23.9,78,21.367,5
2021-05-14 02:00:00,27.9,23.9,79,21.381,5
2021-05-14 03:00:00,27.4,23.9,81,21.417,5
2021-05-14 04:00:00,26.8,23.9,84,21.46,5
2021-05-14 05:00:00,26.5,23.6,84,21.097,5
2021-05-14 06:00:00,27.0,23.7,82,21.189,5
2021-05-14 07:00:00,27.8,23.6,78,21.006,5
2021-05-14 08:00:00,28.8,23.3,72,20.561,5
2021-05-14 09:00:00,31.3,21.5,56,18.279,5
2021-05-14 10:00:00,32.2,21.4,53,18.114,5
2021-05-14 11:00:00,32.5,23.5,59,20.559,5
2021-05-14 12:00:00,31.3,24.0,65,21.27,5
2021-05-14 13:00:00,31.7,23.8,63,20.988,5
2021-05-14 14:00:00,33.6,23.6,56,20.609,5
2021-05-14 15:00:00,32.5,22.6,56,19.47,5
2021-05-14 16:00:00,31.6,22.9,60,19.886,5
2021-05-14 17:00:00,30.1,23.1,66,20.227,5
2021-05-14 18:00:00,29.5,23.2,69,20.39,5
2021-05-14 19:00:00,28.9,23.6,73,20.93,5
2021-05-14 20:00:00,28.5,23.9,76,21.339,5
2021-05-14 21:00:00,28.1,23.9,78,21.367,5
2021-05-14 22:00:00,27.8,23.6,78,21.006,5
2021-05-14 23:00:00,27.7,23.7,79,21.14,5
2021-05-15 00:00:00,27.2,23.7,81,21.175,5
2021-05-15 01:00:00,27.1,23.4,80,20.803,5
2021-05-15 02:00:00,27.0,23.3,80,20.684,5
2021-05-15 03:00:00,26.5,23.4,83,20.844,5
2021-05-15 04:00:00,26.2,23.5,85,20.991,5
2021-05-15 05:00:00,26.3,23.0,82,20.36,5
2021-05-15 06:00:00,26.1,23.2,84,20.622,5
2021-05-15 07:00:00,27.2,23.0,78,20.299,5
2021-05-15 08:00:00,28.4,22.9,72,20.097,5
2021-05-15 09:00:00,30.5,21.0,57,17.774,5
2021-05-15 10:00:00,32.3,21.5,53,18.219,5
2021-05-15 11:00:00,33.5,21.4,49,18.037,5
2021-05-15 12:00:00,34.1,22.6,51,19.368,5
2021-05-15 13:00:00,34.1,24.4,57,21.588,5
2021-05-15 14:00:00,33.6,24.5,59,21.753,5
2021-05-15 15:00:00,33.1,24.3,60,21.529,5
2021-05-15 16:00:00,32.4,23.9,61,21.067,5
2021-05-15 17:00:00,31.5,23.6,63,20.751,5
2021-05-15 18:00:00,31.3,23.2,62,20.27,5
2021-05-15 19:00:00,30.5,22.9,64,19.958,5
2021-05-15 20:00:00,29.6,23.3,69,20.507,5
2021-05-15 21:00:00,28.9,23.8,74,21.183,5
2021-05-15 22:00:00,28.5,23.9,76,21.339,5
2021-05-15 23:00:00,28.4,23.8,76,21.218,5
2021-05-16 00:00:00,28.1,23.7,77,21.112,5
2021-05-16 01:00:00,28.1,22.8,73,19.995,5
2021-05-16 02:00:00,28.0,22.5,72,19.641,5
2021-05-16 03:00:00,27.8,22.5,73,19.654,5
2021-05-16 04:00:00,27.3,22.5,75,19.687,5
2021-05-16 05:00:00,27.0,22.8,78,20.068,5
2021-05-16 06:00:00,27.1,22.7,77,19.941,5
2021-05-16 07:00:00,28.2,22.9,73,20.11,5
2021-05-16 08:00:00,29.1,22.4,67,19.451,5
2021-05-16 09:00:00,31.2,22.0,58,18.852,5
2021-05-16 10:00:00,33.2,22.4,53,19.191,5
2021-05-16 11:00:00,34.2,22.0,49,18.668,5
2021-05-16 12:00:00,35.1,21.4,45,17.944,5
2021-05-16 13:00:00,36.0,21.1,42,17.565,5
2021-05-16 14:00:00,36.3,23.9,49,20.801,5
2021-05-16 15:00:00,33.4,23.5,56,20.498,5
2021-05-16 16:00:00,32.9,23.3,57,20.286,5
2021-05-16 17:00:00,32.3,22.7,57,19.601,5
2021-05-16 18:00:00,31.1,24.0,66,21.284,5
2021-05-16 19:00:00,30.4,24.3,70,21.72,5
2021-05-16 20:00:00,29.8,23.8,70,21.12,5
2021-05-16 21:00:00,29.2,24.3,75,21.807,5
2021-05-16 22:00:00,29.0,24.6,77,22.216,5
2021-05-16 23:00:00,29.2,24.1,74,21.547,5
2021-05-17 00:00:00,29.0,23.9,74,21.304,5
2021-05-17 01:00:00,28.3,23.7,76,21.098,5
2021-05-17 02:00:00,28.2,22.9,73,20.11,5
2021-05-17 03:00:00,27.8,23.8,79,21.26,5
2021-05-17 04:00:00,27.6,23.2,77,20.519,5
2021-05-17 05:00:00,27.1,23.8,82,21.31,5
2021-05-17 06:00:00,27.3,24.0,82,21.553,5
2021-05-17 07:00:00,27.6,24.5,83,22.187,5
2021-05-17 08:00:00,28.4,24.6,80,22.26,5
2021-05-17 09:00:00,30.7,22.6,62,19.585,5
2021-05-17 10:00:00,32.0,22.2,56,19.033,5
2021-05-17 11:00:00,32.6,22.4,55,19.228,5
2021-05-17 12:00:00,33.6,22.7,53,19.518,5
2021-05-17 13:00:00,33.5,22.6,53,19.406,5
2021-05-17 14:00:00,34.1,22.9,52,19.724,5
2021-05-17 15:00:00,33.6,22.4,52,19.166,5
2021-05-17 16:00:00,33.9,21.7,49,18.347,5
2021-05-17 17:00:00,32.6,21.8,53,18.538,5
2021-05-17 18:00:00,31.7,21.9,56,18.707,5
2021-05-17 19:00:00,31.0,21.2,56,17.964,5
2021-05-17 20:00:00,30.0,21.7,61,18.583,5
2021-05-17 21:00:00,29.4,23.4,70,20.645,5
2021-05-17 22:00:00,29.2,23.4,71,20.658,5
2021-05-17 23:00:00,29.1,22.8,69,19.929,5
2021-05-18 00:00:00,28.6,23.3,73,20.575,5
2021-05-18 01:00:00,28.4,23.1,73,20.341,5
2021-05-18 02:00:00,27.9,22.9,74,20.13,5
2021-05-18 03:00:00,27.9,23.9,79,21.381,5
2021-05-18 04:00:00,27.7,24.6,83,22.312,5
2021-05-18 05:00:00,27.5,24.4,83,22.062,5
2021-05-18 06:00:00,27.8,24.2,81,21.777,5
2021-05-18 07:00:00,28.7,23.6,74,20.943,5
2021-05-18 08:00:00,29.1,24.0,74,21.425,5
2021-05-18 09:00:00,29.4,24.3,74,21.792,5
2021-05-18 10:00:00,32.8,24.0,60,21.166,5
2021-05-18 11:00:00,33.4,23.2,55,20.131,5
2021-05-18 12:00:00,33.1,23.8,58,20.892,5
2021-05-18 13:00:00,33.1,25.1,63,22.582,5
2021-05-18 14:00:00,33.5,24.7,60,22.021,5
2021-05-18 15:00:00,34.0,24.0,56,21.083,5
2021-05-18 16:00:00,32.0,22.7,58,19.62,5
2021-05-18 17:00:00,31.0,22.4,60,19.33,5
2021-05-18 18:00:00,30.2,21.3,59,18.122,5
2021-05-18 19:00:00,30.0,22.2,63,19.159,5
2021-05-18 20:00:00,29.9,22.1,63,19.049,5
2021-05-18 21:00:00,29.3,22.3,66,19.32,5
2021-05-18 22:00:00,28.8,23.7,74,21.063,5
2021-05-18 23:00:00,28.7,24.1,76,21.582,5
2021-05-19 00:00:00,28.5,24.9,81,22.655,5
2021-05-19 01:00:00,28.1,25.1,84,22.957,5
2021-05-19 02:00:00,28.1,25.1,84,22.957,5
2021-05-19 03:00:00,27.5,24.8,85,22.595,5
2021-05-19 04:00:00,27.5,24.4,83,22.062,5
2021-05-19 05:00:00,27.2,23.9,82,21.431,5
2021-05-19 06:00:00,27.2,23.9,82,21.431,5
2021-05-19 07:00:00,27.8,23.4,77,20.754,5
2021-05-19 08:00:00,28.4,23.6,75,20.964,5
2021-05-19 09:00:00,30.4,23.8,68,21.078,5
2021-05-19 10:00:00,32.7,23.4,58,20.422,5
2021-05-19 11:00:00,33.8,22.0,50,18.693,5
2021-05-19 12:00:00,34.3,22.1,49,18.776,5
2021-05-19 13:00:00,33.5,23.5,56,20.492,5
2021-05-19 14:00:00,33.3,24.2,59,21.386,5
2021-05-19 15:00:00,32.9,24.4,61,21.672,5
2021-05-19 16:00:00,32.3,24.1,62,21.328,5
2021-05-19 17:00:00,31.7,24.6,66,22.019,5
2021-05-19 18:00:00,31.2,24.9,69,22.454,5
2021-05-19 19:00:00,29.8,25.6,78,23.517,5
2021-05-19 20:00:00,29.4,25.8,81,23.829,5
2021-05-19 21:00:00,29.2,25.2,79,23.01,5
2021-05-19 22:00:00,29.0,25.0,79,22.753,5
2021-05-19 23:00:00,28.8,24.8,79,22.498,5
2021-05-20 00:00:00,28.7,24.3,77,21.843,5
2021-05-20 01:00:00,28.5,24.3,78,21.857,5
2021-05-20 02:00:00,28.2,23.8,77,21.232,5
2021-05-20 03:00:00,27.9,23.3,76,20.623,5
2021-05-20 04:00:00,27.4,23.2,78,20.533,5
2021-05-20 05:00:00,27.1,23.2,79,20.553,5
2021-05-20 06:00:00,27.1,23.2,79,20.553,5
2021-05-20 07:00:00,27.6,22.3,73,19.43,5
2021-05-20 08:00:00,28.7,22.2,68,19.241,5
2021-05-20 09:00:00,29.9,21.6,61,18.476,5
2021-05-20 10:00:00,32.8,22.3,54,19.099,5
2021-05-20 11:00:00,34.3,22.4,50,19.122,5
2021-05-20 12:00:00,35.3,20.9,43,17.39,5
2021-05-20 13:00:00,33.0,21.5,51,18.178,5
2021-05-20 14:00:00,32.9,24.1,60,21.286,5
2021-05-20 15:00:00,33.2,21.7,51,18.389,5
2021-05-20 16:00:00,31.9,20.9,52,17.584,5
2021-05-20 17:00:00,31.9,21.5,54,18.243,5
2021-05-20 18:00:00,31.4,21.0,54,17.722,5
2021-05-20 19:00:00,30.6,21.7,59,18.547,5
2021-05-20 20:00:00,30.4,22.1,61,19.017,5
2021-05-20 21:00:00,30.2,21.0,58,17.792,5
2021-05-20 22:00:00,29.8,21.0,59,17.815,5
2021-05-20 23:00:00,29.7,21.4,61,18.264,5
2021-05-21 00:00:00,29.0,22.0,66,18.99,5
2021-05-21 01:00:00,29.0,21.8,65,18.759,5
2021-05-21 02:00:00,28.3,22.1,69,19.15,5
2021-05-21 03:00:00,27.8,21.6,69,18.605,5
2021-05-21 04:00:00,27.5,21.3,69,18.285,5
2021-05-21 05:00:00,27.2,21.3,70,18.303,5
2021-05-21 06:00:00,28.1,21.4,67,18.361,5
2021-05-21 07:00:00,29.3,21.0,61,17.845,5
2021-05-21 08:00:00,30.4,21.5,59,18.333,5
2021-05-21 09:00:00,31.3,22.9,61,19.905,5
2021-05-21 10:00:00,32.9,23.0,56,19.921,5
2021-05-21 11:00:00,32.7,23.4,58,20.422,5
2021-05-21 12:00:00,33.9,23.0,53,19.856,5
2021-05-21 13:00:00,34.3,22.4,50,19.122,5
2021-05-21 14:00:00,34.6,22.7,50,19.455,5
2021-05-21 15:00:00,34.1,23.2,53,20.085,5
2021-05-21 16:00:00,33.4,22.9,54,19.769,5
2021-05-21 17:00:00,32.6,23.3,58,20.306,5
2021-05-21 18:00:00,31.5,23.6,63,20.751,5
2021-05-21 19:00:00,30.4,24.6,71,22.114,5
2021-05-21 20:00:00,30.0,24.9,74,22.543,5
2021-05-21 21:00:00,29.9,24.3,72,21.756,5
2021-05-21 22:00:00,29.5,24.6,75,22.179,5
2021-05-21 23:00:00,29.1,24.4,76,21.945,5
2021-05-22 00:00:00,28.8,25.0,80,22.768,5
2021-05-22 01:00:00,28.6,24.6,79,22.246,5
2021-05-22 02:00:00,28.5,24.5,79,22.12,5
2021-05-22 03:00:00,28.2,24.4,80,22.01,5
2021-05-22 04:00:00,28.1,24.3,80,21.886,5
2021-05-22 05:00:00,27.8,24.0,80,21.517,5
2021-05-22 06:00:00,27.7,23.5,78,20.887,5
2021-05-22 07:00:00,28.7,23.6,74,20.943,5
2021-05-22 08:00:00,30.3,23.0,65,20.092,5
2021-05-22 09:00:00,31.1,22.2,59,19.09,5
2021-05-22 10:00:00,32.2,21.4,53,18.114,5
2021-05-22 11:00:00,33.9,21.7,49,18.347,5
2021-05-22 12:00:00,33.5,22.3,52,19.056,5
2021-05-22 13:00:00,33.2,23.6,57,20.636,5
2021-05-22 14:00:00,33.5,22.9,54,19.762,5
2021-05-22 15:00:00,33.7,22.8,53,19.63,5
2021-05-22 16:00:00,32.2,22.3,56,19.137,5
2021-05-22 17:00:00,31.3,22.9,61,19.905,5
2021-05-22 18:00:00,30.6,23.8,67,21.064,5
2021-05-22 19:00:00,30.2,24.1,70,21.476,5
2021-05-22 20:00:00,30.0,23.2,67,20.357,5
2021-05-22 21:00:00,29.7,23.4,69,20.624,5
2021-05-22 22:00:00,29.4,23.1,69,20.274,5
2021-05-22 23:00:00,28.8,25.0,80,22.768,5
2021-05-23 00:00:00,28.4,24.6,80,22.26,5
2021-05-23 01:00:00,28.2,24.8,82,22.543,5
2021-05-23 02:00:00,28.1,24.7,82,22.416,5
2021-05-23 03:00:00,27.7,24.6,83,22.312,5
2021-05-23 04:00:00,27.5,24.8,85,22.595,5
2021-05-23 05:00:00,27.2,24.7,86,22.483,5
2021-05-23 06:00:00,27.6,24.5,83,22.187,5
2021-05-23 07:00:00,28.4,24.2,78,21.734,5
2021-05-23 08:00:00,30.0,23.5,68,20.728,5
2021-05-23 09:00:00,31.5,22.3,58,19.181,5
2021-05-23 10:00:00,33.4,22.2,52,18.946,5
2021-05-23 11:00:00,34.9,23.0,50,19.792,5
2021-05-23 12:00:00,34.3,23.1,52,19.951,5
2021-05-23 13:00:00,35.9,23.2,48,19.968,5
2021-05-23 14:00:00,35.6,21.5,44,18.025,5
2021-05-23 15:00:00,34.1,23.2,53,20.085,5
2021-05-23 16:00:00,33.8,23.5,55,20.472,5
2021-05-23 17:00:00,32.1,22.8,58,19.733,5
2021-05-23 18:00:00,31.3,23.2,62,20.27,5
2021-05-23 19:00:00,30.8,23.0,63,20.059,5
2021-05-23 20:00:00,30.6,23.5,66,20.687,5
2021-05-23 21:00:00,30.3,24.0,69,21.34,5
2021-05-23 22:00:00,30.0,24.6,73,22.143,5
2021-05-23 23:00:00,29.5,24.8,76,22.446,5
2021-05-24 00:00:00,29.6,24.5,74,22.04,5
2021-05-24 01:00:00,29.1,24.7,77,22.342,5
2021-05-24 02:00:00,28.9,24.3,76,21.828,5
2021-05-24 03:00:00,28.7,24.3,77,21.843,5
2021-05-24 04:00:00,28.6,24.4,78,21.981,5
2021-05-24 05:00:00,28.5,24.5,79,22.12,5
2021-05-24 06:00:00,28.6,24.6,79,22.246,5
2021-05-24 07:00:00,29.0,24.8,78,22.483,5
2021-05-24 08:00:00,29.8,24.2,72,21.633,5
2021-05-24 09:00:00,32.2,24.0,62,21.207,5
2021-05-24 10:00:00,32.3,23.0,58,19.96,5
2021-05-24 11:00:00,34.0,23.1,53,19.97,5
2021-05-24 12:00:00,34.0,24.0,56,21.083,5
2021-05-24 13:00:00,33.6,23.6,56,20.609,5
2021-05-24 14:00:00,34.6,24.0,54,21.042,5
2021-05-24 15:00:00,33.9,23.3,54,20.22,5
2021-05-24 16:00:00,33.8,23.2,54,20.104,5
2021-05-24 17:00:00,33.3,22.5,53,19.301,5
2021-05-24 18:00:00,31.6,23.2,61,20.25,5
2021-05-24 19:00:00,29.8,24.2,72,21.633,5
2021-05-24 20:00:00,28.8,23.3,72,20.561,5
2021-05-24 21:00:00,27.9,24.6,82,22.297,5
2021-05-24 22:00:00,27.7,24.8,84,22.58,5
2021-05-24 23:00:00,27.1,24.2,84,21.828,5
2021-05-25 00:00:00,27.3,23.8,81,21.296,5
2021-05-25 01:00:00,27.1,23.8,82,21.31,5
2021-05-25 02:00:00,26.9,23.6,82,21.069,5
2021-05-25 03:00:00,26.8,23.5,82,20.949,5
2021-05-25 04:00:00,26.4,23.3,83,20.726,5
2021-05-25 05:00:00,26.4,23.1,82,20.477,5
