觀測時間(hour),氣溫(℃),露點溫度(℃),相對溼度(%),AH(g/m³),month
2020-11-23 10:00:00,26.3,20.1,69,17.051,11
2020-11-23 11:00:00,27.9,20.7,65,17.6,11
2020-11-23 12:00:00,29.0,21.3,63,18.194,11
2020-11-23 13:00:00,29.1,21.0,62,17.856,11
2020-11-23 14:00:00,29.9,21.2,60,18.029,11
2020-11-23 15:00:00,28.8,20.6,61,17.44,11
2020-11-23 16:00:00,26.8,19.6,65,16.503,11
2020-11-23 17:00:00,25.9,18.9,65,15.847,11
2020-11-23 18:00:00,25.0,18.6,68,15.599,11
2020-11-23 19:00:00,24.3,18.5,70,15.538,11
2020-11-23 20:00:00,23.9,18.4,71,15.462,11
2020-11-23 21:00:00,23.2,18.1,73,15.209,11
2020-11-23 22:00:00,22.7,17.9,74,15.045,11
2020-11-23 23:00:00,22.9,18.1,74,15.225,11
2020-11-24 00:00:00,22.9,18.2,75,15.321,11
2020-11-24 01:00:00,22.2,17.9,77,15.07,11
2020-11-24 02:00:00,21.9,17.7,77,14.897,11
2020-11-24 03:00:00,21.9,17.8,78,14.991,11
2020-11-24 04:00:00,21.7,17.7,78,14.907,11
2020-11-24 05:00:00,22.1,17.9,77,15.075,11
2020-11-24 06:00:00,21.6,17.7,78,14.912,11
2020-11-24 07:00:00,21.4,17.5,78,14.735,11
2020-11-24 08:00:00,22.8,18.6,77,15.715,11
2020-11-24 09:00:00,24.7,19.6,73,16.619,11
2020-11-24 10:00:00,25.4,19.9,72,16.892,11
2020-11-24 11:00:00,26.8,20.4,68,17.341,11
2020-11-24 12:00:00,28.6,21.1,64,17.996,11
2020-11-24 13:00:00,28.6,20.9,63,17.776,11
2020-11-24 14:00:00,28.3,21.1,65,18.014,11
2020-11-24 15:00:00,28.6,20.7,62,17.559,11
2020-11-24 16:00:00,27.0,19.6,64,16.492,11
2020-11-24 17:00:00,26.2,19.2,65,16.13,11
2020-11-24 18:00:00,25.1,18.3,66,15.303,11
2020-11-24 19:00:00,24.5,18.1,68,15.143,11
2020-11-24 20:00:00,23.8,17.9,70,14.989,11
2020-11-24 21:00:00,23.7,17.8,70,14.9,11
2020-11-24 22:00:00,22.3,17.6,75,14.783,11
2020-11-24 23:00:00,22.5,17.9,75,15.055,11
2020-11-25 00:00:00,21.9,18.0,79,15.181,11
2020-11-25 01:00:00,21.8,18.0,79,15.186,11
2020-11-25 02:00:00,21.6,17.9,79,15.101,11
2020-11-25 03:00:00,21.0,17.7,81,14.942,11
2020-11-25 04:00:00,20.7,17.6,82,14.864,11
2020-11-25 05:00:00,20.6,17.4,82,14.682,11
2020-11-25 06:00:00,20.8,17.5,81,14.765,11
2020-11-25 07:00:00,21.2,17.8,81,15.027,11
2020-11-25 08:00:00,22.8,18.8,78,15.913,11
2020-11-25 09:00:00,25.0,20.1,74,17.125,11
2020-11-25 10:00:00,26.8,20.6,69,17.556,11
2020-11-25 11:00:00,28.6,21.3,65,18.218,11
2020-11-25 12:00:00,28.5,21.2,65,18.113,11
2020-11-25 13:00:00,29.6,21.4,61,18.27,11
2020-11-25 14:00:00,28.1,20.8,65,17.697,11
2020-11-25 15:00:00,27.1,20.6,68,17.538,11
2020-11-25 16:00:00,26.6,19.9,67,16.824,11
2020-11-25 17:00:00,25.5,20.1,72,17.096,11
2020-11-25 18:00:00,24.7,19.8,74,16.827,11
2020-11-25 19:00:00,23.4,19.6,79,16.692,11
2020-11-25 20:00:00,23.4,19.7,80,16.796,11
2020-11-25 21:00:00,23.3,19.4,79,16.491,11
2020-11-25 22:00:00,23.0,19.1,79,16.203,11
2020-11-25 23:00:00,22.4,18.7,80,15.835,11
2020-11-26 00:00:00,22.1,18.3,79,15.459,11
2020-11-26 01:00:00,21.4,18.1,81,15.302,11
2020-11-26 02:00:00,21.1,18.0,82,15.222,11
2020-11-26 03:00:00,21.3,18.1,82,15.308,11
2020-11-26 04:00:00,20.8,17.7,82,14.952,11
2020-11-26 05:00:00,21.2,17.5,79,14.745,11
2020-11-26 06:00:00,20.5,17.3,82,14.595,11
2020-11-26 07:00:00,21.7,18.0,79,15.191,11
2020-11-26 08:00:00,23.3,18.6,75,15.689,11
2020-11-26 09:00:00,25.1,20.1,74,17.119,11
2020-11-26 10:00:00,27.0,21.0,70,17.981,11
2020-11-26 11:00:00,27.9,21.2,67,18.149,11
2020-11-26 12:00:00,29.0,21.3,63,18.194,11
2020-11-26 13:00:00,30.1,21.8,61,18.691,11
2020-11-26 14:00:00,27.9,21.3,67,18.261,11
2020-11-26 15:00:00,28.1,21.1,66,18.026,11
2020-11-26 16:00:00,27.5,20.9,67,17.841,11
2020-11-26 17:00:00,26.0,20.5,72,17.495,11
2020-11-26 18:00:00,25.4,20.0,72,16.997,11
2020-11-26 19:00:00,24.4,19.6,75,16.636,11
2020-11-26 20:00:00,23.6,19.4,77,16.475,11
2020-11-26 21:00:00,23.0,19.1,79,16.203,11
2020-11-26 22:00:00,22.7,19.4,82,16.525,11
2020-11-26 23:00:00,22.2,19.0,82,16.145,11
2020-11-27 00:00:00,22.0,18.8,82,15.956,11
2020-11-27 01:00:00,21.6,18.7,84,15.878,11
2020-11-27 02:00:00,22.7,19.1,80,16.219,11
2020-11-27 03:00:00,21.9,18.5,81,15.665,11
2020-11-27 04:00:00,21.1,18.0,82,15.222,11
2020-11-27 05:00:00,20.5,17.6,83,14.874,11
2020-11-27 06:00:00,20.0,17.2,84,14.527,11
2020-11-27 07:00:00,21.4,17.2,77,14.458,11
2020-11-27 08:00:00,21.9,18.0,79,15.181,11
2020-11-27 09:00:00,23.8,19.0,75,16.058,11
2020-11-27 10:00:00,25.7,19.1,67,16.056,11
2020-11-27 11:00:00,26.8,20.4,68,17.341,11
2020-11-27 12:00:00,26.5,20.0,68,16.934,11
2020-11-27 13:00:00,27.3,20.2,65,17.099,11
2020-11-27 14:00:00,26.8,19.6,65,16.503,11
2020-11-27 15:00:00,25.7,19.0,67,15.956,11
2020-11-27 16:00:00,23.7,17.4,68,14.529,11
2020-11-27 17:00:00,22.5,16.8,70,14.044,11
2020-11-27 18:00:00,21.6,16.3,72,13.646,11
2020-11-27 19:00:00,21.4,16.2,72,13.569,11
2020-11-27 20:00:00,21.4,16.2,72,13.569,11
2020-11-27 21:00:00,21.4,16.2,72,13.569,11
2020-11-27 22:00:00,21.4,16.3,73,13.655,11
2020-11-27 23:00:00,21.4,16.3,73,13.655,11
2020-11-28 00:00:00,21.2,16.2,73,13.578,11
2020-11-28 01:00:00,21.2,16.4,74,13.752,11
2020-11-28 02:00:00,21.0,16.3,75,13.674,11
2020-11-28 03:00:00,20.5,16.0,75,13.437,11
2020-11-28 04:00:00,20.1,15.7,76,13.2,11
2020-11-28 05:00:00,19.8,15.5,76,13.045,11
2020-11-28 06:00:00,19.6,15.4,77,12.971,11
2020-11-28 07:00:00,19.5,15.4,77,12.975,11
2020-11-28 08:00:00,20.4,16.1,76,13.528,11
2020-11-28 09:00:00,22.3,17.2,73,14.414,11
2020-11-28 10:00:00,24.2,17.9,68,14.969,11
2020-11-28 11:00:00,25.4,18.5,66,15.481,11
2020-11-28 12:00:00,26.3,18.8,63,15.727,11
2020-11-28 13:00:00,26.5,18.9,63,15.815,11
2020-11-28 14:00:00,26.6,19.0,63,15.908,11
2020-11-28 15:00:00,24.8,18.3,67,15.319,11
2020-11-28 16:00:00,23.8,17.1,66,14.251,11
2020-11-28 17:00:00,22.5,16.4,68,13.691,11
2020-11-28 18:00:00,21.6,16.1,71,13.473,11
2020-11-28 19:00:00,21.1,15.8,72,13.24,11
2020-11-28 20:00:00,20.6,15.8,74,13.262,11
2020-11-28 21:00:00,20.1,15.6,75,13.116,11
2020-11-28 22:00:00,19.8,15.6,77,13.129,11
2020-11-28 23:00:00,20.0,15.6,76,13.12,11
2020-11-29 00:00:00,19.8,15.6,77,13.129,11
2020-11-29 01:00:00,19.6,15.4,77,12.971,11
2020-11-29 02:00:00,19.8,15.5,76,13.045,11
2020-11-29 03:00:00,19.6,15.4,77,12.971,11
2020-11-29 04:00:00,19.6,15.5,77,13.054,11
2020-11-29 05:00:00,19.3,15.2,77,12.819,11
2020-11-29 06:00:00,19.1,15.0,77,12.663,11
2020-11-29 07:00:00,19.1,15.1,78,12.745,11
2020-11-29 08:00:00,19.8,15.7,77,13.214,11
2020-11-29 09:00:00,22.0,16.9,73,14.157,11
2020-11-29 10:00:00,23.3,17.1,68,14.275,11
2020-11-29 11:00:00,24.7,17.9,66,14.944,11
2020-11-29 12:00:00,25.9,18.0,62,14.978,11
2020-11-29 13:00:00,26.3,18.3,61,15.242,11
2020-11-29 14:00:00,26.6,18.5,61,15.419,11
2020-11-29 15:00:00,25.0,17.5,63,14.557,11
2020-11-29 16:00:00,24.1,16.5,63,13.705,11
2020-11-29 17:00:00,22.6,16.0,66,13.342,11
2020-11-29 18:00:00,21.3,15.4,69,12.896,11
2020-11-29 19:00:00,20.8,15.3,71,12.835,11
2020-11-29 20:00:00,20.2,15.0,72,12.616,11
2020-11-29 21:00:00,19.8,15.0,74,12.633,11
2020-11-29 22:00:00,19.7,15.0,74,12.637,11
2020-11-29 23:00:00,19.7,15.1,75,12.719,11
2020-11-30 00:00:00,19.5,15.0,75,12.646,11
2020-11-30 01:00:00,19.2,15.1,77,12.741,11
2020-11-30 02:00:00,19.2,14.9,76,12.578,11
2020-11-30 03:00:00,19.4,14.8,75,12.488,11
2020-11-30 04:00:00,19.6,15.1,75,12.723,11
2020-11-30 05:00:00,19.4,14.9,75,12.569,11
2020-11-30 06:00:00,19.6,14.9,74,12.561,11
2020-11-30 07:00:00,19.4,15.1,76,12.732,11
2020-11-30 08:00:00,20.0,15.3,74,12.87,11
2020-11-30 09:00:00,20.7,15.8,74,13.258,11
2020-11-30 10:00:00,22.0,16.7,72,13.979,11
2020-11-30 11:00:00,24.1,17.9,68,14.974,11
2020-11-30 12:00:00,24.0,17.6,67,14.699,11
2020-11-30 13:00:00,24.0,17.5,67,14.606,11
2020-11-30 14:00:00,25.1,18.1,65,15.113,11
2020-11-30 15:00:00,25.2,18.2,65,15.203,11
2020-11-30 16:00:00,24.0,16.6,63,13.797,11
2020-11-30 17:00:00,22.9,15.7,64,13.075,11
2020-11-30 18:00:00,22.2,15.4,65,12.857,11
2020-11-30 19:00:00,21.0,14.9,68,12.501,11
2020-11-30 20:00:00,20.8,14.9,69,12.509,11
2020-11-30 21:00:00,20.6,14.8,69,12.437,11
2020-11-30 22:00:00,20.3,14.9,71,12.531,11
2020-11-30 23:00:00,20.2,15.0,72,12.616,11
2021-10-01 00:00:00,27.1,24.0,83,21.568,10
2021-10-01 01:00:00,27.0,23.9,83,21.446,10
2021-10-01 02:00:00,27.6,23.6,79,21.02,10
2021-10-01 03:00:00,27.3,24.0,82,21.553,10
2021-10-01 04:00:00,26.9,24.0,84,21.582,10
2021-10-01 05:00:00,26.5,23.8,85,21.353,10
2021-10-01 06:00:00,26.5,23.6,84,21.097,10
2021-10-01 07:00:00,27.1,23.8,82,21.31,10
2021-10-01 08:00:00,27.9,23.3,76,20.623,10
2021-10-01 09:00:00,29.3,22.3,66,19.32,10
2021-10-01 10:00:00,30.4,22.1,61,19.017,10
2021-10-01 11:00:00,32.2,21.4,53,18.114,10
2021-10-01 12:00:00,32.8,20.7,49,17.318,10
2021-10-01 13:00:00,32.1,22.8,58,19.733,10
2021-10-01 14:00:00,32.3,23.0,58,19.96,10
2021-10-01 15:00:00,31.9,22.3,57,19.156,10
2021-10-01 16:00:00,31.2,22.3,59,19.2,10
2021-10-01 17:00:00,30.3,22.8,64,19.85,10
2021-10-01 18:00:00,29.5,23.0,68,20.145,10
2021-10-01 19:00:00,29.1,23.3,71,20.541,10
2021-10-01 20:00:00,29.2,23.2,70,20.41,10
2021-10-01 21:00:00,28.7,23.4,73,20.692,10
2021-10-01 22:00:00,27.7,23.5,78,20.887,10
2021-10-01 23:00:00,27.2,23.5,80,20.922,10
2021-10-02 00:00:00,27.0,23.5,81,20.935,10
2021-10-02 01:00:00,26.4,22.7,80,19.987,10
2021-10-02 02:00:00,25.8,22.7,83,20.027,10
2021-10-02 03:00:00,25.6,22.5,83,19.799,10
2021-10-02 04:00:00,25.4,22.1,82,19.336,10
2021-10-02 05:00:00,25.2,22.3,84,19.586,10
2021-10-02 06:00:00,25.2,22.1,83,19.349,10
2021-10-02 07:00:00,26.0,22.9,83,20.258,10
2021-10-02 08:00:00,28.0,22.5,72,19.641,10
2021-10-02 09:00:00,29.5,22.7,67,19.782,10
2021-10-02 10:00:00,31.2,22.5,60,19.435,10
2021-10-02 11:00:00,31.9,21.8,55,18.581,10
2021-10-02 12:00:00,32.7,21.9,53,18.646,10
2021-10-02 13:00:00,33.7,21.9,50,18.585,10
2021-10-02 14:00:00,33.3,21.8,51,18.496,10
2021-10-02 15:00:00,32.3,24.4,63,21.715,10
2021-10-02 16:00:00,31.7,24.6,66,22.019,10
2021-10-02 17:00:00,30.6,23.8,67,21.064,10
2021-10-02 18:00:00,29.8,23.5,69,20.742,10
2021-10-02 19:00:00,29.5,23.7,71,21.014,10
2021-10-02 20:00:00,29.0,24.1,75,21.561,10
2021-10-02 21:00:00,27.9,24.1,80,21.64,10
2021-10-02 22:00:00,28.0,24.2,80,21.763,10
2021-10-02 23:00:00,28.2,24.0,78,21.489,10
2021-10-03 00:00:00,27.6,24.5,83,22.187,10
2021-10-03 01:00:00,27.5,24.2,82,21.799,10
2021-10-03 02:00:00,27.4,24.3,83,21.937,10
2021-10-03 03:00:00,26.7,24.0,85,21.596,10
2021-10-03 04:00:00,26.3,24.0,87,21.625,10
2021-10-03 05:00:00,25.8,23.5,87,21.02,10
2021-10-03 06:00:00,25.9,23.6,87,21.139,10
2021-10-03 07:00:00,26.3,23.6,85,21.111,10
2021-10-03 08:00:00,27.9,22.4,72,19.529,10
2021-10-03 09:00:00,29.7,22.2,64,19.178,10
2021-10-03 10:00:00,31.1,22.2,59,19.09,10
2021-10-03 11:00:00,32.6,21.5,52,18.201,10
2021-10-03 12:00:00,33.6,23.6,56,20.609,10
2021-10-03 13:00:00,32.4,24.2,62,21.449,10
2021-10-03 14:00:00,31.9,23.7,62,20.849,10
2021-10-03 15:00:00,31.8,23.4,61,20.482,10
2021-10-03 16:00:00,31.4,23.0,61,20.019,10
2021-10-03 17:00:00,30.7,22.9,63,19.944,10
2021-10-03 18:00:00,30.4,22.8,64,19.844,10
2021-10-03 19:00:00,29.2,23.2,70,20.41,10
2021-10-03 20:00:00,28.7,23.6,74,20.943,10
2021-10-03 21:00:00,28.2,24.0,78,21.489,10
2021-10-03 22:00:00,27.4,23.7,80,21.161,10
2021-10-03 23:00:00,27.3,23.8,81,21.296,10
2021-10-04 00:00:00,28.1,23.7,77,21.112,10
2021-10-04 01:00:00,27.8,23.8,79,21.26,10
2021-10-04 02:00:00,26.9,23.8,83,21.324,10
2021-10-04 03:00:00,27.0,23.7,82,21.189,10
2021-10-04 04:00:00,26.1,23.0,83,20.374,10
2021-10-04 05:00:00,25.8,21.9,79,19.076,10
2021-10-04 06:00:00,25.3,21.4,79,18.533,10
2021-10-04 07:00:00,26.1,21.3,75,18.37,10
2021-10-04 08:00:00,28.2,20.8,64,17.691,10
2021-10-04 09:00:00,29.9,22.1,63,19.049,10
2021-10-04 10:00:00,31.3,22.1,58,18.961,10
2021-10-04 11:00:00,32.1,22.5,57,19.377,10
2021-10-04 12:00:00,32.0,21.6,54,18.349,10
2021-10-04 13:00:00,33.4,22.9,54,19.769,10
2021-10-04 14:00:00,32.9,23.0,56,19.921,10
2021-10-04 15:00:00,32.5,22.9,57,19.827,10
2021-10-04 16:00:00,31.8,22.8,59,19.753,10
2021-10-04 17:00:00,31.2,22.8,61,19.791,10
2021-10-04 18:00:00,30.3,23.0,65,20.092,10
2021-10-04 19:00:00,29.9,22.9,66,19.997,10
2021-10-04 20:00:00,28.8,22.6,69,19.708,10
2021-10-04 21:00:00,28.7,23.6,74,20.943,10
2021-10-04 22:00:00,27.8,23.8,79,21.26,10
2021-10-04 23:00:00,27.8,23.6,78,21.006,10
2021-10-05 00:00:00,27.6,23.6,79,21.02,10
2021-10-05 01:00:00,27.7,23.7,79,21.14,10
2021-10-05 02:00:00,27.0,23.5,81,20.935,10
2021-10-05 03:00:00,26.4,23.7,85,21.232,10
2021-10-05 04:00:00,26.2,23.5,85,20.991,10
2021-10-05 05:00:00,26.1,23.2,84,20.622,10
2021-10-05 06:00:00,25.5,22.8,85,20.169,10
2021-10-05 07:00:00,26.4,22.7,80,19.987,10
2021-10-05 08:00:00,28.1,23.0,74,20.239,10
2021-10-05 09:00:00,29.0,22.5,68,19.576,10
2021-10-05 10:00:00,30.4,23.1,65,20.207,10
2021-10-05 11:00:00,31.3,22.1,58,18.961,10
2021-10-05 12:00:00,31.5,22.5,59,19.415,10
2021-10-05 13:00:00,31.7,22.7,59,19.64,10
2021-10-05 14:00:00,32.3,22.7,57,19.601,10
2021-10-05 15:00:00,32.0,22.4,57,19.266,10
2021-10-05 16:00:00,31.9,21.8,55,18.581,10
2021-10-05 17:00:00,31.7,20.4,51,17.062,10
2021-10-05 18:00:00,30.8,22.2,60,19.108,10
2021-10-05 19:00:00,29.7,22.2,64,19.178,10
2021-10-05 20:00:00,28.9,23.1,71,20.308,10
2021-10-05 21:00:00,28.3,22.6,71,19.741,10
2021-10-05 22:00:00,28.1,22.1,70,19.163,10
2021-10-05 23:00:00,27.4,21.9,72,18.975,10
2021-10-06 00:00:00,26.7,22.1,76,19.252,10
2021-10-06 01:00:00,26.5,21.9,76,19.032,10
2021-10-06 02:00:00,26.1,22.2,79,19.409,10
2021-10-06 03:00:00,26.0,21.7,77,18.832,10
2021-10-06 04:00:00,25.7,21.2,76,18.283,10
2021-10-06 05:00:00,24.9,21.2,80,18.332,10
2021-10-06 06:00:00,24.7,21.0,80,18.12,10
2021-10-06 07:00:00,25.6,21.3,77,18.401,10
2021-10-06 08:00:00,27.6,20.4,65,17.295,10
2021-10-06 09:00:00,29.8,20.7,58,17.489,10
2021-10-06 10:00:00,31.6,20.6,52,17.279,10
2021-10-06 11:00:00,32.1,20.7,51,17.358,10
2021-10-06 12:00:00,33.1,21.0,49,17.623,10
2021-10-06 13:00:00,33.1,20.7,48,17.301,10
2021-10-06 14:00:00,33.5,21.4,49,18.037,10
2021-10-06 15:00:00,32.5,21.7,53,18.431,10
2021-10-06 16:00:00,31.4,21.3,55,18.051,10
2021-10-06 17:00:00,30.8,20.4,54,17.112,10
2021-10-06 18:00:00,30.2,20.5,56,17.252,10
2021-10-06 19:00:00,29.5,20.1,57,16.87,10
2021-10-06 20:00:00,29.4,20.0,57,16.772,10
2021-10-06 21:00:00,28.5,22.3,69,19.372,10
2021-10-06 22:00:00,28.2,22.2,70,19.273,10
2021-10-06 23:00:00,27.3,22.3,74,19.449,10
2021-10-07 00:00:00,27.1,22.5,76,19.7,10
2021-10-07 01:00:00,27.4,22.4,74,19.561,10
2021-10-07 02:00:00,26.2,22.7,81,20.0,10
2021-10-07 03:00:00,26.2,22.5,80,19.759,10
2021-10-07 04:00:00,26.1,22.4,80,19.646,10
2021-10-07 05:00:00,26.0,22.3,80,19.534,10
2021-10-07 06:00:00,25.8,22.5,82,19.786,10
2021-10-07 07:00:00,26.8,23.1,80,20.45,10
2021-10-07 08:00:00,28.4,23.1,73,20.341,10
2021-10-07 09:00:00,30.0,22.7,65,19.75,10
2021-10-07 10:00:00,31.6,22.9,60,19.886,10
2021-10-07 11:00:00,32.8,22.3,54,19.099,10
2021-10-07 12:00:00,32.4,20.7,50,17.341,10
2021-10-07 13:00:00,31.7,22.4,58,19.285,10
2021-10-07 14:00:00,32.2,22.3,56,19.137,10
2021-10-07 15:00:00,32.0,22.2,56,19.033,10
2021-10-07 16:00:00,31.7,23.0,60,20.0,10
2021-10-07 17:00:00,30.5,22.9,64,19.958,10
2021-10-07 18:00:00,29.9,23.6,69,20.86,10
2021-10-07 19:00:00,28.9,23.4,72,20.679,10
2021-10-07 20:00:00,28.5,23.7,75,21.084,10
2021-10-07 21:00:00,28.7,23.8,75,21.197,10
2021-10-07 22:00:00,28.2,24.2,79,21.748,10
2021-10-07 23:00:00,28.2,24.6,81,22.275,10
2021-10-08 00:00:00,27.9,24.3,81,21.901,10
2021-10-08 01:00:00,27.9,24.1,80,21.64,10
2021-10-08 02:00:00,27.5,24.2,82,21.799,10
2021-10-08 03:00:00,27.4,24.1,82,21.676,10
2021-10-08 04:00:00,27.5,23.8,80,21.282,10
2021-10-08 05:00:00,27.7,23.9,80,21.396,10
2021-10-08 06:00:00,27.2,23.7,81,21.175,10
2021-10-08 07:00:00,27.4,23.9,81,21.417,10
2021-10-08 08:00:00,28.5,23.9,76,21.339,10
2021-10-08 09:00:00,29.6,23.8,71,21.134,10
2021-10-08 10:00:00,30.6,23.5,66,20.687,10
2021-10-08 11:00:00,31.8,22.8,59,19.753,10
2021-10-08 12:00:00,32.3,23.3,59,20.326,10
2021-10-08 13:00:00,32.7,23.4,58,20.422,10
2021-10-08 14:00:00,32.1,23.7,61,20.835,10
2021-10-08 15:00:00,32.7,23.4,58,20.422,10
2021-10-08 16:00:00,32.0,23.3,60,20.346,10
2021-10-08 17:00:00,31.3,22.4,59,19.311,10
2021-10-08 18:00:00,30.9,22.5,61,19.454,10
2021-10-08 19:00:00,30.0,22.7,65,19.75,10
2021-10-08 20:00:00,29.8,23.8,70,21.12,10
2021-10-08 21:00:00,29.0,24.8,78,22.483,10
2021-10-08 22:00:00,29.0,24.8,78,22.483,10
2021-10-08 23:00:00,28.6,25.0,81,22.783,10
2021-10-09 00:00:00,28.3,24.9,82,22.67,10
2021-10-09 01:00:00,28.3,24.7,81,22.401,10
2021-10-09 02:00:00,27.6,24.5,83,22.187,10
2021-10-09 03:00:00,27.4,24.3,83,21.937,10
2021-10-09 04:00:00,26.5,24.4,88,22.135,10
2021-10-09 05:00:00,26.1,24.0,88,21.64,10
2021-10-09 06:00:00,26.2,24.1,88,21.763,10
2021-10-09 07:00:00,28.0,24.4,81,22.025,10
2021-10-09 08:00:00,28.3,24.1,78,21.611,10
2021-10-09 09:00:00,29.7,24.4,73,21.901,10
2021-10-09 10:00:00,31.4,23.3,62,20.386,10
2021-10-09 11:00:00,32.2,24.3,63,21.592,10
2021-10-09 12:00:00,32.1,24.5,64,21.859,10
2021-10-09 13:00:00,32.1,24.7,65,22.122,10
2021-10-09 14:00:00,32.1,25.0,66,22.522,10
2021-10-09 15:00:00,31.9,24.5,65,21.874,10
2021-10-09 16:00:00,31.6,24.7,67,22.159,10
2021-10-09 17:00:00,31.0,24.2,67,21.548,10
2021-10-09 18:00:00,30.7,23.1,64,20.187,10
2021-10-09 19:00:00,29.7,23.2,68,20.377,10
2021-10-09 20:00:00,29.0,23.5,72,20.797,10
2021-10-09 21:00:00,28.7,23.2,72,20.444,10
2021-10-09 22:00:00,28.0,23.8,78,21.246,10
2021-10-09 23:00:00,27.8,24.2,81,21.777,10
2021-10-10 00:00:00,27.5,23.8,80,21.282,10
2021-10-10 01:00:00,26.6,23.5,83,20.963,10
2021-10-10 02:00:00,26.8,23.7,83,21.203,10
2021-10-10 03:00:00,26.7,23.2,81,20.581,10
2021-10-10 04:00:00,26.5,23.6,84,21.097,10
2021-10-10 05:00:00,26.3,23.0,82,20.36,10
2021-10-10 06:00:00,26.2,22.5,80,19.759,10
2021-10-10 07:00:00,26.1,22.2,79,19.409,10
2021-10-10 08:00:00,27.6,20.7,66,17.617,10
2021-10-10 09:00:00,29.4,21.6,63,18.507,10
2021-10-10 10:00:00,30.9,23.1,63,20.174,10
2021-10-10 11:00:00,32.5,22.6,56,19.47,10
2021-10-10 12:00:00,33.0,23.1,56,20.036,10
2021-10-10 13:00:00,32.5,23.2,58,20.19,10
2021-10-10 14:00:00,32.5,23.8,60,20.933,10
2021-10-10 15:00:00,32.2,22.6,57,19.489,10
2021-10-10 16:00:00,32.0,22.7,58,19.62,10
2021-10-10 17:00:00,31.6,22.4,58,19.292,10
2021-10-10 18:00:00,30.9,22.8,62,19.811,10
2021-10-10 19:00:00,30.8,22.4,61,19.342,10
2021-10-10 20:00:00,30.8,21.3,57,18.086,10
2021-10-10 21:00:00,29.9,21.6,61,18.476,10
2021-10-10 22:00:00,29.1,22.8,69,19.929,10
2021-10-10 23:00:00,28.6,21.6,66,18.556,10
2021-10-11 00:00:00,28.1,21.2,66,18.137,10
2021-10-11 01:00:00,28.1,20.9,65,17.806,10
2021-10-11 02:00:00,27.9,20.5,64,17.384,10
2021-10-11 03:00:00,26.8,20.9,70,17.883,10
2021-10-11 04:00:00,27.5,22.5,74,19.674,10
2021-10-11 05:00:00,27.4,22.1,73,19.207,10
2021-10-11 06:00:00,27.5,22.5,74,19.674,10
2021-10-11 07:00:00,27.7,22.4,73,19.542,10
2021-10-11 08:00:00,28.3,22.1,69,19.15,10
2021-10-11 09:00:00,30.5,22.4,62,19.361,10
2021-10-11 10:00:00,32.4,22.5,56,19.358,10
2021-10-11 11:00:00,31.9,22.6,58,19.508,10
2021-10-11 12:00:00,33.3,22.5,53,19.301,10
2021-10-11 13:00:00,31.1,22.7,61,19.678,10
2021-10-11 14:00:00,31.4,21.6,56,18.385,10
2021-10-11 15:00:00,31.6,21.8,56,18.599,10
2021-10-11 16:00:00,30.5,21.9,60,18.781,10
2021-10-11 17:00:00,30.8,21.9,59,18.762,10
2021-10-11 18:00:00,29.7,22.2,64,19.178,10
2021-10-11 19:00:00,29.7,21.9,63,18.83,10
2021-10-11 20:00:00,29.6,21.8,63,18.722,10
2021-10-11 21:00:00,29.7,21.9,63,18.83,10
2021-10-11 22:00:00,29.6,21.6,62,18.495,10
2021-10-11 23:00:00,28.6,22.6,70,19.721,10
2021-10-12 00:00:00,28.4,22.7,71,19.855,10
2021-10-12 01:00:00,26.3,24.0,87,21.625,10
2021-10-12 02:00:00,25.8,23.9,89,21.532,10
2021-10-12 03:00:00,26.5,23.4,83,20.844,10
2021-10-12 04:00:00,26.1,23.4,85,20.872,10
2021-10-12 05:00:00,26.0,23.9,88,21.517,10
2021-10-12 06:00:00,26.0,24.2,90,21.908,10
2021-10-12 07:00:00,25.8,24.4,92,22.187,10
2021-10-12 08:00:00,26.2,24.2,89,21.893,10
2021-10-12 09:00:00,25.8,24.4,92,22.187,10
2021-10-12 10:00:00,26.7,24.9,90,22.791,10
2021-10-12 11:00:00,27.5,24.6,84,22.327,10
2021-10-12 12:00:00,28.7,25.1,81,22.911,10
2021-10-12 13:00:00,29.1,24.4,76,21.945,10
2021-10-12 14:00:00,31.1,24.8,69,22.328,10
2021-10-12 15:00:00,31.5,25.1,69,22.701,10
2021-10-12 16:00:00,31.3,24.9,69,22.447,10
2021-10-12 17:00:00,30.1,25.4,76,23.216,10
2021-10-12 18:00:00,29.1,24.7,77,22.342,10
2021-10-12 19:00:00,28.8,24.6,78,22.231,10
2021-10-12 20:00:00,29.0,24.4,76,21.952,10
2021-10-12 21:00:00,28.4,24.8,81,22.528,10
2021-10-12 22:00:00,28.2,24.8,82,22.543,10
2021-10-12 23:00:00,27.9,25.0,84,22.836,10
2021-10-13 00:00:00,27.6,24.9,85,22.723,10
2021-10-13 01:00:00,27.6,25.1,86,22.995,10
2021-10-13 02:00:00,27.8,24.9,84,22.708,10
2021-10-13 03:00:00,27.6,24.1,81,21.661,10
2021-10-13 04:00:00,27.6,24.3,82,21.923,10
2021-10-13 05:00:00,27.6,24.1,81,21.661,10
2021-10-13 06:00:00,25.1,24.6,97,22.507,10
2021-10-13 07:00:00,24.7,24.0,96,21.741,10
2021-10-13 08:00:00,24.9,24.4,97,22.254,10
2021-10-13 09:00:00,24.6,24.1,97,21.88,10
2021-10-13 10:00:00,24.8,24.3,97,22.129,10
