觀測時間(hour),氣溫(℃),露點溫度(℃),相對溼度(%),AH(g/m³),month
2016-12-23 13:00:00,25.4,17.5,62,14.538,12
2016-12-23 14:00:00,26.1,17.2,58,14.231,12
2016-12-23 15:00:00,25.4,16.9,59,13.996,12
2016-12-23 16:00:00,25.2,16.7,59,13.829,12
2016-12-23 17:00:00,23.7,15.7,61,13.04,12
2016-12-23 18:00:00,22.7,15.6,64,13.001,12
2016-12-23 19:00:00,22.1,15.7,67,13.111,12
2016-12-23 20:00:00,21.5,15.1,67,12.641,12
2016-12-23 21:00:00,21.2,15.3,69,12.818,12
2016-12-23 22:00:00,21.3,15.3,69,12.814,12
2016-12-23 23:00:00,20.8,14.7,68,12.349,12
2016-12-24 00:00:00,20.7,14.5,68,12.195,12
2016-12-24 01:00:00,20.4,14.3,68,12.05,12
2016-12-24 02:00:00,20.5,14.5,68,12.203,12
2016-12-24 03:00:00,20.3,14.6,70,12.29,12
2016-12-24 04:00:00,19.4,14.1,71,11.936,12
2016-12-24 05:00:00,18.9,13.6,71,11.574,12
2016-12-24 06:00:00,18.6,13.3,71,11.362,12
2016-12-24 07:00:00,19.0,14.0,73,11.875,12
2016-12-24 08:00:00,20.1,15.0,72,12.62,12
2016-12-24 09:00:00,22.0,16.4,71,13.715,12
2016-12-24 10:00:00,24.3,17.7,67,14.777,12
2016-12-24 11:00:00,24.7,18.1,67,15.133,12
2016-12-24 12:00:00,24.4,17.9,67,14.959,12
2016-12-24 13:00:00,24.1,17.1,65,14.237,12
2016-12-24 14:00:00,24.3,17.2,65,14.317,12
2016-12-24 15:00:00,25.0,17.4,63,14.465,12
2016-12-24 16:00:00,25.1,17.0,61,14.099,12
2016-12-24 17:00:00,23.5,15.9,62,13.217,12
2016-12-24 18:00:00,22.6,15.7,65,13.089,12
2016-12-24 19:00:00,21.9,15.7,68,13.12,12
2016-12-24 20:00:00,21.3,15.5,70,12.979,12
2016-12-24 21:00:00,20.7,15.4,72,12.922,12
2016-12-24 22:00:00,20.5,15.3,72,12.848,12
2016-12-24 23:00:00,20.3,15.2,73,12.775,12
2016-12-25 00:00:00,20.2,15.4,74,12.944,12
2016-12-25 01:00:00,20.2,15.7,75,13.196,12
2016-12-25 02:00:00,20.0,15.5,75,13.037,12
2016-12-25 03:00:00,19.9,15.3,75,12.875,12
2016-12-25 04:00:00,19.6,15.3,76,12.888,12
2016-12-25 05:00:00,19.5,15.1,76,12.728,12
2016-12-25 06:00:00,19.8,15.4,76,12.962,12
2016-12-25 07:00:00,20.1,15.6,75,13.116,12
2016-12-25 08:00:00,21.3,15.8,71,13.231,12
2016-12-25 09:00:00,21.9,15.9,69,13.289,12
2016-12-25 10:00:00,23.2,17.0,68,14.19,12
2016-12-25 11:00:00,24.7,17.0,62,14.118,12
2016-12-25 12:00:00,26.0,16.6,56,13.704,12
2016-12-25 13:00:00,24.7,17.6,65,14.664,12
2016-12-25 14:00:00,25.2,17.2,61,14.274,12
2016-12-25 15:00:00,24.8,17.4,63,14.475,12
2016-12-25 16:00:00,24.1,17.3,66,14.418,12
2016-12-25 17:00:00,23.0,17.0,69,14.199,12
2016-12-25 18:00:00,21.5,17.4,77,14.637,12
2016-12-25 19:00:00,20.8,17.4,81,14.672,12
2016-12-25 20:00:00,20.5,16.9,80,14.23,12
2016-12-25 21:00:00,20.2,16.8,81,14.154,12
2016-12-25 22:00:00,20.3,16.9,81,14.239,12
2016-12-25 23:00:00,20.6,17.3,81,14.59,12
2016-12-26 00:00:00,20.6,17.4,82,14.682,12
2016-12-26 01:00:00,20.6,17.6,83,14.869,12
2016-12-26 02:00:00,20.5,17.5,83,14.78,12
2016-12-26 03:00:00,20.4,17.3,82,14.6,12
2016-12-26 04:00:00,20.3,17.2,82,14.512,12
2016-12-26 05:00:00,20.3,16.9,81,14.239,12
2016-12-26 06:00:00,20.0,16.7,81,14.074,12
2016-12-26 07:00:00,20.1,16.7,81,14.069,12
2016-12-26 08:00:00,20.7,17.4,81,14.677,12
2016-12-26 09:00:00,21.8,17.7,78,14.902,12
2016-12-26 10:00:00,22.9,17.8,73,14.94,12
2016-12-26 11:00:00,23.8,17.9,70,14.989,12
2016-12-26 12:00:00,24.3,17.9,67,14.964,12
2016-12-26 13:00:00,24.9,18.4,67,15.41,12
2016-12-26 14:00:00,24.9,18.3,67,15.314,12
2016-12-26 15:00:00,23.9,18.0,70,15.079,12
2016-12-26 16:00:00,23.7,17.7,69,14.806,12
2016-12-26 17:00:00,23.0,17.3,70,14.471,12
2016-12-26 18:00:00,22.3,17.1,72,14.323,12
2016-12-26 19:00:00,21.5,17.2,77,14.453,12
2016-12-26 20:00:00,20.9,17.1,79,14.391,12
2016-12-26 21:00:00,20.3,16.8,80,14.149,12
2016-12-26 22:00:00,19.8,16.6,82,13.994,12
2016-12-26 23:00:00,19.6,16.5,82,13.915,12
2016-12-27 00:00:00,19.2,16.6,85,14.023,12
2016-12-27 01:00:00,19.0,16.6,86,14.033,12
2016-12-27 02:00:00,18.9,16.8,88,14.217,12
2016-12-27 03:00:00,19.5,17.1,86,14.46,12
2016-12-27 04:00:00,19.6,17.1,85,14.455,12
2016-12-27 05:00:00,19.8,17.2,85,14.537,12
2016-12-27 06:00:00,20.0,17.3,84,14.619,12
2016-12-27 07:00:00,20.2,17.4,84,14.702,12
2016-12-27 08:00:00,20.5,17.7,84,14.968,12
2016-12-27 09:00:00,20.1,16.5,80,13.892,12
2016-12-27 10:00:00,20.6,15.8,74,13.262,12
2016-12-27 11:00:00,20.7,15.4,72,12.922,12
2016-12-27 12:00:00,20.5,14.6,69,12.282,12
2016-12-27 13:00:00,20.1,13.8,67,11.678,12
2016-12-27 14:00:00,19.8,13.1,65,11.169,12
2016-12-27 15:00:00,19.2,12.4,65,10.69,12
2016-12-27 16:00:00,18.4,11.7,65,10.236,12
2016-12-27 17:00:00,17.9,11.4,66,10.052,12
2016-12-27 18:00:00,17.2,11.2,68,9.943,12
2016-12-27 19:00:00,16.3,10.6,69,9.584,12
2016-12-27 20:00:00,15.7,10.0,69,9.227,12
2016-12-27 21:00:00,15.4,9.7,69,9.052,12
2016-12-27 22:00:00,14.8,9.3,70,8.83,12
2016-12-27 23:00:00,14.7,8.8,68,8.54,12
2016-12-28 00:00:00,14.5,8.5,67,8.374,12
2016-12-28 01:00:00,14.5,8.4,67,8.318,12
2016-12-28 02:00:00,14.5,8.5,67,8.374,12
2016-12-28 03:00:00,14.4,8.5,68,8.377,12
2016-12-28 04:00:00,14.4,8.5,68,8.377,12
2016-12-28 05:00:00,14.5,8.7,68,8.489,12
2016-12-28 06:00:00,14.4,8.7,69,8.492,12
2016-12-28 07:00:00,14.5,8.9,69,8.604,12
2016-12-28 08:00:00,14.2,9.2,72,8.789,12
2016-12-28 09:00:00,14.3,10.4,77,9.523,12
2016-12-28 10:00:00,14.5,10.8,78,9.774,12
2016-12-28 11:00:00,14.8,11.0,78,9.894,12
2016-12-28 12:00:00,15.6,11.8,78,10.404,12
2016-12-28 13:00:00,15.5,12.3,81,10.756,12
2016-12-28 14:00:00,15.3,12.9,86,11.195,12
2016-12-28 15:00:00,15.4,13.1,86,11.339,12
2016-12-28 16:00:00,15.1,13.4,90,11.575,12
2016-12-28 17:00:00,15.2,13.7,91,11.799,12
2016-12-28 18:00:00,15.3,14.0,92,12.027,12
2016-12-28 19:00:00,15.2,14.0,93,12.031,12
2016-12-28 20:00:00,14.9,14.0,94,12.044,12
2016-12-28 21:00:00,15.2,14.2,94,12.188,12
2016-12-28 22:00:00,14.9,13.9,94,11.966,12
2016-12-28 23:00:00,15.1,13.9,93,11.958,12
2016-12-29 00:00:00,14.9,13.5,91,11.659,12
2016-12-29 01:00:00,15.1,13.4,90,11.575,12
2016-12-29 02:00:00,15.2,12.9,86,11.199,12
2016-12-29 03:00:00,15.2,12.8,86,11.126,12
2016-12-29 04:00:00,15.3,12.8,85,11.122,12
2016-12-29 05:00:00,15.3,12.9,86,11.195,12
2016-12-29 06:00:00,15.4,13.0,86,11.265,12
2016-12-29 07:00:00,15.5,12.9,84,11.188,12
2016-12-29 08:00:00,15.9,12.8,82,11.099,12
2016-12-29 09:00:00,16.0,12.3,79,10.737,12
2016-12-29 10:00:00,17.0,12.6,75,10.913,12
2016-12-29 11:00:00,17.5,12.8,74,11.038,12
2016-12-29 12:00:00,18.4,13.1,71,11.222,12
2016-12-29 13:00:00,19.6,13.9,70,11.774,12
2016-12-29 14:00:00,19.6,13.2,67,11.249,12
2016-12-29 15:00:00,19.4,12.7,65,10.895,12
2016-12-29 16:00:00,18.8,12.0,65,10.426,12
2016-12-29 17:00:00,18.3,11.5,65,10.105,12
2016-12-29 18:00:00,17.4,11.4,68,10.069,12
2016-12-29 19:00:00,16.7,10.9,69,9.764,12
2016-12-29 20:00:00,16.1,10.6,70,9.591,12
2016-12-29 21:00:00,15.7,10.3,70,9.414,12
2016-12-29 22:00:00,15.2,10.0,71,9.243,12
2016-12-29 23:00:00,15.1,10.3,73,9.433,12
2016-12-30 00:00:00,14.9,10.2,73,9.377,12
2016-12-30 01:00:00,14.5,10.2,75,9.39,12
2016-12-30 02:00:00,14.6,10.3,75,9.45,12
2016-12-30 03:00:00,14.8,10.5,75,9.57,12
2016-12-30 04:00:00,14.8,10.5,75,9.57,12
2016-12-30 05:00:00,14.9,10.6,75,9.631,12
2016-12-30 06:00:00,15.0,10.8,76,9.757,12
2016-12-30 07:00:00,14.4,10.8,79,9.777,12
2016-12-30 08:00:00,15.4,11.4,77,10.139,12
2016-12-30 09:00:00,16.8,12.4,75,10.778,12
2016-12-30 10:00:00,18.6,13.6,73,11.586,12
2016-12-30 11:00:00,19.7,14.2,71,12.001,12
2016-12-30 12:00:00,20.6,15.2,71,12.762,12
2016-12-30 13:00:00,21.0,14.6,67,12.261,12
2016-12-30 14:00:00,21.2,15.1,68,12.654,12
2016-12-30 15:00:00,21.5,15.1,67,12.641,12
2016-12-30 16:00:00,21.3,15.1,68,12.65,12
2016-12-30 17:00:00,20.9,15.0,69,12.586,12
2016-12-30 18:00:00,20.2,15.1,72,12.697,12
2016-12-30 19:00:00,19.9,14.9,73,12.548,12
2016-12-30 20:00:00,19.1,14.6,75,12.341,12
2016-12-30 21:00:00,18.4,14.4,78,12.212,12
2016-12-30 22:00:00,18.3,14.4,78,12.216,12
2016-12-30 23:00:00,18.0,14.5,80,12.308,12
2016-12-31 00:00:00,17.7,14.4,81,12.241,12
2016-12-31 01:00:00,17.5,14.3,81,12.171,12
2016-12-31 02:00:00,17.2,14.2,83,12.104,12
2016-12-31 03:00:00,16.9,14.0,83,11.961,12
2016-12-31 04:00:00,16.6,13.8,84,11.819,12
2016-12-31 05:00:00,16.4,13.5,83,11.598,12
2016-12-31 06:00:00,16.2,13.3,83,11.456,12
2016-12-31 07:00:00,16.3,13.4,83,11.527,12
2016-12-31 08:00:00,17.0,14.1,83,12.035,12
2016-12-31 09:00:00,18.6,15.1,80,12.767,12
2016-12-31 10:00:00,20.6,15.6,73,13.094,12
2016-12-31 11:00:00,21.4,16.1,72,13.482,12
2016-12-31 12:00:00,22.8,16.6,68,13.853,12
2016-12-31 13:00:00,24.0,17.3,66,14.423,12
2016-12-31 14:00:00,24.4,16.9,63,14.043,12
2016-12-31 15:00:00,24.7,17.1,63,14.208,12
2016-12-31 16:00:00,23.9,18.2,70,15.269,12
2016-12-31 17:00:00,21.9,17.2,75,14.434,12
2016-12-31 18:00:00,20.7,17.0,79,14.31,12
2016-12-31 19:00:00,20.3,17.0,81,14.33,12
2016-12-31 20:00:00,19.9,16.9,83,14.259,12
2016-12-31 21:00:00,19.5,16.9,85,14.278,12
2016-12-31 22:00:00,19.2,16.8,86,14.202,12
2016-12-31 23:00:00,19.1,16.8,87,14.207,12
2017-01-01 00:00:00,19.0,16.7,87,14.122,1
2017-01-01 01:00:00,18.6,16.6,88,14.052,1
2017-01-01 02:00:00,18.4,16.5,89,13.973,1
2017-01-01 03:00:00,18.2,16.5,90,13.982,1
2017-01-01 04:00:00,18.2,16.5,90,13.982,1
2017-01-01 05:00:00,17.9,16.2,90,13.732,1
2017-01-01 06:00:00,18.1,16.4,90,13.898,1
2017-01-01 07:00:00,18.2,16.5,90,13.982,1
2017-01-01 08:00:00,19.1,17.8,92,15.135,1
2017-01-01 09:00:00,20.8,18.2,85,15.43,1
2017-01-01 10:00:00,22.7,18.4,77,15.525,1
2017-01-01 11:00:00,23.6,18.2,72,15.285,1
2017-01-01 12:00:00,24.7,18.0,66,15.038,1
2017-01-01 13:00:00,24.8,18.0,66,15.033,1
2017-01-01 14:00:00,25.0,18.8,68,15.795,1
2017-01-01 15:00:00,25.2,18.6,67,15.589,1
2017-01-01 16:00:00,24.2,17.8,67,14.875,1
2017-01-01 17:00:00,22.8,17.6,72,14.758,1
2017-01-01 18:00:00,21.9,17.8,78,14.991,1
2017-01-01 19:00:00,21.2,17.7,80,14.932,1
2017-01-01 20:00:00,20.3,17.0,81,14.33,1
2017-01-01 21:00:00,19.6,16.9,84,14.273,1
2017-01-01 22:00:00,19.3,16.9,86,14.288,1
2017-01-01 23:00:00,19.2,17.2,88,14.567,1
2017-01-02 00:00:00,19.1,17.2,89,14.572,1
2017-01-02 01:00:00,19.2,17.3,89,14.659,1
2017-01-02 02:00:00,19.4,17.3,88,14.649,1
2017-01-02 03:00:00,19.2,17.0,87,14.384,1
2017-01-02 04:00:00,19.2,16.9,87,14.293,1
2017-01-02 05:00:00,19.0,17.1,89,14.485,1
2017-01-02 06:00:00,18.6,17.1,91,14.505,1
2017-01-02 07:00:00,18.6,17.1,91,14.505,1
2017-01-02 08:00:00,19.1,17.6,91,14.945,1
2017-01-02 09:00:00,20.9,17.9,83,15.137,1
2017-01-02 10:00:00,21.4,17.9,80,15.111,1
2017-01-02 11:00:00,22.5,17.9,75,15.055,1
2017-01-02 12:00:00,24.1,18.5,71,15.549,1
2017-01-02 13:00:00,25.1,18.6,67,15.594,1
2017-01-02 14:00:00,24.7,18.7,69,15.713,1
2017-01-02 15:00:00,23.6,18.3,72,15.381,1
2017-01-02 16:00:00,23.2,17.9,72,15.019,1
2017-01-02 17:00:00,22.2,17.5,75,14.695,1
2017-01-02 18:00:00,21.3,17.2,77,14.463,1
2017-01-02 19:00:00,20.8,17.0,79,14.305,1
2017-01-02 20:00:00,20.2,16.9,81,14.244,1
2017-01-02 21:00:00,19.7,16.8,83,14.178,1
2017-01-02 22:00:00,19.6,17.0,85,14.364,1
2017-01-02 23:00:00,19.3,17.1,87,14.47,1
2017-01-03 00:00:00,19.1,17.1,88,14.48,1
2017-01-03 01:00:00,19.0,17.1,89,14.485,1
2017-01-03 02:00:00,18.8,17.0,89,14.403,1
2017-01-03 03:00:00,18.4,17.3,93,14.7,1
2017-01-03 04:00:00,18.7,17.3,92,14.685,1
2017-01-03 05:00:00,18.9,17.6,92,14.955,1
2017-01-03 06:00:00,18.7,17.5,93,14.871,1
2017-01-03 07:00:00,18.2,17.3,94,14.71,1
2017-01-03 08:00:00,18.6,17.6,94,14.971,1
2017-01-03 09:00:00,19.0,17.8,93,15.14,1
2017-01-03 10:00:00,20.6,18.2,86,15.441,1
2017-01-03 11:00:00,21.0,18.1,84,15.323,1
2017-01-03 12:00:00,23.9,19.1,75,16.154,1
2017-01-03 13:00:00,26.2,18.9,64,15.831,1
2017-01-03 14:00:00,24.7,18.5,68,15.517,1
2017-01-03 15:00:00,23.9,19.2,75,16.254,1
2017-01-03 16:00:00,23.7,18.7,74,15.766,1
2017-01-03 17:00:00,22.8,18.4,76,15.519,1
2017-01-03 18:00:00,22.0,18.1,79,15.271,1
2017-01-03 19:00:00,21.3,17.3,78,14.555,1
2017-01-03 20:00:00,20.8,17.2,80,14.488,1
2017-01-03 21:00:00,20.6,17.2,81,14.498,1
2017-01-03 22:00:00,20.3,17.2,82,14.512,1
2017-01-03 23:00:00,20.1,17.2,83,14.522,1
2017-01-04 00:00:00,19.7,17.2,85,14.542,1
2017-01-04 01:00:00,19.5,17.2,87,14.552,1
2017-01-04 02:00:00,19.4,17.1,87,14.465,1
2017-01-04 03:00:00,19.1,17.2,89,14.572,1
2017-01-04 04:00:00,19.5,17.4,88,14.737,1
2017-01-04 05:00:00,19.5,17.2,87,14.552,1
2017-01-04 06:00:00,19.0,17.0,88,14.394,1
2017-01-04 07:00:00,19.0,17.1,89,14.485,1
2017-01-04 08:00:00,19.6,17.8,89,15.109,1
2017-01-04 09:00:00,21.1,18.7,86,15.905,1
2017-01-04 10:00:00,23.1,19.5,80,16.605,1
2017-01-04 11:00:00,24.1,19.0,73,16.042,1
2017-01-04 12:00:00,24.3,18.2,69,15.249,1
2017-01-04 13:00:00,25.6,18.2,64,15.182,1
2017-01-04 14:00:00,24.8,19.3,72,16.307,1
2017-01-04 15:00:00,24.5,19.2,72,16.222,1
2017-01-04 16:00:00,23.9,18.5,72,15.559,1
2017-01-04 17:00:00,22.8,17.8,73,14.945,1
2017-01-04 18:00:00,21.6,17.5,78,14.725,1
2017-01-04 19:00:00,20.9,17.6,81,14.853,1
2017-01-04 20:00:00,20.5,18.0,86,15.253,1
2017-01-04 21:00:00,20.2,17.6,85,14.889,1
2017-01-04 22:00:00,19.8,17.6,87,14.909,1
2017-01-04 23:00:00,19.7,17.5,87,14.821,1
2017-01-05 00:00:00,19.3,17.3,88,14.654,1
2017-01-05 01:00:00,18.9,17.3,90,14.675,1
2017-01-05 02:00:00,19.2,17.3,89,14.659,1
2017-01-05 03:00:00,18.8,17.1,90,14.495,1
2017-01-05 04:00:00,18.9,17.2,90,14.582,1
2017-01-05 05:00:00,18.9,17.2,90,14.582,1
2017-01-05 06:00:00,18.8,17.0,89,14.403,1
2017-01-05 07:00:00,19.1,17.1,88,14.48,1
2017-01-05 08:00:00,20.0,17.9,88,15.183,1
2017-01-05 09:00:00,22.0,18.8,82,15.956,1
2017-01-05 10:00:00,23.4,19.1,77,16.181,1
2017-01-05 11:00:00,24.1,18.7,72,15.744,1
2017-01-05 12:00:00,24.0,18.4,71,15.457,1
2017-01-05 13:00:00,24.6,18.4,68,15.426,1
2017-01-05 14:00:00,25.0,18.3,66,15.309,1
2017-01-05 15:00:00,25.2,17.9,64,14.919,1
2017-01-05 16:00:00,24.8,17.1,62,14.203,1
2017-01-05 17:00:00,23.7,16.9,66,14.076,1
2017-01-05 18:00:00,21.8,17.5,77,14.715,1
2017-01-05 19:00:00,21.3,17.6,79,14.833,1
2017-01-05 20:00:00,20.9,17.7,82,14.947,1
2017-01-05 21:00:00,20.3,17.4,83,14.697,1
2017-01-05 22:00:00,19.8,17.2,85,14.537,1
2017-01-05 23:00:00,19.3,17.0,87,14.379,1
2017-01-06 00:00:00,19.1,16.8,87,14.207,1
2017-01-06 01:00:00,19.0,16.9,88,14.303,1
2017-01-06 02:00:00,19.1,17.0,88,14.389,1
2017-01-06 03:00:00,19.1,17.0,88,14.389,1
2017-01-06 04:00:00,19.1,16.9,87,14.298,1
2017-01-06 05:00:00,18.6,16.7,89,14.142,1
2017-01-06 06:00:00,18.5,16.6,89,14.057,1
2017-01-06 07:00:00,18.0,16.7,92,14.171,1
2017-01-06 08:00:00,18.0,16.9,93,14.352,1
2017-01-06 09:00:00,18.9,17.4,91,14.768,1
2017-01-06 10:00:00,19.7,17.7,88,15.009,1
2017-01-06 11:00:00,22.2,18.2,78,15.357,1
2017-01-06 12:00:00,22.9,18.3,75,15.417,1
2017-01-06 13:00:00,24.8,18.8,69,15.806,1
2017-01-06 14:00:00,25.7,18.0,62,14.988,1
2017-01-06 15:00:00,25.2,18.8,68,15.785,1
2017-01-06 16:00:00,24.2,18.3,70,15.35,1
2017-01-06 17:00:00,22.0,17.5,76,14.705,1
2017-01-06 18:00:00,21.4,17.0,76,14.276,1
2017-01-06 19:00:00,21.1,17.4,79,14.657,1
2017-01-06 20:00:00,20.6,17.3,81,14.59,1
2017-01-06 21:00:00,20.5,17.5,83,14.78,1
2017-01-06 22:00:00,20.6,17.7,83,14.963,1
2017-01-06 23:00:00,20.1,17.3,84,14.615,1
2017-01-07 00:00:00,19.7,17.3,86,14.634,1
2017-01-07 01:00:00,19.8,17.6,87,14.909,1
2017-01-07 02:00:00,20.0,17.7,87,14.993,1
2017-01-07 03:00:00,20.3,17.7,85,14.978,1
2017-01-07 04:00:00,19.8,17.5,87,14.815,1
2017-01-07 05:00:00,19.7,17.6,88,14.914,1
2017-01-07 06:00:00,19.4,17.6,89,14.93,1
2017-01-07 07:00:00,19.5,17.6,89,14.925,1
2017-01-07 08:00:00,20.2,18.5,90,15.755,1
2017-01-07 09:00:00,22.8,19.1,80,16.214,1
2017-01-07 10:00:00,25.0,18.8,68,15.795,1
2017-01-07 11:00:00,26.4,17.7,59,14.673,1
2017-01-07 12:00:00,26.3,17.3,58,14.312,1
2017-01-07 13:00:00,25.5,19.0,67,15.967,1
2017-01-07 14:00:00,25.8,17.5,60,14.518,1
2017-01-07 15:00:00,25.5,18.4,65,15.379,1
2017-01-07 16:00:00,24.6,18.5,69,15.523,1
2017-01-07 17:00:00,24.0,18.1,70,15.168,1
2017-01-07 18:00:00,23.1,18.1,73,15.215,1
2017-01-07 19:00:00,22.3,17.9,76,15.065,1
2017-01-07 20:00:00,22.2,18.0,77,15.165,1
2017-01-07 21:00:00,21.8,18.2,80,15.378,1
2017-01-07 22:00:00,21.4,18.3,83,15.496,1
2017-01-07 23:00:00,21.2,18.2,83,15.409,1
2017-01-08 00:00:00,21.1,18.2,84,15.414,1
2017-01-08 01:00:00,20.8,18.0,84,15.238,1
2017-01-08 02:00:00,20.2,17.7,86,14.983,1
2017-01-08 03:00:00,20.1,17.6,86,14.894,1
2017-01-08 04:00:00,20.3,17.5,84,14.79,1
2017-01-08 05:00:00,20.3,17.2,82,14.512,1
2017-01-08 06:00:00,20.5,17.0,80,14.32,1
2017-01-08 07:00:00,20.6,16.7,78,14.045,1
2017-01-08 08:00:00,21.9,17.1,74,14.343,1
2017-01-08 09:00:00,23.4,17.4,69,14.543,1
2017-01-08 10:00:00,24.9,17.9,65,14.934,1
2017-01-08 11:00:00,26.0,18.0,61,14.973,1
2017-01-08 12:00:00,26.6,17.9,59,14.849,1
2017-01-08 13:00:00,27.5,17.9,56,14.805,1
2017-01-08 14:00:00,26.4,19.6,66,16.525,1
2017-01-08 15:00:00,26.3,19.7,67,16.633,1
2017-01-08 16:00:00,25.8,19.2,67,16.151,1
2017-01-08 17:00:00,23.9,18.3,71,15.365,1
2017-01-08 18:00:00,22.5,18.5,78,15.633,1
2017-01-08 19:00:00,21.9,17.8,78,14.991,1
2017-01-08 20:00:00,21.4,17.2,77,14.458,1
2017-01-08 21:00:00,20.7,16.9,79,14.22,1
2017-01-08 22:00:00,20.0,16.5,80,13.896,1
2017-01-08 23:00:00,20.1,16.7,81,14.069,1
2017-01-09 00:00:00,19.7,16.6,82,13.999,1
2017-01-09 01:00:00,19.8,16.4,81,13.818,1
2017-01-09 02:00:00,19.4,16.4,83,13.836,1
2017-01-09 03:00:00,18.7,15.9,84,13.434,1
2017-01-09 04:00:00,18.3,15.7,85,13.282,1
2017-01-09 05:00:00,18.0,15.3,84,12.959,1
2017-01-09 06:00:00,17.8,15.2,85,12.885,1
2017-01-09 07:00:00,17.9,15.1,84,12.798,1
2017-01-09 08:00:00,18.1,15.4,84,13.038,1
2017-01-09 09:00:00,19.3,15.6,79,13.152,1
2017-01-09 10:00:00,21.2,16.4,74,13.752,1
2017-01-09 11:00:00,23.0,17.0,69,14.199,1
2017-01-09 12:00:00,24.8,17.6,64,14.659,1
2017-01-09 13:00:00,25.7,17.1,59,14.16,1
2017-01-09 14:00:00,25.7,17.4,60,14.432,1
2017-01-09 15:00:00,24.5,17.4,65,14.49,1
2017-01-09 16:00:00,23.4,16.3,64,13.563,1
2017-01-09 17:00:00,21.8,15.1,66,12.628,1
2017-01-09 18:00:00,20.6,14.7,69,12.357,1
2017-01-09 19:00:00,19.6,14.5,72,12.241,1
2017-01-09 20:00:00,19.1,14.4,74,12.182,1
2017-01-09 21:00:00,18.8,14.1,74,11.96,1
2017-01-09 22:00:00,18.6,13.9,74,11.814,1
2017-01-09 23:00:00,18.1,13.4,74,11.456,1
2017-01-10 00:00:00,17.6,13.2,75,11.327,1
2017-01-10 01:00:00,17.2,13.0,76,11.195,1
2017-01-10 02:00:00,16.7,12.3,75,10.711,1
2017-01-10 03:00:00,16.7,12.3,75,10.711,1
2017-01-10 04:00:00,16.2,12.2,77,10.659,1
2017-01-10 05:00:00,16.3,12.1,76,10.586,1
2017-01-10 06:00:00,16.1,12.0,77,10.524,1
2017-01-10 07:00:00,15.7,11.9,78,10.469,1
2017-01-10 08:00:00,16.5,12.5,77,10.86,1
2017-01-10 09:00:00,17.6,12.9,74,11.107,1
2017-01-10 10:00:00,19.6,13.7,69,11.622,1
2017-01-10 11:00:00,21.4,14.5,65,12.166,1
2017-01-10 12:00:00,22.7,15.1,62,12.59,1
2017-01-10 13:00:00,23.6,15.5,60,12.878,1
2017-01-10 14:00:00,24.6,16.0,59,13.252,1
2017-01-10 15:00:00,24.9,15.8,57,13.071,1
2017-01-10 16:00:00,24.8,15.7,57,12.992,1
2017-01-10 17:00:00,22.6,16.6,69,13.862,1
2017-01-10 18:00:00,22.1,16.2,69,13.536,1
2017-01-10 19:00:00,20.9,16.3,75,13.678,1
2017-01-10 20:00:00,20.0,15.8,77,13.289,1
2017-01-10 21:00:00,18.8,14.8,78,12.514,1
2017-01-10 22:00:00,18.5,14.6,78,12.366,1
2017-01-10 23:00:00,18.3,14.4,78,12.216,1
2017-01-11 00:00:00,18.1,14.3,78,12.145,1
2017-01-11 01:00:00,17.8,14.0,78,11.924,1
2017-01-11 02:00:00,17.5,13.7,78,11.706,1
2017-01-11 03:00:00,17.3,13.9,80,11.867,1
2017-01-11 04:00:00,17.0,13.7,81,11.726,1
2017-01-11 05:00:00,16.9,13.2,79,11.354,1
2017-01-11 06:00:00,16.7,13.1,79,11.288,1
2017-01-11 07:00:00,17.0,13.3,79,11.424,1
2017-01-11 08:00:00,17.5,13.5,77,11.555,1
2017-01-11 09:00:00,19.1,14.4,74,12.182,1
2017-01-11 10:00:00,20.1,14.7,71,12.379,1
2017-01-11 11:00:00,22.4,15.6,65,13.014,1
2017-01-11 12:00:00,23.6,16.1,63,13.382,1
2017-01-11 13:00:00,24.4,16.4,61,13.604,1
2017-01-11 14:00:00,25.1,16.4,59,13.572,1
2017-01-11 15:00:00,24.6,17.2,63,14.303,1
2017-01-11 16:00:00,23.5,16.8,66,13.997,1
2017-01-11 17:00:00,22.2,16.5,70,13.793,1
2017-01-11 18:00:00,21.7,16.0,70,13.383,1
2017-01-11 19:00:00,20.7,15.7,73,13.173,1
2017-01-11 20:00:00,20.2,15.6,75,13.111,1
2017-01-11 21:00:00,19.8,15.9,78,13.384,1
2017-01-11 22:00:00,19.6,16.0,80,13.479,1
2017-01-11 23:00:00,19.5,16.1,81,13.57,1
2017-01-12 00:00:00,19.3,16.2,82,13.666,1
2017-01-12 01:00:00,19.2,16.2,83,13.671,1
2017-01-12 02:00:00,19.0,16.1,83,13.593,1
2017-01-12 03:00:00,18.6,16.0,85,13.525,1
2017-01-12 04:00:00,18.5,15.9,85,13.443,1
2017-01-12 05:00:00,18.4,16.0,86,13.534,1
2017-01-12 06:00:00,18.5,15.9,85,13.443,1
2017-01-12 07:00:00,18.5,15.9,85,13.443,1
2017-01-12 08:00:00,19.1,16.5,85,13.939,1
2017-01-12 09:00:00,20.7,17.1,80,14.401,1
2017-01-12 10:00:00,22.3,17.7,75,14.877,1
2017-01-12 11:00:00,23.3,17.8,71,14.92,1
2017-01-12 12:00:00,23.6,17.7,70,14.811,1
2017-01-12 13:00:00,23.9,17.6,68,14.703,1
