觀測時間(hour),氣溫(℃),露點溫度(℃),相對溼度(%),AH(g/m³),month
2015-04-10 16:00:00,26.1,18.8,64,15.737,4
2015-04-10 17:00:00,25.4,18.0,64,15.003,4
2015-04-10 18:00:00,24.2,17.8,67,14.875,4
2015-04-10 19:00:00,22.7,17.4,72,14.578,4
2015-04-10 20:00:00,21.6,17.0,75,14.267,4
2015-04-10 21:00:00,21.0,16.4,75,13.761,4
2015-04-10 22:00:00,20.3,16.0,76,13.447,4
2015-04-10 23:00:00,19.9,15.4,75,12.958,4
2015-04-11 00:00:00,19.3,15.1,77,12.736,4
2015-04-11 01:00:00,18.7,14.8,78,12.518,4
2015-04-11 02:00:00,18.3,14.6,79,12.375,4
2015-04-11 03:00:00,18.5,14.8,79,12.527,4
2015-04-11 04:00:00,18.1,14.7,81,12.464,4
2015-04-11 05:00:00,18.1,14.5,79,12.304,4
2015-04-11 06:00:00,17.9,14.3,79,12.154,4
2015-04-11 07:00:00,18.4,14.2,77,12.055,4
2015-04-11 08:00:00,18.8,14.4,76,12.195,4
2015-04-11 09:00:00,19.1,14.5,75,12.262,4
2015-04-11 10:00:00,21.0,16.0,73,13.415,4
2015-04-11 11:00:00,19.7,15.1,75,12.719,4
2015-04-11 12:00:00,18.1,15.9,87,13.462,4
2015-04-11 13:00:00,17.8,16.2,90,13.736,4
2015-04-11 14:00:00,18.0,16.5,91,13.992,4
2015-04-11 15:00:00,18.3,17.1,93,14.52,4
2015-04-11 16:00:00,18.4,17.1,92,14.515,4
2015-04-11 17:00:00,18.6,17.4,93,14.783,4
2015-04-11 18:00:00,18.2,17.0,93,14.433,4
2015-04-11 19:00:00,17.9,16.4,91,13.908,4
2015-04-11 20:00:00,17.7,16.4,92,13.917,4
2015-04-11 21:00:00,17.8,16.7,93,14.181,4
2015-04-11 22:00:00,17.7,17.2,97,14.642,4
2015-04-11 23:00:00,17.5,17.0,97,14.468,4
2015-04-12 00:00:00,17.2,16.8,97,14.3,4
2015-04-12 01:00:00,17.2,16.7,97,14.21,4
2015-04-12 02:00:00,17.1,16.9,99,14.396,4
2015-04-12 03:00:00,17.1,17.1,100,14.58,4
2015-04-12 04:00:00,16.9,16.6,98,14.134,4
2015-04-12 05:00:00,17.1,16.7,97,14.215,4
2015-04-12 06:00:00,17.0,16.7,98,14.22,4
2015-04-12 07:00:00,17.6,17.5,99,14.928,4
2015-04-12 08:00:00,18.3,17.8,97,15.176,4
2015-04-12 09:00:00,20.4,17.7,84,14.973,4
2015-04-12 10:00:00,22.0,17.8,77,14.986,4
2015-04-12 11:00:00,23.3,18.0,72,15.109,4
2015-04-12 12:00:00,25.2,18.8,68,15.785,4
2015-04-12 13:00:00,25.2,18.6,67,15.589,4
2015-04-12 14:00:00,25.7,19.4,68,16.359,4
2015-04-12 15:00:00,24.9,19.4,72,16.403,4
2015-04-12 16:00:00,23.7,18.5,73,15.57,4
2015-04-12 17:00:00,22.9,17.9,73,15.035,4
2015-04-12 18:00:00,22.1,17.4,75,14.608,4
2015-04-12 19:00:00,21.3,17.3,78,14.555,4
2015-04-12 20:00:00,20.6,17.1,80,14.406,4
2015-04-12 21:00:00,20.6,17.2,81,14.498,4
2015-04-12 22:00:00,20.5,17.0,80,14.32,4
2015-04-12 23:00:00,20.3,17.1,82,14.421,4
2015-04-13 00:00:00,19.9,17.3,85,14.624,4
2015-04-13 01:00:00,19.7,17.1,85,14.45,4
2015-04-13 02:00:00,19.8,17.0,84,14.354,4
2015-04-13 03:00:00,19.7,17.1,85,14.45,4
2015-04-13 04:00:00,19.4,16.9,85,14.283,4
2015-04-13 05:00:00,19.1,16.7,86,14.117,4
2015-04-13 06:00:00,19.1,16.6,85,14.028,4
2015-04-13 07:00:00,19.8,16.6,82,13.994,4
2015-04-13 08:00:00,21.0,16.6,76,13.937,4
2015-04-13 09:00:00,22.4,15.8,66,13.182,4
2015-04-13 10:00:00,23.8,16.4,63,13.631,4
2015-04-13 11:00:00,24.2,15.5,58,12.852,4
2015-04-13 12:00:00,25.0,15.3,55,12.654,4
2015-04-13 13:00:00,26.2,16.2,54,13.351,4
2015-04-13 14:00:00,25.3,15.8,56,13.053,4
2015-04-13 15:00:00,25.7,15.5,53,12.788,4
2015-04-13 16:00:00,25.7,14.6,50,12.068,4
2015-04-13 17:00:00,24.7,13.9,51,11.572,4
2015-04-13 18:00:00,23.6,10.8,44,9.474,4
2015-04-13 19:00:00,22.3,9.2,43,8.549,4
2015-04-13 20:00:00,21.7,9.1,45,8.508,4
2015-04-13 21:00:00,21.3,9.0,45,8.463,4
2015-04-13 22:00:00,21.0,8.1,43,7.97,4
2015-04-13 23:00:00,20.3,7.9,45,7.881,4
2015-04-14 00:00:00,19.8,7.7,46,7.787,4
2015-04-14 01:00:00,19.4,7.7,47,7.798,4
2015-04-14 02:00:00,18.7,8.0,50,7.978,4
2015-04-14 03:00:00,18.4,8.0,51,7.987,4
2015-04-14 04:00:00,18.3,7.8,50,7.881,4
2015-04-14 05:00:00,18.1,7.3,49,7.622,4
2015-04-14 06:00:00,18.4,6.7,46,7.307,4
2015-04-14 07:00:00,18.7,8.3,51,8.143,4
2015-04-14 08:00:00,20.3,9.4,50,8.724,4
2015-04-14 09:00:00,21.8,7.0,38,7.373,4
2015-04-14 10:00:00,23.1,2.4,26,5.321,4
2015-04-14 11:00:00,24.3,1.4,22,4.934,4
2015-04-14 12:00:00,23.9,4.2,28,6.028,4
2015-04-14 13:00:00,24.2,3.8,27,5.855,4
2015-04-14 14:00:00,23.9,3.9,27,5.902,4
2015-04-14 15:00:00,24.0,4.7,29,6.24,4
2015-04-14 16:00:00,23.8,5.1,30,6.422,4
2015-04-14 17:00:00,23.0,5.8,33,6.76,4
2015-04-14 18:00:00,22.0,7.7,40,7.729,4
2015-04-14 19:00:00,20.7,10.0,50,9.07,4
2015-04-14 20:00:00,20.1,10.3,53,9.273,4
2015-04-14 21:00:00,19.5,9.6,53,8.866,4
2015-04-14 22:00:00,18.8,9.2,54,8.651,4
2015-04-14 23:00:00,18.7,9.0,53,8.538,4
2015-04-15 00:00:00,18.4,9.1,55,8.605,4
2015-04-15 01:00:00,18.2,9.2,56,8.669,4
2015-04-15 02:00:00,18.3,9.5,56,8.843,4
2015-04-15 03:00:00,17.8,9.2,57,8.681,4
2015-04-15 04:00:00,17.4,8.6,56,8.347,4
2015-04-15 05:00:00,17.5,8.6,56,8.344,4
2015-04-15 06:00:00,17.7,9.0,57,8.567,4
2015-04-15 07:00:00,19.3,10.1,55,9.174,4
2015-04-15 08:00:00,21.2,11.1,52,9.743,4
2015-04-15 09:00:00,23.5,12.7,51,10.744,4
2015-04-15 10:00:00,24.3,13.9,52,11.588,4
2015-04-15 11:00:00,25.2,14.8,52,12.246,4
2015-04-15 12:00:00,25.0,15.5,56,12.818,4
2015-04-15 13:00:00,25.0,16.5,59,13.663,4
2015-04-15 14:00:00,26.7,17.6,57,14.566,4
2015-04-15 15:00:00,26.3,17.1,57,14.132,4
2015-04-15 16:00:00,26.2,17.0,57,14.047,4
2015-04-15 17:00:00,25.8,16.6,57,13.714,4
2015-04-15 18:00:00,25.1,16.4,59,13.572,4
2015-04-15 19:00:00,24.9,16.6,60,13.755,4
2015-04-15 20:00:00,24.6,17.0,63,14.123,4
2015-04-15 21:00:00,24.3,17.2,65,14.317,4
2015-04-15 22:00:00,23.7,16.6,64,13.811,4
2015-04-15 23:00:00,23.5,16.4,64,13.645,4
2015-04-16 00:00:00,22.9,15.9,65,13.244,4
2015-04-16 01:00:00,22.2,15.3,65,12.774,4
2015-04-16 02:00:00,22.2,15.6,66,13.023,4
2015-04-16 03:00:00,22.2,15.3,65,12.774,4
2015-04-16 04:00:00,22.1,15.2,65,12.697,4
2015-04-16 05:00:00,22.1,14.6,62,12.216,4
2015-04-16 06:00:00,22.0,14.5,62,12.141,4
2015-04-16 07:00:00,23.2,15.1,60,12.569,4
2015-04-16 08:00:00,26.2,16.1,54,13.266,4
2015-04-16 09:00:00,27.8,18.2,56,15.071,4
2015-04-16 10:00:00,29.0,16.7,47,13.655,4
2015-04-16 11:00:00,29.6,13.7,38,11.238,4
2015-04-16 12:00:00,28.9,17.7,51,14.552,4
2015-04-16 13:00:00,28.7,18.1,53,14.932,4
2015-04-16 14:00:00,28.6,18.8,55,15.607,4
2015-04-16 15:00:00,28.5,19.7,59,16.512,4
2015-04-16 16:00:00,27.9,18.8,58,15.643,4
2015-04-16 17:00:00,26.9,18.6,60,15.5,4
2015-04-16 18:00:00,25.7,19.0,67,15.956,4
2015-04-16 19:00:00,24.9,19.9,74,16.92,4
2015-04-16 20:00:00,24.5,20.4,78,17.475,4
2015-04-16 21:00:00,24.1,20.4,80,17.498,4
2015-04-16 22:00:00,24.0,20.3,80,17.396,4
2015-04-16 23:00:00,23.5,20.3,82,17.426,4
2015-04-17 00:00:00,23.3,20.3,83,17.437,4
2015-04-17 01:00:00,23.0,20.2,84,17.348,4
2015-04-17 02:00:00,22.8,20.3,86,17.467,4
2015-04-17 03:00:00,22.4,19.9,86,17.063,4
2015-04-17 04:00:00,22.3,19.7,85,16.858,4
2015-04-17 05:00:00,22.1,19.3,84,16.456,4
2015-04-17 06:00:00,21.6,18.7,84,15.878,4
2015-04-17 07:00:00,22.8,19.0,79,16.113,4
2015-04-17 08:00:00,24.8,19.7,73,16.717,4
2015-04-17 09:00:00,26.0,20.5,72,17.495,4
2015-04-17 10:00:00,27.7,21.2,68,18.161,4
2015-04-17 11:00:00,28.3,21.4,66,18.348,4
2015-04-17 12:00:00,29.3,21.9,64,18.855,4
2015-04-17 13:00:00,28.8,22.0,67,19.002,4
2015-04-17 14:00:00,28.4,22.1,69,19.144,4
2015-04-17 15:00:00,27.7,22.1,72,19.188,4
2015-04-17 16:00:00,27.1,21.8,73,18.878,4
2015-04-17 17:00:00,26.7,22.0,75,19.135,4
2015-04-17 18:00:00,26.5,22.1,77,19.265,4
2015-04-17 19:00:00,26.5,22.2,77,19.383,4
2015-04-17 20:00:00,26.5,22.7,80,19.98,4
2015-04-17 21:00:00,26.4,22.9,81,20.231,4
2015-04-17 22:00:00,26.4,23.3,83,20.726,4
2015-04-17 23:00:00,26.5,23.1,82,20.47,4
2015-04-18 00:00:00,26.9,22.8,78,20.075,4
2015-04-18 01:00:00,26.5,22.9,81,20.224,4
2015-04-18 02:00:00,26.3,22.9,82,20.238,4
2015-04-18 03:00:00,26.4,23.0,82,20.354,4
2015-04-18 04:00:00,26.3,22.8,81,20.115,4
2015-04-18 05:00:00,26.4,22.6,80,19.866,4
2015-04-18 06:00:00,26.5,22.5,79,19.739,4
2015-04-18 07:00:00,27.5,23.1,77,20.402,4
2015-04-18 08:00:00,28.9,23.3,72,20.554,4
2015-04-18 09:00:00,29.6,23.8,71,21.134,4
2015-04-18 10:00:00,30.1,24.1,70,21.483,4
2015-04-18 11:00:00,30.5,23.9,68,21.198,4
2015-04-18 12:00:00,31.1,23.4,64,20.529,4
2015-04-18 13:00:00,30.7,22.9,63,19.944,4
2015-04-18 14:00:00,29.8,23.1,67,20.247,4
2015-04-18 15:00:00,30.0,23.0,66,20.112,4
2015-04-18 16:00:00,29.4,23.9,72,21.275,4
2015-04-18 17:00:00,28.8,23.8,74,21.19,4
2015-04-18 18:00:00,27.7,23.3,77,20.636,4
2015-04-18 19:00:00,27.3,23.5,80,20.915,4
2015-04-18 20:00:00,27.2,23.5,80,20.922,4
2015-04-18 21:00:00,27.2,23.2,79,20.546,4
2015-04-18 22:00:00,27.2,23.0,78,20.299,4
2015-04-18 23:00:00,27.2,23.0,78,20.299,4
2015-04-19 00:00:00,27.0,23.1,79,20.436,4
2015-04-19 01:00:00,27.0,23.2,80,20.56,4
2015-04-19 02:00:00,26.8,23.4,82,20.824,4
2015-04-19 03:00:00,26.8,23.6,83,21.076,4
2015-04-19 04:00:00,26.5,23.8,85,21.353,4
2015-04-19 05:00:00,26.5,23.9,86,21.481,4
2015-04-19 06:00:00,26.3,23.9,87,21.496,4
2015-04-19 07:00:00,26.7,24.2,86,21.857,4
2015-04-19 08:00:00,27.8,24.2,81,21.777,4
2015-04-19 09:00:00,28.3,24.3,79,21.872,4
2015-04-19 10:00:00,29.6,23.1,68,20.261,4
2015-04-19 11:00:00,30.1,22.7,65,19.743,4
2015-04-19 12:00:00,30.9,21.7,58,18.528,4
2015-04-19 13:00:00,30.0,21.9,62,18.812,4
2015-04-19 14:00:00,30.4,22.0,61,18.902,4
2015-04-19 15:00:00,30.4,22.1,61,19.017,4
2015-04-19 16:00:00,28.9,21.9,66,18.88,4
2015-04-19 17:00:00,28.6,21.6,66,18.556,4
2015-04-19 18:00:00,27.8,21.9,70,18.949,4
2015-04-19 19:00:00,26.6,22.7,79,19.974,4
2015-04-19 20:00:00,27.0,22.2,75,19.35,4
2015-04-19 21:00:00,26.9,22.2,75,19.357,4
2015-04-19 22:00:00,26.9,22.1,75,19.239,4
2015-04-19 23:00:00,26.6,22.7,79,19.974,4
2015-04-20 00:00:00,27.0,22.2,75,19.35,4
2015-04-20 01:00:00,27.0,21.8,73,18.884,4
2015-04-20 02:00:00,26.8,21.9,75,19.012,4
2015-04-20 03:00:00,26.5,22.1,77,19.265,4
2015-04-20 04:00:00,26.3,21.7,76,18.813,4
2015-04-20 05:00:00,26.3,21.6,75,18.698,4
2015-04-20 06:00:00,26.3,21.5,75,18.584,4
2015-04-20 07:00:00,27.2,21.8,72,18.872,4
2015-04-20 08:00:00,28.5,22.1,68,19.137,4
2015-04-20 09:00:00,29.4,21.4,62,18.282,4
2015-04-20 10:00:00,30.4,21.3,58,18.11,4
2015-04-20 11:00:00,30.9,21.7,58,18.528,4
2015-04-20 12:00:00,29.9,21.9,62,18.818,4
2015-04-20 13:00:00,29.2,21.8,64,18.747,4
2015-04-20 14:00:00,29.2,21.6,64,18.519,4
2015-04-20 15:00:00,29.3,21.6,63,18.513,4
2015-04-20 16:00:00,28.9,21.9,66,18.88,4
2015-04-20 17:00:00,28.3,22.0,69,19.034,4
2015-04-20 18:00:00,27.8,21.3,68,18.267,4
2015-04-20 19:00:00,27.2,21.7,72,18.757,4
2015-04-20 20:00:00,26.8,21.8,74,18.897,4
2015-04-20 21:00:00,26.7,22.2,76,19.37,4
2015-04-20 22:00:00,26.5,22.2,77,19.383,4
2015-04-20 23:00:00,26.2,22.5,80,19.759,4
2015-04-21 00:00:00,26.0,22.4,81,19.653,4
2015-04-21 01:00:00,26.0,22.7,82,20.014,4
2015-04-21 02:00:00,26.0,22.7,82,20.014,4
2015-04-21 03:00:00,25.9,22.6,82,19.899,4
2015-04-21 04:00:00,25.7,22.9,85,20.278,4
2015-04-21 05:00:00,25.4,22.5,84,19.812,4
2015-04-21 06:00:00,25.6,22.6,84,19.919,4
2015-04-21 07:00:00,22.7,20.3,86,17.473,4
2015-04-21 08:00:00,22.8,21.0,90,18.236,4
2015-04-21 09:00:00,23.6,21.8,90,19.101,4
2015-04-21 10:00:00,23.9,22.1,90,19.434,4
2015-04-21 11:00:00,23.7,22.2,91,19.565,4
2015-04-21 12:00:00,24.8,21.7,83,18.908,4
2015-04-21 13:00:00,25.1,22.2,84,19.474,4
2015-04-21 14:00:00,25.2,21.9,82,19.114,4
2015-04-21 15:00:00,24.4,21.6,84,18.818,4
2015-04-21 16:00:00,24.3,21.6,85,18.824,4
2015-04-21 17:00:00,24.9,22.1,84,19.368,4
2015-04-21 18:00:00,25.1,21.2,79,18.319,4
2015-04-21 19:00:00,25.0,20.8,78,17.881,4
2015-04-21 20:00:00,23.1,20.6,86,17.775,4
2015-04-21 21:00:00,22.2,20.1,88,17.287,4
2015-04-21 22:00:00,21.9,20.4,91,17.629,4
2015-04-21 23:00:00,21.7,19.6,88,16.788,4
2015-04-22 00:00:00,21.6,19.0,85,16.178,4
2015-04-22 01:00:00,21.4,18.6,84,15.79,4
2015-04-22 02:00:00,21.0,18.2,84,15.42,4
2015-04-22 03:00:00,20.8,17.7,82,14.952,4
2015-04-22 04:00:00,20.5,17.8,85,15.062,4
2015-04-22 05:00:00,20.5,17.8,85,15.062,4
2015-04-22 06:00:00,20.4,17.8,85,15.067,4
2015-04-22 07:00:00,21.2,17.9,81,15.121,4
2015-04-22 08:00:00,22.3,18.6,80,15.742,4
2015-04-22 09:00:00,23.9,19.1,75,16.154,4
2015-04-22 10:00:00,26.3,20.2,69,17.156,4
2015-04-22 11:00:00,27.3,20.9,68,17.853,4
2015-04-22 12:00:00,28.6,21.3,65,18.218,4
2015-04-22 13:00:00,28.7,21.4,65,18.324,4
2015-04-22 14:00:00,28.8,21.1,63,17.984,4
2015-04-22 15:00:00,28.0,21.2,67,18.143,4
2015-04-22 16:00:00,27.2,20.9,69,17.859,4
2015-04-22 17:00:00,26.5,20.3,69,17.251,4
2015-04-22 18:00:00,25.6,19.4,69,16.364,4
2015-04-22 19:00:00,24.4,19.1,72,16.126,4
2015-04-22 20:00:00,23.6,18.8,74,15.87,4
2015-04-22 21:00:00,23.6,18.6,74,15.673,4
2015-04-22 22:00:00,23.4,18.4,74,15.488,4
2015-04-22 23:00:00,22.7,17.9,74,15.045,4
2015-04-23 00:00:00,22.7,18.0,75,15.14,4
2015-04-23 01:00:00,22.5,17.7,74,14.867,4
2015-04-23 02:00:00,22.5,17.5,73,14.68,4
2015-04-23 03:00:00,21.9,17.6,77,14.803,4
2015-04-23 04:00:00,21.8,17.2,75,14.439,4
2015-04-23 05:00:00,21.6,16.9,75,14.177,4
2015-04-23 06:00:00,21.7,16.9,74,14.172,4
2015-04-23 07:00:00,22.6,17.5,73,14.675,4
2015-04-23 08:00:00,23.4,17.4,69,14.543,4
2015-04-23 09:00:00,24.6,18.0,67,15.043,4
2015-04-23 10:00:00,26.6,19.6,65,16.514,4
2015-04-23 11:00:00,28.1,20.3,63,17.16,4
2015-04-23 12:00:00,28.5,21.0,64,17.892,4
2015-04-23 13:00:00,28.3,20.8,64,17.685,4
2015-04-23 14:00:00,28.7,21.0,63,17.88,4
2015-04-23 15:00:00,27.9,21.3,67,18.261,4
2015-04-23 16:00:00,26.5,20.8,71,17.791,4
2015-04-23 17:00:00,25.7,20.1,71,17.085,4
2015-04-23 18:00:00,25.0,20.3,75,17.338,4
2015-04-23 19:00:00,24.2,20.7,81,17.819,4
2015-04-23 20:00:00,24.1,20.0,78,17.071,4
2015-04-23 21:00:00,23.3,20.0,82,17.117,4
2015-04-23 22:00:00,22.9,20.0,84,17.14,4
2015-04-23 23:00:00,22.7,20.0,85,17.152,4
2015-04-24 00:00:00,22.8,20.2,85,17.359,4
2015-04-24 01:00:00,22.8,20.3,86,17.467,4
2015-04-24 02:00:00,22.4,20.1,87,17.276,4
2015-04-24 03:00:00,22.5,20.2,87,17.377,4
2015-04-24 04:00:00,22.7,20.2,86,17.365,4
2015-04-24 05:00:00,22.5,20.1,86,17.27,4
2015-04-24 06:00:00,22.5,20.3,87,17.485,4
2015-04-24 07:00:00,22.7,20.2,86,17.365,4
2015-04-24 08:00:00,23.3,20.6,85,17.763,4
2015-04-24 09:00:00,24.7,20.6,78,17.68,4
2015-04-24 10:00:00,26.8,21.2,71,18.216,4
2015-04-24 11:00:00,27.2,20.9,69,17.859,4
2015-04-24 12:00:00,28.3,20.9,64,17.794,4
2015-04-24 13:00:00,29.4,21.5,63,18.394,4
2015-04-24 14:00:00,28.1,22.2,70,19.28,4
2015-04-24 15:00:00,28.3,22.2,70,19.267,4
2015-04-24 16:00:00,27.6,21.7,70,18.732,4
2015-04-24 17:00:00,27.5,21.3,69,18.285,4
2015-04-24 18:00:00,26.3,21.1,73,18.134,4
2015-04-24 19:00:00,25.2,20.6,76,17.65,4
2015-04-24 20:00:00,24.4,20.1,77,17.16,4
2015-04-24 21:00:00,23.7,20.4,82,17.522,4
2015-04-24 22:00:00,23.5,20.5,83,17.642,4
2015-04-24 23:00:00,23.3,20.6,85,17.763,4
2015-04-25 00:00:00,23.2,20.5,85,17.66,4
2015-04-25 01:00:00,22.9,20.3,85,17.461,4
2015-04-25 02:00:00,22.8,20.4,86,17.575,4
2015-04-25 03:00:00,22.6,20.3,87,17.479,4
2015-04-25 04:00:00,22.7,20.3,86,17.473,4
2015-04-25 05:00:00,22.6,20.1,86,17.264,4
2015-04-25 06:00:00,22.5,20.1,86,17.27,4
2015-04-25 07:00:00,23.2,20.7,86,17.879,4
2015-04-25 08:00:00,24.6,21.2,81,18.35,4
2015-04-25 09:00:00,26.7,21.8,75,18.903,4
2015-04-25 10:00:00,27.4,22.2,73,19.325,4
2015-04-25 11:00:00,28.1,21.8,69,18.815,4
2015-04-25 12:00:00,29.3,21.6,63,18.513,4
2015-04-25 13:00:00,29.1,21.1,62,17.966,4
2015-04-25 14:00:00,29.6,21.4,61,18.27,4
2015-04-25 15:00:00,28.9,21.5,64,18.424,4
2015-04-25 16:00:00,28.3,21.0,65,17.904,4
2015-04-25 17:00:00,28.5,20.9,63,17.782,4
2015-04-25 18:00:00,26.8,20.6,69,17.556,4
2015-04-25 19:00:00,25.5,19.4,69,16.37,4
2015-04-25 20:00:00,24.8,19.2,71,16.205,4
2015-04-25 21:00:00,24.1,19.2,74,16.244,4
2015-04-25 22:00:00,23.9,19.0,74,16.053,4
2015-04-25 23:00:00,23.5,18.9,75,15.975,4
2015-04-26 00:00:00,23.1,18.7,76,15.798,4
2015-04-26 01:00:00,22.5,18.2,77,15.341,4
2015-04-26 02:00:00,22.1,17.5,75,14.7,4
2015-04-26 03:00:00,21.9,17.3,75,14.525,4
2015-04-26 04:00:00,21.6,17.0,75,14.267,4
2015-04-26 05:00:00,21.5,17.1,76,14.362,4
2015-04-26 06:00:00,21.6,17.3,77,14.54,4
2015-04-26 07:00:00,22.2,17.7,76,14.882,4
2015-04-26 08:00:00,24.0,18.5,71,15.554,4
2015-04-26 09:00:00,25.5,19.6,70,16.575,4
2015-04-26 10:00:00,27.8,20.6,65,17.498,4
2015-04-26 11:00:00,29.5,20.7,59,17.507,4
2015-04-26 12:00:00,28.7,20.3,60,17.125,4
2015-04-26 13:00:00,29.4,19.9,57,16.668,4
2015-04-26 14:00:00,29.9,20.6,57,17.376,4
2015-04-26 15:00:00,28.8,20.5,61,17.332,4
2015-04-26 16:00:00,28.4,20.0,60,16.827,4
2015-04-26 17:00:00,27.8,20.2,63,17.071,4
2015-04-26 18:00:00,26.2,19.8,68,16.742,4
2015-04-26 19:00:00,25.1,20.6,76,17.656,4
2015-04-26 20:00:00,25.0,20.9,78,17.991,4
2015-04-26 21:00:00,24.9,20.3,76,17.344,4
2015-04-26 22:00:00,24.5,20.3,77,17.367,4
2015-04-26 23:00:00,24.0,20.5,81,17.612,4
2015-04-27 00:00:00,24.0,20.5,81,17.612,4
2015-04-27 01:00:00,23.7,20.5,82,17.63,4
2015-04-27 02:00:00,23.3,20.5,84,17.654,4
2015-04-27 03:00:00,22.9,20.4,86,17.569,4
2015-04-27 04:00:00,22.7,20.5,87,17.69,4
2015-04-27 05:00:00,22.7,20.5,87,17.69,4
2015-04-27 06:00:00,22.9,20.6,87,17.787,4
2015-04-27 07:00:00,23.9,21.3,85,18.507,4
2015-04-27 08:00:00,25.3,21.2,78,18.307,4
2015-04-27 09:00:00,27.1,21.5,71,18.535,4
2015-04-27 10:00:00,27.6,21.5,69,18.504,4
2015-04-27 11:00:00,29.2,21.0,61,17.85,4
2015-04-27 12:00:00,30.4,21.1,58,17.889,4
2015-04-27 13:00:00,29.5,21.0,60,17.833,4
2015-04-27 14:00:00,29.6,20.8,59,17.609,4
2015-04-27 15:00:00,29.1,20.9,61,17.747,4
2015-04-27 16:00:00,28.5,20.1,60,16.926,4
2015-04-27 17:00:00,27.8,20.1,63,16.966,4
2015-04-27 18:00:00,27.1,19.7,64,16.589,4
2015-04-27 19:00:00,26.7,19.9,66,16.818,4
2015-04-27 20:00:00,26.2,19.6,67,16.536,4
2015-04-27 21:00:00,26.3,19.5,66,16.428,4
2015-04-27 22:00:00,26.2,19.3,66,16.23,4
2015-04-27 23:00:00,26.1,18.7,64,15.639,4
2015-04-28 00:00:00,25.8,19.1,67,16.051,4
2015-04-28 01:00:00,25.7,19.2,67,16.157,4
2015-04-28 02:00:00,25.6,19.2,68,16.162,4
2015-04-28 03:00:00,25.6,18.3,64,15.278,4
2015-04-28 04:00:00,25.7,18.5,64,15.465,4
2015-04-28 05:00:00,25.4,18.6,66,15.578,4
2015-04-28 06:00:00,25.3,19.3,69,16.279,4
2015-04-28 07:00:00,26.2,20.2,70,17.162,4
2015-04-28 08:00:00,28.1,19.6,60,16.432,4
2015-04-28 09:00:00,28.4,19.4,58,16.212,4
2015-04-28 10:00:00,29.4,20.7,60,17.513,4
2015-04-28 11:00:00,30.8,21.2,57,17.976,4
2015-04-28 12:00:00,30.4,21.4,59,18.222,4
2015-04-28 13:00:00,30.0,21.7,61,18.583,4
2015-04-28 14:00:00,30.2,22.4,63,19.381,4
2015-04-28 15:00:00,29.3,22.2,66,19.203,4
2015-04-28 16:00:00,29.8,22.2,64,19.172,4
2015-04-28 17:00:00,29.1,22.4,67,19.451,4
2015-04-28 18:00:00,27.7,22.4,73,19.542,4
2015-04-28 19:00:00,26.9,22.6,77,19.833,4
2015-04-28 20:00:00,26.5,22.5,79,19.739,4
2015-04-28 21:00:00,26.1,22.7,82,20.007,4
2015-04-28 22:00:00,26.1,22.7,82,20.007,4
2015-04-28 23:00:00,25.7,22.7,84,20.034,4
2015-04-29 00:00:00,25.4,22.6,85,19.933,4
2015-04-29 01:00:00,25.3,22.5,85,19.819,4
2015-04-29 02:00:00,25.1,22.4,85,19.712,4
2015-04-29 03:00:00,25.2,22.4,84,19.705,4
2015-04-29 04:00:00,24.8,22.3,86,19.612,4
2015-04-29 05:00:00,25.4,22.8,86,20.176,4
2015-04-29 06:00:00,25.3,22.7,86,20.061,4
2015-04-29 07:00:00,25.5,22.4,83,19.686,4
2015-04-29 08:00:00,26.6,21.7,75,18.794,4
2015-04-29 09:00:00,27.5,21.3,69,18.285,4
2015-04-29 10:00:00,28.8,22.2,68,19.235,4
2015-04-29 11:00:00,29.2,21.1,62,17.96,4
2015-04-29 12:00:00,30.0,22.1,63,19.043,4
2015-04-29 13:00:00,28.2,22.1,70,19.156,4
2015-04-29 14:00:00,28.3,22.6,71,19.741,4
2015-04-29 15:00:00,28.5,22.6,70,19.728,4
2015-04-29 16:00:00,28.2,22.8,73,19.989,4
2015-04-29 17:00:00,27.4,22.4,74,19.561,4
2015-04-29 18:00:00,26.5,22.2,77,19.383,4
2015-04-29 19:00:00,26.2,22.2,79,19.402,4
2015-04-29 20:00:00,26.5,22.6,79,19.86,4
2015-04-29 21:00:00,26.3,23.1,83,20.484,4
2015-04-29 22:00:00,26.0,22.8,83,20.136,4
2015-04-29 23:00:00,25.7,22.3,82,19.553,4
2015-04-30 00:00:00,25.6,22.4,83,19.679,4
2015-04-30 01:00:00,25.7,22.4,82,19.672,4
2015-04-30 02:00:00,25.6,22.4,83,19.679,4
2015-04-30 03:00:00,25.7,22.5,83,19.792,4
2015-04-30 04:00:00,25.5,22.4,83,19.686,4
2015-04-30 05:00:00,25.4,22.5,84,19.812,4
2015-04-30 06:00:00,25.2,22.3,84,19.586,4
2015-04-30 07:00:00,25.5,22.5,84,19.806,4
2015-04-30 08:00:00,26.4,22.5,79,19.746,4
2015-04-30 09:00:00,27.3,22.6,76,19.807,4
2015-04-30 10:00:00,29.6,22.9,67,20.017,4
2015-04-30 11:00:00,30.3,22.2,62,19.14,4
2015-04-30 12:00:00,29.8,22.2,64,19.172,4
2015-04-30 13:00:00,30.7,22.0,60,18.883,4
2015-04-30 14:00:00,30.6,22.5,62,19.473,4
2015-04-30 15:00:00,29.7,22.9,67,20.01,4
2015-04-30 16:00:00,29.1,22.8,69,19.929,4
