觀測時間(hour),氣溫(℃),露點溫度(℃),相對溼度(%),AH(g/m³),month
2016-10-08 14:00:00,25.9,24.5,92,22.313,10
2016-10-08 15:00:00,26.2,25.2,94,23.241,10
2016-10-08 16:00:00,26.4,24.9,91,22.814,10
2016-10-08 17:00:00,25.7,24.5,93,22.328,10
2016-10-08 18:00:00,25.8,24.6,93,22.454,10
2016-10-08 19:00:00,25.9,24.7,93,22.581,10
2016-10-08 20:00:00,25.7,24.9,95,22.867,10
2016-10-08 21:00:00,25.8,24.4,92,22.187,10
2016-10-08 22:00:00,25.8,24.2,91,21.923,10
2016-10-08 23:00:00,26.0,24.2,90,21.908,10
2016-10-09 00:00:00,25.9,24.4,91,22.18,10
2016-10-09 01:00:00,25.8,23.5,87,21.02,10
2016-10-09 02:00:00,24.7,23.6,94,21.225,10
2016-10-09 03:00:00,24.8,23.4,92,20.963,10
2016-10-09 04:00:00,25.0,23.5,91,21.076,10
2016-10-09 05:00:00,25.0,24.4,96,22.247,10
2016-10-09 06:00:00,24.8,23.9,95,21.604,10
2016-10-09 07:00:00,25.3,24.5,95,22.358,10
2016-10-09 08:00:00,25.2,24.0,93,21.705,10
2016-10-09 09:00:00,24.9,23.9,94,21.597,10
2016-10-09 10:00:00,24.6,23.7,95,21.36,10
2016-10-09 11:00:00,24.7,23.8,95,21.482,10
2016-10-09 12:00:00,24.9,24.0,95,21.727,10
2016-10-09 13:00:00,25.2,24.4,95,22.232,10
2016-10-09 14:00:00,25.8,25.2,96,23.272,10
2016-10-09 15:00:00,25.9,25.3,97,23.403,10
2016-10-09 16:00:00,25.6,25.1,97,23.149,10
2016-10-09 17:00:00,25.2,24.0,93,21.705,10
2016-10-09 18:00:00,24.9,23.2,90,20.705,10
2016-10-09 19:00:00,24.4,22.8,91,20.244,10
2016-10-09 20:00:00,24.1,22.5,91,19.899,10
2016-10-09 21:00:00,23.7,22.0,90,19.329,10
2016-10-09 22:00:00,23.4,21.5,89,18.766,10
2016-10-09 23:00:00,23.2,21.2,89,18.437,10
2016-10-10 00:00:00,23.0,20.9,88,18.113,10
2016-10-10 01:00:00,22.8,20.6,87,17.793,10
2016-10-10 02:00:00,22.8,20.6,87,17.793,10
2016-10-10 03:00:00,22.7,20.5,87,17.69,10
2016-10-10 04:00:00,22.5,20.4,88,17.593,10
2016-10-10 05:00:00,22.6,20.5,88,17.696,10
2016-10-10 06:00:00,22.4,20.8,91,18.038,10
2016-10-10 07:00:00,22.3,21.0,92,18.267,10
2016-10-10 08:00:00,22.1,21.1,94,18.392,10
2016-10-10 09:00:00,22.5,21.4,94,18.708,10
2016-10-10 10:00:00,23.1,22.1,94,19.486,10
2016-10-10 11:00:00,24.6,24.5,99,22.41,10
2016-10-10 12:00:00,25.5,24.2,93,21.945,10
2016-10-10 13:00:00,27.1,24.4,85,22.091,10
2016-10-10 14:00:00,28.5,24.5,79,22.12,10
2016-10-10 15:00:00,28.6,23.8,75,21.204,10
2016-10-10 16:00:00,28.5,23.4,74,20.706,10
2016-10-10 17:00:00,28.0,23.4,76,20.741,10
2016-10-10 18:00:00,26.9,23.5,82,20.942,10
2016-10-10 19:00:00,26.3,23.2,83,20.608,10
2016-10-10 20:00:00,25.6,22.8,85,20.162,10
2016-10-10 21:00:00,25.5,22.4,83,19.686,10
2016-10-10 22:00:00,24.9,22.2,85,19.487,10
2016-10-10 23:00:00,24.2,22.0,88,19.296,10
2016-10-11 00:00:00,24.2,21.9,87,19.179,10
2016-10-11 01:00:00,24.0,21.8,88,19.075,10
2016-10-11 02:00:00,23.8,21.6,88,18.856,10
2016-10-11 03:00:00,23.5,21.5,89,18.76,10
2016-10-11 04:00:00,23.4,21.5,89,18.766,10
2016-10-11 05:00:00,23.4,21.5,89,18.766,10
2016-10-11 06:00:00,23.3,21.6,90,18.888,10
2016-10-11 07:00:00,23.6,21.9,90,19.218,10
2016-10-11 08:00:00,24.9,22.6,87,19.966,10
2016-10-11 09:00:00,26.0,22.9,83,20.258,10
2016-10-11 10:00:00,27.4,23.7,80,21.161,10
2016-10-11 11:00:00,29.6,24.6,75,22.172,10
2016-10-11 12:00:00,30.5,24.7,71,22.239,10
2016-10-11 13:00:00,31.6,24.3,65,21.635,10
2016-10-11 14:00:00,31.0,24.2,67,21.548,10
2016-10-11 15:00:00,30.1,24.3,71,21.742,10
2016-10-11 16:00:00,28.6,26.0,86,24.176,10
2016-10-11 17:00:00,28.3,24.6,80,22.268,10
2016-10-11 18:00:00,27.7,24.2,81,21.784,10
2016-10-11 19:00:00,26.9,24.0,84,21.582,10
2016-10-11 20:00:00,26.6,23.8,85,21.345,10
2016-10-11 21:00:00,26.5,23.8,85,21.353,10
2016-10-11 22:00:00,26.4,23.8,86,21.36,10
2016-10-11 23:00:00,26.1,23.7,87,21.253,10
2016-10-12 00:00:00,26.0,23.8,88,21.388,10
2016-10-12 01:00:00,25.8,23.6,88,21.147,10
2016-10-12 02:00:00,25.7,23.5,88,21.027,10
2016-10-12 03:00:00,25.7,23.5,88,21.027,10
2016-10-12 04:00:00,25.6,23.6,89,21.161,10
2016-10-12 05:00:00,25.1,23.2,89,20.691,10
2016-10-12 06:00:00,25.0,23.3,90,20.823,10
2016-10-12 07:00:00,25.4,23.6,90,21.175,10
2016-10-12 08:00:00,25.8,23.5,87,21.02,10
2016-10-12 09:00:00,27.3,24.5,85,22.209,10
2016-10-12 10:00:00,29.1,24.9,78,22.61,10
2016-10-12 11:00:00,29.6,24.6,75,22.172,10
2016-10-12 12:00:00,30.9,25.1,71,22.746,10
2016-10-12 13:00:00,30.6,24.4,70,21.836,10
2016-10-12 14:00:00,31.0,23.5,64,20.66,10
2016-10-12 15:00:00,30.7,24.0,68,21.312,10
2016-10-12 16:00:00,29.8,23.9,71,21.247,10
2016-10-12 17:00:00,29.0,23.9,74,21.304,10
2016-10-12 18:00:00,27.9,23.4,77,20.747,10
2016-10-12 19:00:00,27.1,23.2,79,20.553,10
2016-10-12 20:00:00,26.4,22.7,80,19.987,10
2016-10-12 21:00:00,25.9,22.4,81,19.659,10
2016-10-12 22:00:00,25.4,22.0,81,19.218,10
2016-10-12 23:00:00,25.1,21.8,82,19.005,10
2016-10-13 00:00:00,24.6,21.5,83,18.691,10
2016-10-13 01:00:00,24.5,21.4,83,18.583,10
2016-10-13 02:00:00,24.6,21.5,83,18.691,10
2016-10-13 03:00:00,24.2,21.4,84,18.601,10
2016-10-13 04:00:00,24.2,21.4,84,18.601,10
2016-10-13 05:00:00,24.0,21.3,85,18.5,10
2016-10-13 06:00:00,23.8,21.2,85,18.4,10
2016-10-13 07:00:00,24.1,21.5,85,18.722,10
2016-10-13 08:00:00,24.8,21.9,84,19.14,10
2016-10-13 09:00:00,26.7,22.8,79,20.088,10
2016-10-13 10:00:00,28.5,23.7,75,21.084,10
2016-10-13 11:00:00,29.2,23.8,73,21.162,10
2016-10-13 12:00:00,30.3,24.0,69,21.34,10
2016-10-13 13:00:00,30.3,24.0,69,21.34,10
2016-10-13 14:00:00,30.4,23.9,68,21.205,10
2016-10-13 15:00:00,30.3,24.2,70,21.598,10
2016-10-13 16:00:00,29.2,23.8,73,21.162,10
2016-10-13 17:00:00,28.4,23.0,73,20.219,10
2016-10-13 18:00:00,27.8,22.6,73,19.774,10
2016-10-13 19:00:00,27.4,22.7,76,19.921,10
2016-10-13 20:00:00,26.8,22.5,77,19.72,10
2016-10-13 21:00:00,26.5,22.5,79,19.739,10
2016-10-13 22:00:00,26.3,22.2,78,19.396,10
2016-10-13 23:00:00,25.2,21.6,80,18.767,10
2016-10-14 00:00:00,24.8,21.6,82,18.793,10
2016-10-14 01:00:00,24.6,21.6,83,18.805,10
2016-10-14 02:00:00,24.5,21.5,83,18.697,10
2016-10-14 03:00:00,24.3,21.4,84,18.595,10
2016-10-14 04:00:00,24.2,21.4,84,18.601,10
2016-10-14 05:00:00,24.4,21.5,84,18.703,10
2016-10-14 06:00:00,24.2,21.4,84,18.601,10
2016-10-14 07:00:00,24.3,21.8,86,19.056,10
2016-10-14 08:00:00,25.5,22.3,83,19.566,10
2016-10-14 09:00:00,27.1,22.9,78,20.184,10
2016-10-14 10:00:00,28.5,23.3,74,20.582,10
2016-10-14 11:00:00,29.0,23.8,74,21.176,10
2016-10-14 12:00:00,29.7,24.1,72,21.511,10
2016-10-14 13:00:00,30.0,23.6,69,20.854,10
2016-10-14 14:00:00,30.3,23.1,65,20.214,10
2016-10-14 15:00:00,30.7,23.5,66,20.681,10
2016-10-14 16:00:00,30.5,23.7,67,20.945,10
2016-10-14 17:00:00,28.9,23.6,73,20.93,10
2016-10-14 18:00:00,28.2,23.3,75,20.602,10
2016-10-14 19:00:00,27.5,23.2,77,20.526,10
2016-10-14 20:00:00,26.7,23.0,80,20.333,10
2016-10-14 21:00:00,26.6,22.9,80,20.217,10
2016-10-14 22:00:00,26.0,22.7,82,20.014,10
2016-10-14 23:00:00,26.0,22.7,82,20.014,10
2016-10-15 00:00:00,25.8,22.8,84,20.149,10
2016-10-15 01:00:00,25.9,22.9,84,20.265,10
2016-10-15 02:00:00,25.3,22.7,86,20.061,10
2016-10-15 03:00:00,25.4,22.7,85,20.054,10
2016-10-15 04:00:00,25.6,22.9,85,20.285,10
2016-10-15 05:00:00,25.3,22.8,86,20.183,10
2016-10-15 06:00:00,25.0,22.7,87,20.081,10
2016-10-15 07:00:00,25.0,23.0,89,20.449,10
2016-10-15 08:00:00,26.2,23.5,85,20.991,10
2016-10-15 09:00:00,27.9,24.3,81,21.901,10
2016-10-15 10:00:00,29.4,24.3,74,21.792,10
2016-10-15 11:00:00,30.5,24.1,69,21.454,10
2016-10-15 12:00:00,31.1,22.7,61,19.678,10
2016-10-15 13:00:00,31.8,23.2,60,20.236,10
2016-10-15 14:00:00,31.9,23.3,60,20.352,10
2016-10-15 15:00:00,31.5,22.7,60,19.653,10
2016-10-15 16:00:00,29.9,24.0,71,21.368,10
2016-10-15 17:00:00,28.4,24.0,77,21.475,10
2016-10-15 18:00:00,27.8,24.2,81,21.777,10
2016-10-15 19:00:00,27.5,24.1,82,21.668,10
2016-10-15 20:00:00,27.3,23.5,80,20.915,10
2016-10-15 21:00:00,27.6,23.3,77,20.643,10
2016-10-15 22:00:00,27.4,23.8,81,21.289,10
2016-10-15 23:00:00,27.1,23.9,83,21.438,10
2016-10-16 00:00:00,26.9,23.8,83,21.324,10
2016-10-16 01:00:00,26.7,23.6,83,21.083,10
2016-10-16 02:00:00,26.8,23.4,82,20.824,10
2016-10-16 03:00:00,26.4,23.8,86,21.36,10
2016-10-16 04:00:00,26.4,23.8,86,21.36,10
2016-10-16 05:00:00,26.0,23.8,88,21.388,10
2016-10-16 06:00:00,26.0,23.7,87,21.26,10
2016-10-16 07:00:00,26.0,23.7,87,21.26,10
2016-10-16 08:00:00,27.7,24.5,83,22.179,10
2016-10-16 09:00:00,29.1,25.0,79,22.745,10
2016-10-16 10:00:00,29.7,24.7,75,22.298,10
2016-10-16 11:00:00,29.8,24.7,74,22.29,10
2016-10-16 12:00:00,30.5,25.2,73,22.912,10
2016-10-16 13:00:00,31.2,25.0,70,22.588,10
2016-10-16 14:00:00,30.3,23.8,68,21.085,10
2016-10-16 15:00:00,30.3,23.8,68,21.085,10
2016-10-16 16:00:00,30.1,24.5,72,22.004,10
2016-10-16 17:00:00,29.3,24.5,75,22.062,10
2016-10-16 18:00:00,28.5,24.3,78,21.857,10
2016-10-16 19:00:00,28.1,24.1,79,21.625,10
2016-10-16 20:00:00,28.3,23.8,77,21.225,10
2016-10-16 21:00:00,27.9,24.3,81,21.901,10
2016-10-16 22:00:00,27.5,24.6,84,22.327,10
2016-10-16 23:00:00,27.1,24.3,85,21.959,10
2016-10-17 00:00:00,27.2,24.2,84,21.821,10
2016-10-17 01:00:00,27.2,24.3,84,21.952,10
2016-10-17 02:00:00,27.1,24.4,85,22.091,10
2016-10-17 03:00:00,26.4,24.1,87,21.748,10
2016-10-17 04:00:00,26.4,24.1,87,21.748,10
2016-10-17 05:00:00,26.6,23.9,85,21.474,10
2016-10-17 06:00:00,26.3,24.2,88,21.886,10
2016-10-17 07:00:00,26.3,24.5,90,22.283,10
2016-10-17 08:00:00,27.1,24.7,87,22.491,10
2016-10-17 09:00:00,27.6,25.1,86,22.995,10
2016-10-17 10:00:00,30.1,25.7,77,23.633,10
2016-10-17 11:00:00,30.7,24.6,70,22.092,10
2016-10-17 12:00:00,31.3,25.9,73,23.821,10
2016-10-17 13:00:00,30.5,25.6,75,23.463,10
2016-10-17 14:00:00,30.0,25.6,77,23.501,10
2016-10-17 15:00:00,29.8,24.9,75,22.558,10
2016-10-17 16:00:00,29.6,24.7,75,22.305,10
2016-10-17 17:00:00,29.1,24.4,76,21.945,10
2016-10-17 18:00:00,28.4,24.5,79,22.128,10
2016-10-17 19:00:00,28.5,24.3,78,21.857,10
2016-10-17 20:00:00,28.2,24.6,81,22.275,10
2016-10-17 21:00:00,28.3,24.2,78,21.741,10
2016-10-17 22:00:00,28.3,24.5,80,22.135,10
2016-10-17 23:00:00,28.4,24.0,77,21.475,10
2016-10-18 00:00:00,28.0,24.4,81,22.025,10
2016-10-18 01:00:00,27.8,24.6,83,22.305,10
2016-10-18 02:00:00,27.7,24.5,83,22.179,10
2016-10-18 03:00:00,27.6,24.6,84,22.32,10
2016-10-18 04:00:00,27.4,24.4,84,22.069,10
2016-10-18 05:00:00,27.4,24.1,82,21.676,10
2016-10-18 06:00:00,27.5,23.9,81,21.41,10
2016-10-18 07:00:00,28.4,24.6,80,22.26,10
2016-10-18 08:00:00,29.5,24.8,76,22.446,10
2016-10-18 09:00:00,30.7,24.5,70,21.96,10
2016-10-18 10:00:00,31.1,24.8,69,22.328,10
2016-10-18 11:00:00,31.2,24.7,68,22.188,10
2016-10-18 12:00:00,30.2,25.2,75,22.934,10
2016-10-18 13:00:00,29.5,25.4,79,23.262,10
2016-10-18 14:00:00,29.5,25.5,79,23.401,10
2016-10-18 15:00:00,29.6,25.5,79,23.393,10
2016-10-18 16:00:00,28.9,25.1,80,22.896,10
2016-10-18 17:00:00,28.8,24.7,79,22.364,10
2016-10-18 18:00:00,28.3,24.5,80,22.135,10
2016-10-18 19:00:00,27.9,24.3,81,21.901,10
2016-10-18 20:00:00,27.7,24.3,82,21.915,10
2016-10-18 21:00:00,27.6,24.0,81,21.532,10
2016-10-18 22:00:00,27.6,24.2,82,21.792,10
2016-10-18 23:00:00,27.3,24.2,83,21.813,10
2016-10-19 00:00:00,27.3,24.1,83,21.683,10
2016-10-19 01:00:00,27.1,24.0,83,21.568,10
2016-10-19 02:00:00,27.0,24.1,84,21.705,10
2016-10-19 03:00:00,27.2,24.2,84,21.821,10
2016-10-19 04:00:00,26.5,24.1,87,21.741,10
2016-10-19 05:00:00,26.3,24.0,87,21.625,10
2016-10-19 06:00:00,26.2,24.0,88,21.632,10
2016-10-19 07:00:00,26.7,24.3,87,21.988,10
2016-10-19 08:00:00,28.1,24.8,82,22.55,10
2016-10-19 09:00:00,28.8,24.7,79,22.364,10
2016-10-19 10:00:00,31.1,25.4,72,23.14,10
2016-10-19 11:00:00,29.7,24.8,75,22.431,10
2016-10-19 12:00:00,30.8,25.2,72,22.889,10
2016-10-19 13:00:00,30.6,25.3,73,23.041,10
2016-10-19 14:00:00,31.3,25.7,72,23.54,10
2016-10-19 15:00:00,30.1,25.4,76,23.216,10
2016-10-19 16:00:00,29.9,25.0,75,22.685,10
2016-10-19 17:00:00,29.0,24.6,77,22.216,10
2016-10-19 18:00:00,28.6,24.6,79,22.246,10
2016-10-19 19:00:00,28.1,24.4,80,22.018,10
2016-10-19 20:00:00,27.9,24.4,81,22.032,10
2016-10-19 21:00:00,28.0,24.5,81,22.157,10
2016-10-19 22:00:00,28.0,24.3,80,21.893,10
2016-10-19 23:00:00,27.6,23.9,80,21.403,10
2016-10-20 00:00:00,27.4,24.0,82,21.546,10
2016-10-20 01:00:00,27.4,24.3,83,21.937,10
2016-10-20 02:00:00,27.4,23.8,81,21.289,10
2016-10-20 03:00:00,27.1,23.8,82,21.31,10
2016-10-20 04:00:00,27.3,23.5,80,20.915,10
2016-10-20 05:00:00,27.3,23.2,78,20.539,10
2016-10-20 06:00:00,27.2,23.1,78,20.422,10
2016-10-20 07:00:00,27.5,23.5,79,20.901,10
2016-10-20 08:00:00,28.6,25.0,81,22.783,10
2016-10-20 09:00:00,29.5,25.1,77,22.851,10
2016-10-20 10:00:00,29.3,25.2,79,23.003,10
2016-10-20 11:00:00,29.6,25.6,79,23.532,10
2016-10-20 12:00:00,30.2,25.1,74,22.798,10
2016-10-20 13:00:00,30.2,24.9,73,22.528,10
2016-10-20 14:00:00,30.1,25.2,75,22.942,10
2016-10-20 15:00:00,30.7,25.8,75,23.727,10
2016-10-20 16:00:00,30.5,25.2,73,22.912,10
2016-10-20 17:00:00,30.6,24.9,72,22.498,10
2016-10-20 18:00:00,30.3,25.0,73,22.655,10
2016-10-20 19:00:00,29.8,24.6,74,22.157,10
2016-10-20 20:00:00,29.6,25.0,76,22.708,10
2016-10-20 21:00:00,29.7,23.7,70,21.0,10
2016-10-20 22:00:00,29.5,23.6,71,20.888,10
2016-10-20 23:00:00,28.9,23.9,74,21.311,10
2016-10-21 00:00:00,29.0,23.2,71,20.424,10
2016-10-21 01:00:00,27.9,23.5,77,20.873,10
2016-10-21 02:00:00,28.0,23.5,77,20.866,10
2016-10-21 03:00:00,28.6,23.2,73,20.451,10
2016-10-21 04:00:00,27.9,23.5,77,20.873,10
2016-10-21 05:00:00,27.2,22.8,77,20.055,10
2016-10-21 06:00:00,27.0,22.7,77,19.947,10
2016-10-21 07:00:00,27.7,22.9,75,20.143,10
2016-10-21 08:00:00,28.8,23.0,71,20.192,10
2016-10-21 09:00:00,29.8,24.0,71,21.375,10
2016-10-21 10:00:00,31.5,25.2,69,22.836,10
2016-10-21 11:00:00,32.3,24.5,64,21.845,10
2016-10-21 12:00:00,32.3,24.5,64,21.845,10
2016-10-21 13:00:00,32.9,24.1,60,21.286,10
2016-10-21 14:00:00,31.5,23.8,64,21.002,10
2016-10-21 15:00:00,30.3,24.1,70,21.469,10
2016-10-21 16:00:00,28.4,23.9,77,21.346,10
2016-10-21 17:00:00,27.5,25.1,87,23.003,10
2016-10-21 18:00:00,27.7,25.7,89,23.822,10
2016-10-21 19:00:00,27.9,25.4,86,23.386,10
2016-10-21 20:00:00,28.5,25.2,82,23.064,10
2016-10-21 21:00:00,28.6,25.0,81,22.783,10
2016-10-21 22:00:00,28.4,24.5,79,22.128,10
2016-10-21 23:00:00,28.5,24.4,79,21.988,10
2016-10-22 00:00:00,28.2,24.0,78,21.489,10
2016-10-22 01:00:00,28.3,23.6,76,20.971,10
2016-10-22 02:00:00,27.8,23.9,79,21.389,10
2016-10-22 03:00:00,27.8,25.1,85,22.98,10
2016-10-22 04:00:00,27.9,25.1,85,22.972,10
2016-10-22 05:00:00,27.9,25.2,85,23.109,10
2016-10-22 06:00:00,27.8,25.5,87,23.533,10
2016-10-22 07:00:00,28.4,26.0,87,24.192,10
2016-10-22 08:00:00,29.6,26.3,83,24.527,10
2016-10-22 09:00:00,30.1,26.3,80,24.487,10
2016-10-22 10:00:00,30.3,26.3,79,24.471,10
2016-10-22 11:00:00,31.1,26.3,76,24.406,10
2016-10-22 12:00:00,31.5,26.3,74,24.374,10
2016-10-22 13:00:00,30.1,26.5,81,24.777,10
2016-10-22 14:00:00,31.2,25.6,72,23.409,10
2016-10-22 15:00:00,31.1,25.7,73,23.556,10
2016-10-22 16:00:00,30.8,25.0,71,22.618,10
2016-10-22 17:00:00,29.4,24.3,74,21.792,10
2016-10-22 18:00:00,28.7,25.0,80,22.775,10
2016-10-22 19:00:00,28.6,24.8,80,22.513,10
2016-10-22 20:00:00,28.3,25.0,82,22.806,10
2016-10-22 21:00:00,28.4,25.1,82,22.934,10
2016-10-22 22:00:00,27.9,25.3,86,23.247,10
2016-10-22 23:00:00,27.8,25.3,86,23.255,10
2016-10-23 00:00:00,27.6,25.4,88,23.409,10
2016-10-23 01:00:00,27.6,25.3,87,23.271,10
2016-10-23 02:00:00,27.3,25.3,89,23.294,10
2016-10-23 03:00:00,27.2,25.5,90,23.58,10
2016-10-23 04:00:00,27.4,25.4,89,23.425,10
2016-10-23 05:00:00,27.2,25.2,89,23.163,10
2016-10-23 06:00:00,27.3,25.3,89,23.294,10
2016-10-23 07:00:00,27.8,25.8,89,23.955,10
2016-10-23 08:00:00,28.9,25.9,84,24.01,10
2016-10-23 09:00:00,29.3,25.7,81,23.696,10
2016-10-23 10:00:00,30.4,26.0,77,24.033,10
2016-10-23 11:00:00,30.6,25.7,75,23.594,10
2016-10-23 12:00:00,31.5,26.2,74,24.231,10
2016-10-23 13:00:00,31.1,25.1,71,22.731,10
2016-10-23 14:00:00,31.0,23.4,64,20.536,10
2016-10-23 15:00:00,30.5,23.8,68,21.071,10
2016-10-23 16:00:00,30.2,24.4,71,21.865,10
2016-10-23 17:00:00,29.3,24.3,75,21.799,10
2016-10-23 18:00:00,28.5,24.1,77,21.597,10
2016-10-23 19:00:00,28.2,23.7,77,21.105,10
2016-10-23 20:00:00,28.0,24.1,79,21.632,10
2016-10-23 21:00:00,28.0,24.1,79,21.632,10
2016-10-23 22:00:00,27.8,24.1,80,21.647,10
2016-10-23 23:00:00,27.6,24.4,83,22.054,10
2016-10-24 00:00:00,27.7,24.6,83,22.312,10
2016-10-24 01:00:00,27.4,24.0,82,21.546,10
2016-10-24 02:00:00,26.8,23.8,84,21.331,10
2016-10-24 03:00:00,26.6,23.3,82,20.712,10
2016-10-24 04:00:00,26.7,23.1,81,20.457,10
2016-10-24 05:00:00,26.6,22.9,80,20.217,10
2016-10-24 06:00:00,26.7,23.0,80,20.333,10
2016-10-24 07:00:00,27.3,23.5,80,20.915,10
2016-10-24 08:00:00,28.3,23.0,73,20.225,10
2016-10-24 09:00:00,29.7,23.2,68,20.377,10
2016-10-24 10:00:00,31.1,23.1,63,20.161,10
2016-10-24 11:00:00,32.1,23.2,59,20.216,10
2016-10-24 12:00:00,31.5,24.1,65,21.384,10
2016-10-24 13:00:00,31.5,24.5,67,21.903,10
2016-10-24 14:00:00,31.9,23.7,62,20.849,10
2016-10-24 15:00:00,31.2,23.7,64,20.897,10
2016-10-24 16:00:00,30.6,23.8,67,21.064,10
2016-10-24 17:00:00,29.0,24.2,75,21.691,10
2016-10-24 18:00:00,28.1,23.8,78,21.239,10
2016-10-24 19:00:00,27.7,23.9,80,21.396,10
2016-10-24 20:00:00,27.4,23.8,81,21.289,10
2016-10-24 21:00:00,27.5,23.9,81,21.41,10
2016-10-24 22:00:00,27.3,23.9,82,21.424,10
2016-10-24 23:00:00,27.2,23.7,81,21.175,10
2016-10-25 00:00:00,27.0,23.5,81,20.935,10
2016-10-25 01:00:00,26.9,23.4,81,20.817,10
2016-10-25 02:00:00,26.7,23.1,81,20.457,10
2016-10-25 03:00:00,26.7,23.1,81,20.457,10
2016-10-25 04:00:00,26.4,23.7,85,21.232,10
2016-10-25 05:00:00,26.4,23.8,86,21.36,10
2016-10-25 06:00:00,26.4,23.8,86,21.36,10
2016-10-25 07:00:00,26.6,24.3,87,21.996,10
2016-10-25 08:00:00,27.6,24.8,85,22.588,10
2016-10-25 09:00:00,29.1,24.9,78,22.61,10
2016-10-25 10:00:00,29.8,24.7,74,22.29,10
2016-10-25 11:00:00,30.1,24.3,71,21.742,10
2016-10-25 12:00:00,31.1,24.8,69,22.328,10
2016-10-25 13:00:00,30.5,24.1,69,21.454,10
2016-10-25 14:00:00,30.9,24.2,68,21.555,10
2016-10-25 15:00:00,30.9,24.1,67,21.426,10
2016-10-25 16:00:00,29.7,23.7,70,21.0,10
2016-10-25 17:00:00,28.9,23.5,73,20.804,10
2016-10-25 18:00:00,28.7,23.3,73,20.568,10
2016-10-25 19:00:00,28.4,23.7,76,21.091,10
2016-10-25 20:00:00,27.8,23.8,79,21.26,10
2016-10-25 21:00:00,28.0,23.8,78,21.246,10
2016-10-25 22:00:00,28.1,24.0,78,21.496,10
2016-10-25 23:00:00,28.0,23.8,78,21.246,10
2016-10-26 00:00:00,27.7,24.0,80,21.525,10
2016-10-26 01:00:00,27.5,24.0,81,21.539,10
2016-10-26 02:00:00,27.3,23.9,82,21.424,10
2016-10-26 03:00:00,27.6,24.3,82,21.923,10
2016-10-26 04:00:00,27.0,24.2,85,21.835,10
2016-10-26 05:00:00,26.9,23.9,84,21.453,10
2016-10-26 06:00:00,26.8,23.8,84,21.331,10
2016-10-26 07:00:00,27.1,23.9,83,21.438,10
2016-10-26 08:00:00,28.6,24.4,78,21.981,10
2016-10-26 09:00:00,30.0,24.6,73,22.143,10
2016-10-26 10:00:00,29.9,24.1,71,21.497,10
2016-10-26 11:00:00,31.6,24.1,65,21.377,10
2016-10-26 12:00:00,32.0,24.8,66,22.262,10
2016-10-26 13:00:00,31.6,24.3,65,21.635,10
2016-10-26 14:00:00,31.9,24.5,65,21.874,10
2016-10-26 15:00:00,31.1,24.0,66,21.284,10
2016-10-26 16:00:00,30.1,23.9,69,21.226,10
2016-10-26 17:00:00,29.4,23.6,71,20.895,10
2016-10-26 18:00:00,28.8,23.4,73,20.686,10
2016-10-26 19:00:00,28.6,23.1,72,20.328,10
2016-10-26 20:00:00,28.6,23.0,72,20.205,10
2016-10-26 21:00:00,28.0,22.7,73,19.881,10
2016-10-26 22:00:00,28.0,21.9,70,18.937,10
2016-10-26 23:00:00,27.6,22.2,72,19.312,10
2016-10-27 00:00:00,27.5,22.4,74,19.555,10
2016-10-27 01:00:00,27.3,22.5,75,19.687,10
2016-10-27 02:00:00,27.4,22.5,75,19.68,10
2016-10-27 03:00:00,26.9,22.9,79,20.197,10
2016-10-27 04:00:00,26.9,23.1,80,20.443,10
2016-10-27 05:00:00,26.8,23.4,82,20.824,10
2016-10-27 06:00:00,26.8,23.3,81,20.698,10
2016-10-27 07:00:00,27.3,23.6,80,21.041,10
2016-10-27 08:00:00,28.1,24.0,78,21.496,10
2016-10-27 09:00:00,29.1,24.7,77,22.342,10
2016-10-27 10:00:00,30.0,24.9,74,22.543,10
2016-10-27 11:00:00,29.9,24.8,74,22.416,10
2016-10-27 12:00:00,30.9,24.7,70,22.21,10
2016-10-27 13:00:00,31.6,24.9,68,22.425,10
2016-10-27 14:00:00,30.9,24.3,68,21.685,10
2016-10-27 15:00:00,30.5,24.2,69,21.583,10
2016-10-27 16:00:00,30.2,23.0,65,20.099,10
2016-10-27 17:00:00,29.5,23.2,69,20.39,10
2016-10-27 18:00:00,28.7,23.8,75,21.197,10
2016-10-27 19:00:00,28.2,23.8,77,21.232,10
2016-10-27 20:00:00,28.0,23.8,78,21.246,10
2016-10-27 21:00:00,27.8,22.6,73,19.774,10
2016-10-27 22:00:00,27.5,23.1,77,20.402,10
2016-10-27 23:00:00,27.3,23.2,78,20.539,10
2016-10-28 00:00:00,27.2,23.1,78,20.422,10
2016-10-28 01:00:00,27.4,23.1,77,20.409,10
2016-10-28 02:00:00,26.8,23.3,81,20.698,10
2016-10-28 03:00:00,26.8,23.3,81,20.698,10
2016-10-28 04:00:00,26.4,23.4,84,20.851,10
2016-10-28 05:00:00,26.2,23.3,84,20.74,10
2016-10-28 06:00:00,25.9,23.4,86,20.886,10
2016-10-28 07:00:00,26.1,23.7,87,21.253,10
2016-10-28 08:00:00,26.9,23.9,84,21.453,10
2016-10-28 09:00:00,27.9,24.4,81,22.032,10
2016-10-28 10:00:00,29.2,24.5,76,22.069,10
2016-10-28 11:00:00,30.1,24.6,72,22.136,10
2016-10-28 12:00:00,31.2,24.6,68,22.056,10
2016-10-28 13:00:00,30.1,24.9,74,22.536,10
2016-10-28 14:00:00,31.0,24.6,69,22.07,10
