觀測時間(hour),氣溫(℃),露點溫度(℃),相對溼度(%),AH(g/m³),month
2017-04-05 22:00:00,23.5,15.3,60,12.718,4
2017-04-05 23:00:00,23.2,15.7,63,13.062,4
2017-04-06 00:00:00,22.7,16.0,66,13.338,4
2017-04-06 01:00:00,22.5,15.5,65,12.926,4
2017-04-06 02:00:00,22.4,15.2,64,12.684,4
2017-04-06 03:00:00,22.3,15.2,64,12.688,4
2017-04-06 04:00:00,21.8,14.9,65,12.467,4
2017-04-06 05:00:00,21.6,14.9,66,12.475,4
2017-04-06 06:00:00,22.2,14.8,63,12.37,4
2017-04-06 07:00:00,22.4,14.9,63,12.442,4
2017-04-06 08:00:00,24.3,14.9,56,12.362,4
2017-04-06 09:00:00,26.0,16.3,55,13.445,4
2017-04-06 10:00:00,26.8,16.6,54,13.668,4
2017-04-06 11:00:00,27.3,16.6,52,13.645,4
2017-04-06 12:00:00,26.9,16.5,53,13.577,4
2017-04-06 13:00:00,27.5,19.2,61,16.06,4
2017-04-06 14:00:00,27.5,20.2,64,17.088,4
2017-04-06 15:00:00,27.5,19.8,63,16.67,4
2017-04-06 16:00:00,27.4,19.4,62,16.266,4
2017-04-06 17:00:00,26.6,19.2,64,16.108,4
2017-04-06 18:00:00,26.0,19.3,67,16.241,4
2017-04-06 19:00:00,25.5,19.7,70,16.678,4
2017-04-06 20:00:00,25.4,19.9,72,16.892,4
2017-04-06 21:00:00,25.7,20.0,71,16.979,4
2017-04-06 22:00:00,25.6,19.1,67,16.062,4
2017-04-06 23:00:00,25.2,18.9,68,15.884,4
2017-04-07 00:00:00,25.3,19.0,68,15.978,4
2017-04-07 01:00:00,24.5,19.7,75,16.734,4
2017-04-07 02:00:00,24.3,19.6,75,16.642,4
2017-04-07 03:00:00,24.2,19.5,75,16.544,4
2017-04-07 04:00:00,23.9,19.4,76,16.458,4
2017-04-07 05:00:00,23.4,19.0,76,16.08,4
2017-04-07 06:00:00,24.1,19.2,74,16.244,4
2017-04-07 07:00:00,24.4,19.2,73,16.227,4
2017-04-07 08:00:00,24.8,19.4,72,16.408,4
2017-04-07 09:00:00,25.6,20.2,72,17.197,4
2017-04-07 10:00:00,25.0,19.6,72,16.602,4
2017-04-07 11:00:00,25.5,20.0,72,16.991,4
2017-04-07 12:00:00,26.5,20.6,70,17.573,4
2017-04-07 13:00:00,27.5,21.3,69,18.285,4
2017-04-07 14:00:00,26.9,21.2,71,18.209,4
2017-04-07 15:00:00,26.8,21.7,74,18.782,4
2017-04-07 16:00:00,27.7,21.4,69,18.385,4
2017-04-07 17:00:00,26.5,20.5,70,17.465,4
2017-04-07 18:00:00,26.0,20.3,71,17.28,4
2017-04-07 19:00:00,25.3,20.8,76,17.863,4
2017-04-07 20:00:00,25.1,21.2,79,18.319,4
2017-04-07 21:00:00,24.7,21.3,81,18.457,4
2017-04-07 22:00:00,24.5,21.3,82,18.469,4
2017-04-07 23:00:00,24.3,20.7,80,17.813,4
2017-04-08 00:00:00,24.1,20.6,81,17.715,4
2017-04-08 01:00:00,24.0,20.8,82,17.941,4
2017-04-08 02:00:00,23.7,20.7,83,17.849,4
2017-04-08 03:00:00,23.5,20.5,83,17.642,4
2017-04-08 04:00:00,23.6,20.6,83,17.745,4
2017-04-08 05:00:00,23.7,20.0,80,17.094,4
2017-04-08 06:00:00,23.4,19.6,79,16.692,4
2017-04-08 07:00:00,24.2,20.2,78,17.278,4
2017-04-08 08:00:00,25.9,21.3,76,18.383,4
2017-04-08 09:00:00,27.3,21.4,70,18.41,4
2017-04-08 10:00:00,28.9,21.0,62,17.868,4
2017-04-08 11:00:00,29.3,20.9,61,17.735,4
2017-04-08 12:00:00,29.7,20.9,59,17.712,4
2017-04-08 13:00:00,29.2,21.1,62,17.96,4
2017-04-08 14:00:00,28.7,21.3,64,18.212,4
2017-04-08 15:00:00,28.2,21.5,67,18.467,4
2017-04-08 16:00:00,27.9,21.2,67,18.149,4
2017-04-08 17:00:00,27.0,21.4,71,18.428,4
2017-04-08 18:00:00,26.5,21.9,76,19.032,4
2017-04-08 19:00:00,26.1,22.1,79,19.291,4
2017-04-08 20:00:00,25.8,22.2,81,19.428,4
2017-04-08 21:00:00,25.6,22.4,83,19.679,4
2017-04-08 22:00:00,25.6,22.3,82,19.56,4
2017-04-08 23:00:00,25.3,22.3,83,19.579,4
2017-04-09 00:00:00,25.3,22.4,84,19.699,4
2017-04-09 01:00:00,25.1,22.3,84,19.592,4
2017-04-09 02:00:00,24.9,21.9,83,19.134,4
2017-04-09 03:00:00,24.6,21.6,83,18.805,4
2017-04-09 04:00:00,24.4,21.8,85,19.049,4
2017-04-09 05:00:00,24.4,22.0,86,19.283,4
2017-04-09 06:00:00,24.3,21.5,84,18.709,4
2017-04-09 07:00:00,24.7,21.8,84,19.03,4
2017-04-09 08:00:00,26.0,22.9,83,20.258,4
2017-04-09 09:00:00,26.8,22.9,79,20.204,4
2017-04-09 10:00:00,27.5,22.6,75,19.794,4
2017-04-09 11:00:00,28.1,23.2,75,20.485,4
2017-04-09 12:00:00,29.1,23.6,72,20.916,4
2017-04-09 13:00:00,28.8,23.2,72,20.437,4
2017-04-09 14:00:00,28.1,22.7,73,19.874,4
2017-04-09 15:00:00,27.9,23.1,75,20.375,4
2017-04-09 16:00:00,27.1,22.7,77,19.941,4
2017-04-09 17:00:00,26.5,22.2,77,19.383,4
2017-04-09 18:00:00,26.2,22.0,78,19.167,4
2017-04-09 19:00:00,25.8,22.3,81,19.547,4
2017-04-09 20:00:00,25.5,22.1,82,19.329,4
2017-04-09 21:00:00,25.5,22.0,81,19.212,4
2017-04-09 22:00:00,25.3,21.9,81,19.108,4
2017-04-09 23:00:00,25.1,21.9,82,19.121,4
2017-04-10 00:00:00,25.0,21.8,82,19.011,4
2017-04-10 01:00:00,24.8,21.6,82,18.793,4
2017-04-10 02:00:00,25.0,21.3,80,18.438,4
2017-04-10 03:00:00,25.0,20.9,78,17.991,4
2017-04-10 04:00:00,25.0,20.4,76,17.445,4
2017-04-10 05:00:00,24.8,21.0,79,18.114,4
2017-04-10 06:00:00,25.1,21.2,79,18.319,4
2017-04-10 07:00:00,25.8,20.9,74,17.943,4
2017-04-10 08:00:00,26.1,21.4,75,18.483,4
2017-04-10 09:00:00,27.4,21.7,71,18.744,4
2017-04-10 10:00:00,28.5,20.5,62,17.35,4
2017-04-10 11:00:00,30.2,20.2,55,16.936,4
2017-04-10 12:00:00,31.3,20.5,53,17.19,4
2017-04-10 13:00:00,31.3,20.1,51,16.771,4
2017-04-10 14:00:00,30.9,20.5,54,17.213,4
2017-04-10 15:00:00,30.0,20.7,58,17.478,4
2017-04-10 16:00:00,29.0,21.2,63,18.083,4
2017-04-10 17:00:00,28.5,21.5,66,18.449,4
2017-04-10 18:00:00,27.5,21.3,69,18.285,4
2017-04-10 19:00:00,27.1,21.8,73,18.878,4
2017-04-10 20:00:00,26.7,21.7,74,18.788,4
2017-04-10 21:00:00,26.4,21.9,76,19.038,4
2017-04-10 22:00:00,26.3,22.2,78,19.396,4
2017-04-10 23:00:00,26.3,22.2,78,19.396,4
2017-04-11 00:00:00,26.5,22.2,77,19.383,4
2017-04-11 01:00:00,26.4,22.2,78,19.389,4
2017-04-11 02:00:00,26.2,21.5,75,18.591,4
2017-04-11 03:00:00,26.1,21.4,75,18.483,4
2017-04-11 04:00:00,26.0,21.1,74,18.153,4
2017-04-11 05:00:00,25.8,20.6,73,17.615,4
2017-04-11 06:00:00,26.2,20.7,72,17.7,4
2017-04-11 07:00:00,27.1,21.3,71,18.309,4
2017-04-11 08:00:00,28.9,22.3,68,19.346,4
2017-04-11 09:00:00,29.3,22.2,66,19.203,4
2017-04-11 10:00:00,30.6,22.6,62,19.592,4
2017-04-11 11:00:00,29.1,22.2,66,19.216,4
2017-04-11 12:00:00,28.3,22.5,71,19.622,4
2017-04-11 13:00:00,28.1,22.9,73,20.117,4
2017-04-11 14:00:00,27.6,23.0,76,20.272,4
2017-04-11 15:00:00,27.6,23.3,77,20.643,4
2017-04-11 16:00:00,27.4,23.0,77,20.286,4
2017-04-11 17:00:00,27.0,23.5,81,20.935,4
2017-04-11 18:00:00,26.8,23.6,83,21.076,4
2017-04-11 19:00:00,26.7,23.6,83,21.083,4
2017-04-11 20:00:00,26.1,23.7,87,21.253,4
2017-04-11 21:00:00,26.2,24.3,89,22.025,4
2017-04-11 22:00:00,26.3,24.2,88,21.886,4
2017-04-11 23:00:00,26.3,24.1,88,21.755,4
2017-04-12 00:00:00,26.4,23.8,86,21.36,4
2017-04-12 01:00:00,25.9,23.4,86,20.886,4
2017-04-12 02:00:00,25.4,23.3,88,20.795,4
2017-04-12 03:00:00,25.1,23.6,91,21.196,4
2017-04-12 04:00:00,25.1,23.6,91,21.196,4
2017-04-12 05:00:00,22.0,20.5,91,17.732,4
2017-04-12 06:00:00,21.4,19.5,89,16.701,4
2017-04-12 07:00:00,20.8,18.9,89,16.121,4
2017-04-12 08:00:00,20.1,18.6,91,15.86,4
2017-04-12 09:00:00,20.7,19.4,92,16.637,4
2017-04-12 10:00:00,21.7,20.9,95,18.192,4
2017-04-12 11:00:00,21.1,19.7,92,16.927,4
2017-04-12 12:00:00,21.0,19.6,92,16.828,4
2017-04-12 13:00:00,20.6,18.9,90,16.132,4
2017-04-12 14:00:00,20.6,19.0,91,16.233,4
2017-04-12 15:00:00,20.6,19.0,91,16.233,4
2017-04-12 16:00:00,20.7,19.4,92,16.637,4
2017-04-12 17:00:00,20.9,20.0,95,17.257,4
2017-04-12 18:00:00,21.0,19.6,92,16.828,4
2017-04-12 19:00:00,20.6,19.1,91,16.335,4
2017-04-12 20:00:00,20.5,18.7,89,15.938,4
2017-04-12 21:00:00,20.2,18.1,88,15.365,4
2017-04-12 22:00:00,19.9,17.6,87,14.904,4
2017-04-12 23:00:00,19.2,17.1,88,14.475,4
2017-04-13 00:00:00,17.6,15.6,88,13.229,4
2017-04-13 01:00:00,17.6,16.0,90,13.572,4
2017-04-13 02:00:00,17.4,15.8,90,13.408,4
2017-04-13 03:00:00,17.6,16.2,92,13.746,4
2017-04-13 04:00:00,17.4,16.1,92,13.668,4
2017-04-13 05:00:00,17.4,16.0,91,13.581,4
2017-04-13 06:00:00,17.5,16.0,91,13.576,4
2017-04-13 07:00:00,17.7,16.7,94,14.185,4
2017-04-13 08:00:00,18.3,17.5,95,14.892,4
2017-04-13 09:00:00,18.4,16.9,91,14.332,4
2017-04-13 10:00:00,19.0,17.7,92,15.045,4
2017-04-13 11:00:00,20.3,19.5,95,16.764,4
2017-04-13 12:00:00,22.5,20.5,88,17.702,4
2017-04-13 13:00:00,22.9,20.0,84,17.14,4
2017-04-13 14:00:00,22.2,18.8,81,15.945,4
2017-04-13 15:00:00,21.4,17.5,78,14.735,4
2017-04-13 16:00:00,22.3,18.1,77,15.256,4
2017-04-13 17:00:00,21.8,17.7,78,14.902,4
2017-04-13 18:00:00,21.6,17.3,77,14.54,4
2017-04-13 19:00:00,21.2,17.2,78,14.468,4
2017-04-13 20:00:00,20.7,17.2,80,14.493,4
2017-04-13 21:00:00,20.8,17.1,79,14.396,4
2017-04-13 22:00:00,21.0,17.1,78,14.387,4
2017-04-13 23:00:00,20.6,17.5,82,14.775,4
2017-04-14 00:00:00,20.3,17.4,83,14.697,4
2017-04-14 01:00:00,20.6,17.8,84,15.057,4
2017-04-14 02:00:00,20.6,17.9,85,15.152,4
2017-04-14 03:00:00,20.3,17.9,86,15.168,4
2017-04-14 04:00:00,20.3,18.0,87,15.264,4
2017-04-14 05:00:00,20.6,18.1,86,15.344,4
2017-04-14 06:00:00,20.6,18.0,85,15.248,4
2017-04-14 07:00:00,21.3,18.6,85,15.795,4
2017-04-14 08:00:00,22.5,19.1,81,16.23,4
2017-04-14 09:00:00,24.7,20.9,79,18.009,4
2017-04-14 10:00:00,26.4,20.6,70,17.579,4
2017-04-14 11:00:00,27.4,20.8,67,17.738,4
2017-04-14 12:00:00,28.5,21.0,64,17.892,4
2017-04-14 13:00:00,28.0,20.6,64,17.486,4
2017-04-14 14:00:00,28.7,21.1,64,17.99,4
2017-04-14 15:00:00,28.0,21.0,66,17.922,4
2017-04-14 16:00:00,27.6,21.1,68,18.056,4
2017-04-14 17:00:00,27.2,20.7,68,17.641,4
2017-04-14 18:00:00,25.7,20.1,71,17.085,4
2017-04-14 19:00:00,25.0,20.2,75,17.231,4
2017-04-14 20:00:00,24.9,20.2,75,17.237,4
2017-04-14 21:00:00,24.6,20.1,76,17.148,4
2017-04-14 22:00:00,24.5,20.3,77,17.367,4
2017-04-14 23:00:00,24.1,20.5,80,17.606,4
2017-04-15 00:00:00,24.1,20.4,80,17.498,4
2017-04-15 01:00:00,23.8,20.3,81,17.408,4
2017-04-15 02:00:00,23.8,20.4,81,17.516,4
2017-04-15 03:00:00,23.6,20.2,81,17.313,4
2017-04-15 04:00:00,23.4,20.2,82,17.324,4
2017-04-15 05:00:00,23.3,20.0,82,17.117,4
2017-04-15 06:00:00,23.4,20.0,81,17.111,4
2017-04-15 07:00:00,24.5,21.0,81,18.132,4
2017-04-15 08:00:00,25.7,21.4,77,18.508,4
2017-04-15 09:00:00,27.2,21.8,72,18.872,4
2017-04-15 10:00:00,28.5,21.9,68,18.905,4
2017-04-15 11:00:00,29.8,21.4,61,18.258,4
2017-04-15 12:00:00,30.4,21.6,59,18.446,4
2017-04-15 13:00:00,30.0,21.7,61,18.583,4
2017-04-15 14:00:00,29.9,21.3,60,18.14,4
2017-04-15 15:00:00,29.3,21.2,62,18.065,4
2017-04-15 16:00:00,29.4,21.0,61,17.839,4
2017-04-15 17:00:00,28.4,20.9,64,17.788,4
2017-04-15 18:00:00,27.6,21.1,68,18.056,4
2017-04-15 19:00:00,27.1,21.2,70,18.197,4
2017-04-15 20:00:00,26.8,21.8,74,18.897,4
2017-04-15 21:00:00,26.8,21.6,73,18.667,4
2017-04-15 22:00:00,26.7,21.5,73,18.56,4
2017-04-15 23:00:00,26.7,21.6,74,18.674,4
2017-04-16 00:00:00,26.5,21.0,72,18.011,4
2017-04-16 01:00:00,25.9,21.0,74,18.047,4
2017-04-16 02:00:00,25.7,21.3,77,18.395,4
2017-04-16 03:00:00,25.4,21.2,78,18.301,4
2017-04-16 04:00:00,25.0,21.5,81,18.665,4
2017-04-16 05:00:00,24.7,21.5,82,18.684,4
2017-04-16 06:00:00,24.9,21.7,82,18.901,4
2017-04-16 07:00:00,25.9,22.4,81,19.659,4
2017-04-16 08:00:00,27.2,22.8,77,20.055,4
2017-04-16 09:00:00,27.5,22.3,73,19.436,4
2017-04-16 10:00:00,28.4,22.4,70,19.496,4
2017-04-16 11:00:00,29.6,22.1,64,19.068,4
2017-04-16 12:00:00,29.6,23.0,68,20.138,4
2017-04-16 13:00:00,30.7,23.1,64,20.187,4
2017-04-16 14:00:00,29.8,23.1,67,20.247,4
2017-04-16 15:00:00,30.7,22.7,62,19.704,4
2017-04-16 16:00:00,30.2,21.5,60,18.346,4
2017-04-16 17:00:00,29.1,21.1,62,17.966,4
2017-04-16 18:00:00,28.3,21.3,66,18.236,4
2017-04-16 19:00:00,28.5,21.8,67,18.79,4
2017-04-16 20:00:00,27.4,22.0,72,19.091,4
2017-04-16 21:00:00,26.9,22.1,75,19.239,4
2017-04-16 22:00:00,26.5,22.1,77,19.265,4
2017-04-16 23:00:00,26.4,22.0,77,19.154,4
2017-04-17 00:00:00,26.2,21.7,76,18.819,4
2017-04-17 01:00:00,26.0,21.6,77,18.717,4
2017-04-17 02:00:00,25.7,21.7,79,18.851,4
2017-04-17 03:00:00,25.7,21.8,79,18.966,4
2017-04-17 04:00:00,25.4,21.7,80,18.87,4
2017-04-17 05:00:00,25.3,21.7,80,18.876,4
2017-04-17 06:00:00,24.9,21.6,82,18.786,4
2017-04-17 07:00:00,26.1,22.5,81,19.766,4
2017-04-17 08:00:00,27.9,23.2,76,20.499,4
2017-04-17 09:00:00,29.6,23.3,69,20.507,4
2017-04-17 10:00:00,29.4,22.7,67,19.789,4
2017-04-17 11:00:00,30.6,23.3,65,20.439,4
2017-04-17 12:00:00,30.9,22.8,62,19.811,4
2017-04-17 13:00:00,31.3,23.6,64,20.765,4
2017-04-17 14:00:00,30.6,23.5,66,20.687,4
2017-04-17 15:00:00,30.5,23.8,68,21.071,4
2017-04-17 16:00:00,29.8,23.3,68,20.493,4
2017-04-17 17:00:00,29.3,23.2,70,20.404,4
2017-04-17 18:00:00,28.5,22.6,70,19.728,4
2017-04-17 19:00:00,27.6,23.2,77,20.519,4
2017-04-17 20:00:00,27.2,23.8,82,21.303,4
2017-04-17 21:00:00,27.2,24.0,83,21.56,4
2017-04-17 22:00:00,26.9,24.0,84,21.582,4
2017-04-17 23:00:00,26.7,23.9,85,21.467,4
2017-04-18 00:00:00,26.5,23.9,86,21.481,4
2017-04-18 01:00:00,26.5,24.1,87,21.741,4
2017-04-18 02:00:00,25.8,23.6,88,21.147,4
2017-04-18 03:00:00,25.9,23.2,85,20.636,4
2017-04-18 04:00:00,25.9,23.1,85,20.511,4
2017-04-18 05:00:00,25.9,22.8,83,20.142,4
2017-04-18 06:00:00,25.6,22.4,83,19.679,4
2017-04-18 07:00:00,25.9,22.2,80,19.422,4
2017-04-18 08:00:00,26.4,22.8,81,20.109,4
2017-04-18 09:00:00,27.7,23.3,77,20.636,4
2017-04-18 10:00:00,28.8,23.3,72,20.561,4
2017-04-18 11:00:00,29.3,23.1,69,20.281,4
2017-04-18 12:00:00,28.4,22.9,72,20.097,4
2017-04-18 13:00:00,29.4,22.9,68,20.03,4
2017-04-18 14:00:00,28.9,23.3,72,20.554,4
2017-04-18 15:00:00,28.7,23.5,74,20.818,4
2017-04-18 16:00:00,28.3,23.3,74,20.595,4
2017-04-18 17:00:00,27.4,23.2,78,20.533,4
2017-04-18 18:00:00,27.4,22.9,76,20.163,4
2017-04-18 19:00:00,26.7,22.8,79,20.088,4
2017-04-18 20:00:00,26.9,22.9,79,20.197,4
2017-04-18 21:00:00,26.9,22.7,78,19.954,4
2017-04-18 22:00:00,26.6,22.8,80,20.095,4
2017-04-18 23:00:00,26.4,22.9,81,20.231,4
2017-04-19 00:00:00,26.3,22.9,82,20.238,4
2017-04-19 01:00:00,26.2,22.9,82,20.244,4
2017-04-19 02:00:00,26.1,23.0,83,20.374,4
2017-04-19 03:00:00,26.2,23.2,84,20.615,4
2017-04-19 04:00:00,26.0,22.9,83,20.258,4
2017-04-19 05:00:00,25.8,22.8,84,20.149,4
2017-04-19 06:00:00,25.9,22.6,82,19.899,4
2017-04-19 07:00:00,26.4,23.1,82,20.477,4
2017-04-19 08:00:00,27.3,23.7,81,21.168,4
2017-04-19 09:00:00,29.2,24.0,74,21.418,4
2017-04-19 10:00:00,29.3,22.9,68,20.037,4
2017-04-19 11:00:00,30.2,23.4,67,20.59,4
2017-04-19 12:00:00,30.6,23.6,66,20.812,4
2017-04-19 13:00:00,30.0,23.2,67,20.357,4
2017-04-19 14:00:00,30.2,22.4,63,19.381,4
2017-04-19 15:00:00,30.1,23.3,67,20.473,4
2017-04-19 16:00:00,29.4,23.7,71,21.021,4
2017-04-19 17:00:00,28.4,23.3,74,20.588,4
2017-04-19 18:00:00,28.0,23.6,77,20.992,4
2017-04-19 19:00:00,27.8,23.6,78,21.006,4
2017-04-19 20:00:00,28.0,23.5,77,20.866,4
2017-04-19 21:00:00,27.0,23.4,81,20.81,4
2017-04-19 22:00:00,27.1,24.4,85,22.091,4
2017-04-19 23:00:00,26.6,23.0,81,20.34,4
2017-04-20 00:00:00,25.5,22.2,82,19.448,4
2017-04-20 01:00:00,26.1,22.1,79,19.291,4
2017-04-20 02:00:00,26.1,21.8,77,18.941,4
2017-04-20 03:00:00,25.6,21.9,80,19.089,4
2017-04-20 04:00:00,25.2,22.2,83,19.467,4
2017-04-20 05:00:00,25.3,21.9,81,19.108,4
2017-04-20 06:00:00,25.3,22.2,83,19.461,4
2017-04-20 07:00:00,26.9,22.8,78,20.075,4
2017-04-20 08:00:00,28.2,22.9,73,20.11,4
2017-04-20 09:00:00,29.2,23.1,70,20.287,4
2017-04-20 10:00:00,29.3,22.4,66,19.438,4
2017-04-20 11:00:00,30.1,24.5,72,22.004,4
2017-04-20 12:00:00,30.3,24.7,72,22.254,4
2017-04-20 13:00:00,29.6,23.7,71,21.007,4
2017-04-20 14:00:00,29.5,23.8,71,21.141,4
2017-04-20 15:00:00,29.7,23.3,69,20.5,4
2017-04-20 16:00:00,29.4,22.7,67,19.789,4
2017-04-20 17:00:00,28.7,22.8,70,19.955,4
2017-04-20 18:00:00,28.1,22.3,71,19.397,4
2017-04-20 19:00:00,27.3,21.8,72,18.865,4
2017-04-20 20:00:00,27.2,22.0,73,19.103,4
2017-04-20 21:00:00,27.2,21.8,72,18.872,4
2017-04-20 22:00:00,26.9,21.9,74,19.006,4
2017-04-20 23:00:00,26.4,21.8,76,18.922,4
2017-04-21 00:00:00,26.4,21.5,74,18.578,4
2017-04-21 01:00:00,26.1,21.7,77,18.826,4
2017-04-21 02:00:00,26.3,21.0,73,18.023,4
2017-04-21 03:00:00,26.4,20.7,71,17.688,4
2017-04-21 04:00:00,25.8,21.5,77,18.616,4
2017-04-21 05:00:00,25.7,21.0,75,18.06,4
2017-04-21 06:00:00,25.9,20.9,74,17.937,4
2017-04-21 07:00:00,26.6,20.7,70,17.676,4
2017-04-21 08:00:00,27.9,22.3,72,19.41,4
2017-04-21 09:00:00,28.0,22.6,73,19.761,4
2017-04-21 10:00:00,28.9,23.1,71,20.308,4
2017-04-21 11:00:00,29.3,23.3,70,20.527,4
2017-04-21 12:00:00,28.9,22.6,69,19.702,4
2017-04-21 13:00:00,30.0,22.4,64,19.393,4
2017-04-21 14:00:00,30.0,23.1,67,20.234,4
2017-04-21 15:00:00,28.8,23.0,71,20.192,4
2017-04-21 16:00:00,28.4,23.2,73,20.465,4
2017-04-21 17:00:00,28.0,22.9,74,20.123,4
2017-04-21 18:00:00,27.8,22.9,75,20.137,4
2017-04-21 19:00:00,27.8,23.1,76,20.382,4
2017-04-21 20:00:00,27.8,22.8,74,20.015,4
2017-04-21 21:00:00,27.6,22.8,75,20.028,4
2017-04-21 22:00:00,27.7,23.0,76,20.266,4
2017-04-21 23:00:00,27.6,23.0,76,20.272,4
2017-04-22 00:00:00,26.6,23.5,83,20.963,4
2017-04-22 01:00:00,23.1,19.8,82,16.918,4
2017-04-22 02:00:00,23.3,21.9,92,19.237,4
2017-04-22 03:00:00,23.1,20.3,84,17.449,4
2017-04-22 04:00:00,23.6,21.7,89,18.984,4
2017-04-22 05:00:00,24.1,21.5,85,18.722,4
2017-04-22 06:00:00,21.4,19.3,88,16.495,4
2017-04-22 07:00:00,21.2,18.2,83,15.409,4
2017-04-22 08:00:00,21.7,18.3,81,15.48,4
2017-04-22 09:00:00,21.8,17.9,79,15.091,4
2017-04-22 10:00:00,23.1,18.6,76,15.699,4
2017-04-22 11:00:00,22.9,18.0,74,15.129,4
2017-04-22 12:00:00,23.3,17.8,71,14.92,4
2017-04-22 13:00:00,22.0,17.4,75,14.612,4
2017-04-22 14:00:00,21.6,16.3,72,13.646,4
2017-04-22 15:00:00,20.9,16.9,78,14.21,4
2017-04-22 16:00:00,22.1,19.3,84,16.456,4
2017-04-22 17:00:00,22.1,17.1,73,14.333,4
2017-04-22 18:00:00,21.4,16.3,73,13.655,4
2017-04-22 19:00:00,20.1,15.6,75,13.116,4
2017-04-22 20:00:00,19.7,15.7,78,13.218,4
2017-04-22 21:00:00,19.1,15.8,81,13.33,4
2017-04-22 22:00:00,19.1,16.9,87,14.298,4
2017-04-22 23:00:00,19.6,17.8,89,15.109,4
2017-04-23 00:00:00,19.5,18.1,92,15.402,4
2017-04-23 01:00:00,19.6,17.7,89,15.014,4
2017-04-23 02:00:00,19.8,16.8,83,14.173,4
2017-04-23 03:00:00,19.3,16.8,85,14.198,4
2017-04-23 04:00:00,19.7,16.6,82,13.999,4
2017-04-23 05:00:00,19.5,16.6,83,14.009,4
2017-04-23 06:00:00,20.1,17.0,82,14.34,4
2017-04-23 07:00:00,20.5,17.6,83,14.874,4
2017-04-23 08:00:00,21.1,17.7,81,14.937,4
2017-04-23 09:00:00,22.3,18.4,79,15.546,4
2017-04-23 10:00:00,22.7,18.3,76,15.428,4
2017-04-23 11:00:00,23.3,18.6,75,15.689,4
2017-04-23 12:00:00,22.7,18.6,78,15.72,4
2017-04-23 13:00:00,23.2,18.8,76,15.891,4
2017-04-23 14:00:00,23.3,19.0,77,16.086,4
2017-04-23 15:00:00,22.9,18.3,75,15.417,4
2017-04-23 16:00:00,22.8,17.9,74,15.04,4
2017-04-23 17:00:00,22.7,18.3,76,15.428,4
2017-04-23 18:00:00,22.8,18.3,76,15.422,4
2017-04-23 19:00:00,22.5,19.2,82,16.331,4
2017-04-23 20:00:00,22.4,18.6,79,15.736,4
2017-04-23 21:00:00,22.3,16.9,71,14.143,4
2017-04-23 22:00:00,22.1,17.5,75,14.7,4
2017-04-23 23:00:00,22.0,17.7,77,14.892,4
2017-04-24 00:00:00,21.5,18.7,84,15.883,4
2017-04-24 01:00:00,21.7,18.1,80,15.287,4
2017-04-24 02:00:00,21.5,18.5,83,15.686,4
2017-04-24 03:00:00,21.4,19.1,87,16.291,4
2017-04-24 04:00:00,21.7,19.3,86,16.478,4
2017-04-24 05:00:00,21.6,19.0,85,16.178,4
2017-04-24 06:00:00,21.8,19.0,84,16.167,4
2017-04-24 07:00:00,21.9,19.4,86,16.57,4
2017-04-24 08:00:00,22.5,19.0,81,16.129,4
2017-04-24 09:00:00,22.7,18.8,79,15.918,4
2017-04-24 10:00:00,23.5,19.0,76,16.075,4
2017-04-24 11:00:00,24.8,18.6,68,15.61,4
2017-04-24 12:00:00,26.6,19.3,64,16.209,4
2017-04-24 13:00:00,26.6,19.3,64,16.209,4
2017-04-24 14:00:00,27.6,20.6,66,17.509,4
2017-04-24 15:00:00,27.9,20.6,65,17.492,4
2017-04-24 16:00:00,26.8,19.6,65,16.503,4
2017-04-24 17:00:00,27.0,20.0,66,16.906,4
2017-04-24 18:00:00,25.9,19.9,70,16.863,4
2017-04-24 19:00:00,25.0,19.6,72,16.602,4
2017-04-24 20:00:00,24.7,19.8,74,16.827,4
2017-04-24 21:00:00,24.6,19.7,74,16.728,4
2017-04-24 22:00:00,24.4,19.4,74,16.43,4
2017-04-24 23:00:00,23.9,19.0,74,16.053,4
2017-04-25 00:00:00,23.8,19.3,76,16.362,4
2017-04-25 01:00:00,23.7,19.6,78,16.675,4
2017-04-25 02:00:00,23.5,19.8,80,16.895,4
2017-04-25 03:00:00,23.6,19.3,77,16.373,4
2017-04-25 04:00:00,23.6,19.9,80,16.994,4
2017-04-25 05:00:00,23.1,19.7,81,16.813,4
2017-04-25 06:00:00,23.2,20.0,82,17.123,4
2017-04-25 07:00:00,23.6,20.3,82,17.42,4
2017-04-25 08:00:00,25.1,20.0,73,17.014,4
2017-04-25 09:00:00,26.2,19.8,68,16.742,4
2017-04-25 10:00:00,27.4,19.9,64,16.779,4
2017-04-25 11:00:00,29.1,20.5,60,17.315,4
2017-04-25 12:00:00,29.3,20.8,60,17.627,4
2017-04-25 13:00:00,28.8,22.2,68,19.235,4
2017-04-25 14:00:00,29.1,22.3,67,19.333,4
2017-04-25 15:00:00,29.1,22.6,68,19.689,4
2017-04-25 16:00:00,28.9,22.1,67,19.112,4
2017-04-25 17:00:00,28.1,21.9,69,18.93,4
2017-04-25 18:00:00,27.4,22.2,73,19.325,4
2017-04-25 19:00:00,27.1,22.0,74,19.11,4
2017-04-25 20:00:00,26.8,21.7,74,18.782,4
2017-04-25 21:00:00,26.1,21.8,77,18.941,4
2017-04-25 22:00:00,25.8,21.5,77,18.616,4
